name,scn_name,v_nom,type,carrier,x,y,country,control,generator
82182,eGon2035,1.0,,central_heat_store,9.981002496180343,49.548757801092826,DE,Slack,82182 load shedding
82183,eGon2035,1.0,,central_heat_store,10.349994795898906,49.535057105031285,DE,Slack,82183 load shedding
82184,eGon2035,1.0,,central_heat_store,9.323754064017661,49.63445895880281,DE,Slack,82184 load shedding
82185,eGon2035,1.0,,central_heat_store,9.537421928324388,49.67473890176411,DE,Slack,82185 load shedding
82186,eGon2035,1.0,,central_heat_store,7.102222483910464,49.60079661548974,DE,Slack,82186 load shedding
82187,eGon2035,1.0,,central_heat_store,7.36906519817921,49.73136242971886,DE,Slack,82187 load shedding
82188,eGon2035,1.0,,central_heat_store,8.625412769541535,49.74291582747312,DE,Slack,82188 load shedding
82189,eGon2035,1.0,,central_heat_store,9.94647627647895,50.00828742260131,DE,Slack,82189 load shedding
82190,eGon2035,1.0,,central_heat_store,9.218938308286424,49.722726070778265,DE,Slack,82190 load shedding
82191,eGon2035,1.0,,central_heat_store,6.614132482620732,49.70750780678414,DE,Slack,82191 load shedding
82192,eGon2035,1.0,,central_heat_store,6.944733929139062,49.90430420686352,DE,Slack,82192 load shedding
82193,eGon2035,1.0,,central_heat_store,11.934767497620168,50.27058450205142,DE,Slack,82193 load shedding
82194,eGon2035,1.0,,central_heat_store,9.043074876584992,50.061381204211166,DE,Slack,82194 load shedding
82195,eGon2035,1.0,,central_heat_store,9.617638315586316,49.70162097654726,DE,Slack,82195 load shedding
82196,eGon2035,1.0,,central_heat_store,11.990229722039224,49.72657275074317,DE,Slack,82196 load shedding
82197,eGon2035,1.0,,central_heat_store,7.373171093646263,50.09581606405348,DE,Slack,82197 load shedding
82198,eGon2035,1.0,,central_heat_store,8.769342870939909,50.0079933398845,DE,Slack,82198 load shedding
82199,eGon2035,1.0,,central_heat_store,11.702708600767462,49.855520279004864,DE,Slack,82199 load shedding
82200,eGon2035,1.0,,central_heat_store,7.187100603823771,50.16663367258584,DE,Slack,82200 load shedding
82201,eGon2035,1.0,,central_heat_store,11.87272768572323,50.02670593898181,DE,Slack,82201 load shedding
82202,eGon2035,1.0,,central_heat_store,10.830727289552403,50.06865084681993,DE,Slack,82202 load shedding
82203,eGon2035,1.0,,central_heat_store,8.415934435405052,49.945248581285576,DE,Slack,82203 load shedding
82204,eGon2035,1.0,,central_heat_store,8.698251092033468,50.020262521098914,DE,Slack,82204 load shedding
82205,eGon2035,1.0,,central_heat_store,8.32434676918898,50.077300935094904,DE,Slack,82205 load shedding
82206,eGon2035,1.0,,central_heat_store,6.248013503698115,50.808345033331456,DE,Slack,82206 load shedding
82207,eGon2035,1.0,,central_heat_store,7.799931172383758,50.39047217367515,DE,Slack,82207 load shedding
82208,eGon2035,1.0,,central_heat_store,12.209752312982499,50.54346285058592,DE,Slack,82208 load shedding
82209,eGon2035,1.0,,central_heat_store,11.292390915878384,50.22875536487969,DE,Slack,82209 load shedding
82210,eGon2035,1.0,,central_heat_store,8.778424722524898,50.229718291911546,DE,Slack,82210 load shedding
82211,eGon2035,1.0,,central_heat_store,8.651965448709616,50.25741015170572,DE,Slack,82211 load shedding
82212,eGon2035,1.0,,central_heat_store,11.763839495100102,50.26612426140969,DE,Slack,82212 load shedding
82213,eGon2035,1.0,,central_heat_store,9.01226536819018,50.36072634740905,DE,Slack,82213 load shedding
82214,eGon2035,1.0,,central_heat_store,6.7363521779864035,50.239255244661344,DE,Slack,82214 load shedding
82215,eGon2035,1.0,,central_heat_store,10.631891613013172,50.31135891695166,DE,Slack,82215 load shedding
82216,eGon2035,1.0,,central_heat_store,11.060303009366303,50.63372647159742,DE,Slack,82216 load shedding
82217,eGon2035,1.0,,central_heat_store,12.795914437661061,50.70154561870719,DE,Slack,82217 load shedding
82218,eGon2035,1.0,,central_heat_store,8.852065398143528,50.396272358273706,DE,Slack,82218 load shedding
82219,eGon2035,1.0,,central_heat_store,10.611886470569475,50.619130613761804,DE,Slack,82219 load shedding
82220,eGon2035,1.0,,central_heat_store,7.278069288985406,50.52118150762577,DE,Slack,82220 load shedding
82221,eGon2035,1.0,,central_heat_store,11.676829609002969,50.82720820420507,DE,Slack,82221 load shedding
82222,eGon2035,1.0,,central_heat_store,11.998941640069534,50.77765379020899,DE,Slack,82222 load shedding
82223,eGon2035,1.0,,central_heat_store,8.574368745470837,51.97761143972062,DE,Slack,82223 load shedding
82224,eGon2035,1.0,,central_heat_store,9.825321138332784,50.7894859837288,DE,Slack,82224 load shedding
82225,eGon2035,1.0,,central_heat_store,9.551217282219332,50.99510494991734,DE,Slack,82225 load shedding
82226,eGon2035,1.0,,central_heat_store,7.727111491018076,50.62749150124577,DE,Slack,82226 load shedding
82227,eGon2035,1.0,,central_heat_store,8.654723916244576,50.71909288898569,DE,Slack,82227 load shedding
82228,eGon2035,1.0,,central_heat_store,7.141206911269702,50.750864933312066,DE,Slack,82228 load shedding
82229,eGon2035,1.0,,central_heat_store,6.680534908840391,50.7566372384709,DE,Slack,82229 load shedding
82230,eGon2035,1.0,,central_heat_store,11.35625211277378,50.78788845124269,DE,Slack,82230 load shedding
82231,eGon2035,1.0,,central_heat_store,11.267395223526517,50.81938127070231,DE,Slack,82231 load shedding
82232,eGon2035,1.0,,central_heat_store,7.540722207751502,51.92314623473946,DE,Slack,82232 load shedding
82233,eGon2035,1.0,,central_heat_store,7.036969587884034,50.71081882789258,DE,Slack,82233 load shedding
82234,eGon2035,1.0,,central_heat_store,7.867822147982967,50.82904755874351,DE,Slack,82234 load shedding
82235,eGon2035,1.0,,central_heat_store,8.485825981398754,50.88340506283318,DE,Slack,82235 load shedding
82236,eGon2035,1.0,,central_heat_store,8.822534008781743,51.024113278730496,DE,Slack,82236 load shedding
82237,eGon2035,1.0,,central_heat_store,10.494232405123523,50.904080729397805,DE,Slack,82237 load shedding
82238,eGon2035,1.0,,central_heat_store,13.645956530060204,51.07164975597034,DE,Slack,82238 load shedding
82239,eGon2035,1.0,,central_heat_store,6.7605148930688035,50.89754640536493,DE,Slack,82239 load shedding
82240,eGon2035,1.0,,central_heat_store,6.751909102085003,50.917130492569086,DE,Slack,82240 load shedding
82241,eGon2035,1.0,,central_heat_store,7.088629683309056,50.94472271469611,DE,Slack,82241 load shedding
82242,eGon2035,1.0,,central_heat_store,7.005444446339916,51.07741548431862,DE,Slack,82242 load shedding
82243,eGon2035,1.0,,central_heat_store,9.155382298937452,52.20334297811383,DE,Slack,82243 load shedding
82244,eGon2035,1.0,,central_heat_store,7.6025928361730415,50.98039638056104,DE,Slack,82244 load shedding
82245,eGon2035,1.0,,central_heat_store,6.966022632282207,50.87093474600767,DE,Slack,82245 load shedding
82246,eGon2035,1.0,,central_heat_store,8.491580282419626,50.90033434438898,DE,Slack,82246 load shedding
82247,eGon2035,1.0,,central_heat_store,7.089587910300739,50.96154652966042,DE,Slack,82247 load shedding
82248,eGon2035,1.0,,central_heat_store,13.860887828305357,51.962714222325225,DE,Slack,82248 load shedding
82249,eGon2035,1.0,,central_heat_store,11.0911518794086,50.97566905162819,DE,Slack,82249 load shedding
82250,eGon2035,1.0,,central_heat_store,14.70376442332953,51.07480417002004,DE,Slack,82250 load shedding
82251,eGon2035,1.0,,central_heat_store,7.3928157853336165,50.95587470454925,DE,Slack,82251 load shedding
82252,eGon2035,1.0,,central_heat_store,13.87856540746217,51.13188624308591,DE,Slack,82252 load shedding
82253,eGon2035,1.0,,central_heat_store,12.378674863400176,51.22351916736424,DE,Slack,82253 load shedding
82254,eGon2035,1.0,,central_heat_store,7.801600159668936,51.20996462497059,DE,Slack,82254 load shedding
82255,eGon2035,1.0,,central_heat_store,12.214169387872477,51.57221086695921,DE,Slack,82255 load shedding
82256,eGon2035,1.0,,central_heat_store,6.472830927869165,51.12938808767751,DE,Slack,82256 load shedding
82257,eGon2035,1.0,,central_heat_store,8.418486516343402,52.13476961482604,DE,Slack,82257 load shedding
82258,eGon2035,1.0,,central_heat_store,8.802498125712304,51.28924924248982,DE,Slack,82258 load shedding
82259,eGon2035,1.0,,central_heat_store,11.94199224633836,51.30078013776898,DE,Slack,82259 load shedding
82260,eGon2035,1.0,,central_heat_store,14.210592235525937,51.18206018921857,DE,Slack,82260 load shedding
82261,eGon2035,1.0,,central_heat_store,7.885136031242203,51.24420914611582,DE,Slack,82261 load shedding
82262,eGon2035,1.0,,central_heat_store,10.790086952691409,51.28385491729525,DE,Slack,82262 load shedding
82263,eGon2035,1.0,,central_heat_store,6.483217602168087,51.28557741391531,DE,Slack,82263 load shedding
82264,eGon2035,1.0,,central_heat_store,8.799928583681288,52.08918657820228,DE,Slack,82264 load shedding
82265,eGon2035,1.0,,central_heat_store,7.652723615444183,51.10144158105244,DE,Slack,82265 load shedding
82266,eGon2035,1.0,,central_heat_store,12.12854533560461,51.23110114301211,DE,Slack,82266 load shedding
82267,eGon2035,1.0,,central_heat_store,7.127471280797381,51.30548842458113,DE,Slack,82267 load shedding
82268,eGon2035,1.0,,central_heat_store,12.283747515889482,51.68250195995659,DE,Slack,82268 load shedding
82269,eGon2035,1.0,,central_heat_store,7.3905434499630225,51.141106896491955,DE,Slack,82269 load shedding
82270,eGon2035,1.0,,central_heat_store,7.183251558133551,51.1961167233119,DE,Slack,82270 load shedding
82271,eGon2035,1.0,,central_heat_store,7.466014741428162,51.38358296180178,DE,Slack,82271 load shedding
82272,eGon2035,1.0,,central_heat_store,10.589118155966235,52.191624102810216,DE,Slack,82272 load shedding
82273,eGon2035,1.0,,central_heat_store,6.6876793029794985,51.20089515795811,DE,Slack,82273 load shedding
82274,eGon2035,1.0,,central_heat_store,7.606474612447428,51.57533189109933,DE,Slack,82274 load shedding
82275,eGon2035,1.0,,central_heat_store,10.150462340029113,51.635107933131586,DE,Slack,82275 load shedding
82276,eGon2035,1.0,,central_heat_store,14.076681195340646,53.268163947152324,DE,Slack,82276 load shedding
82277,eGon2035,1.0,,central_heat_store,9.472054834354488,51.287575861223836,DE,Slack,82277 load shedding
82278,eGon2035,1.0,,central_heat_store,7.124192231646202,51.24787454698896,DE,Slack,82278 load shedding
82279,eGon2035,1.0,,central_heat_store,8.446670021106526,51.377788913147526,DE,Slack,82279 load shedding
82280,eGon2035,1.0,,central_heat_store,11.420536339616204,51.39726358382097,DE,Slack,82280 load shedding
82281,eGon2035,1.0,,central_heat_store,6.834531844940413,51.31419461892595,DE,Slack,82281 load shedding
82282,eGon2035,1.0,,central_heat_store,12.776169170532254,51.36659899788808,DE,Slack,82282 load shedding
82283,eGon2035,1.0,,central_heat_store,13.28307137649674,51.30423054547799,DE,Slack,82283 load shedding
82284,eGon2035,1.0,,central_heat_store,7.457920178142693,51.38224804275373,DE,Slack,82284 load shedding
82285,eGon2035,1.0,,central_heat_store,7.615315298383376,51.350973900423384,DE,Slack,82285 load shedding
82286,eGon2035,1.0,,central_heat_store,7.117173759850594,51.50383419739237,DE,Slack,82286 load shedding
82287,eGon2035,1.0,,central_heat_store,10.318483021014627,51.4073357138534,DE,Slack,82287 load shedding
82288,eGon2035,1.0,,central_heat_store,7.81129799341982,51.560700927931826,DE,Slack,82288 load shedding
82289,eGon2035,1.0,,central_heat_store,8.374961935457563,52.22204341032959,DE,Slack,82289 load shedding
82290,eGon2035,1.0,,central_heat_store,7.495896576889962,51.40111577856773,DE,Slack,82290 load shedding
82291,eGon2035,1.0,,central_heat_store,12.667451860036035,51.4862733511514,DE,Slack,82291 load shedding
82292,eGon2035,1.0,,central_heat_store,7.708825680770067,51.490163165808,DE,Slack,82292 load shedding
82293,eGon2035,1.0,,central_heat_store,14.375145863239235,51.496576976347065,DE,Slack,82293 load shedding
82294,eGon2035,1.0,,central_heat_store,7.247721662701161,51.445166796586086,DE,Slack,82294 load shedding
82295,eGon2035,1.0,,central_heat_store,13.481571561841912,51.438802004284724,DE,Slack,82295 load shedding
82296,eGon2035,1.0,,central_heat_store,10.209560377779201,53.28484669439746,DE,Slack,82296 load shedding
82297,eGon2035,1.0,,central_heat_store,11.549126005336072,51.65410170735959,DE,Slack,82297 load shedding
82298,eGon2035,1.0,,central_heat_store,6.664824500777357,51.60492204619031,DE,Slack,82298 load shedding
82299,eGon2035,1.0,,central_heat_store,14.166189348394822,51.60334736348082,DE,Slack,82299 load shedding
82300,eGon2035,1.0,,central_heat_store,6.668336421356068,51.491337651878624,DE,Slack,82300 load shedding
82301,eGon2035,1.0,,central_heat_store,7.306950414244452,51.62296838683317,DE,Slack,82301 load shedding
82302,eGon2035,1.0,,central_heat_store,8.371099458307615,51.90314112448648,DE,Slack,82302 load shedding
82303,eGon2035,1.0,,central_heat_store,12.04222075792691,53.09424090520616,DE,Slack,82303 load shedding
82304,eGon2035,1.0,,central_heat_store,8.55129432684113,51.65521189120412,DE,Slack,82304 load shedding
82305,eGon2035,1.0,,central_heat_store,7.435655426030366,53.42902360820211,DE,Slack,82305 load shedding
82306,eGon2035,1.0,,central_heat_store,8.209469324412678,51.772751895961676,DE,Slack,82306 load shedding
82307,eGon2035,1.0,,central_heat_store,8.818485360864893,52.073107395025595,DE,Slack,82307 load shedding
82308,eGon2035,1.0,,central_heat_store,7.462531781547629,51.68115546743407,DE,Slack,82308 load shedding
82309,eGon2035,1.0,,central_heat_store,11.12302751900954,51.791772218599704,DE,Slack,82309 load shedding
82310,eGon2035,1.0,,central_heat_store,8.785427596509074,51.708813225376446,DE,Slack,82310 load shedding
82311,eGon2035,1.0,,central_heat_store,11.12919376664388,52.249766550639386,DE,Slack,82311 load shedding
82312,eGon2035,1.0,,central_heat_store,6.862756792201049,51.57641307264223,DE,Slack,82312 load shedding
82313,eGon2035,1.0,,central_heat_store,11.716464506316717,51.96339784490537,DE,Slack,82313 load shedding
82314,eGon2035,1.0,,central_heat_store,7.274241007871085,51.918492729210016,DE,Slack,82314 load shedding
82315,eGon2035,1.0,,central_heat_store,8.956873678114725,51.884524147918285,DE,Slack,82315 load shedding
82316,eGon2035,1.0,,central_heat_store,7.56714066867667,51.897913736046135,DE,Slack,82316 load shedding
82317,eGon2035,1.0,,central_heat_store,10.392414401795586,52.010616388740594,DE,Slack,82317 load shedding
82318,eGon2035,1.0,,central_heat_store,14.552375736145171,51.90249252158566,DE,Slack,82318 load shedding
82319,eGon2035,1.0,,central_heat_store,11.427643552666538,52.142166457870985,DE,Slack,82319 load shedding
82320,eGon2035,1.0,,central_heat_store,13.42895710391842,52.2156858255422,DE,Slack,82320 load shedding
82321,eGon2035,1.0,,central_heat_store,8.194387304470606,52.30006912352106,DE,Slack,82321 load shedding
82322,eGon2035,1.0,,central_heat_store,12.588189615353542,52.13921831761536,DE,Slack,82322 load shedding
82323,eGon2035,1.0,,central_heat_store,9.93684567784093,52.186997872711295,DE,Slack,82323 load shedding
82324,eGon2035,1.0,,central_heat_store,11.863961538477058,52.21179535359994,DE,Slack,82324 load shedding
82325,eGon2035,1.0,,central_heat_store,9.759282638251124,52.32499549155107,DE,Slack,82325 load shedding
82326,eGon2035,1.0,,central_heat_store,10.495431775995698,52.30832364743647,DE,Slack,82326 load shedding
82327,eGon2035,1.0,,central_heat_store,14.44211655806508,52.16006114356382,DE,Slack,82327 load shedding
82328,eGon2035,1.0,,central_heat_store,9.031321477144298,52.32222511886131,DE,Slack,82328 load shedding
82329,eGon2035,1.0,,central_heat_store,12.963653151037656,52.53050524450919,DE,Slack,82329 load shedding
82330,eGon2035,1.0,,central_heat_store,9.326140603997917,52.31555212491887,DE,Slack,82330 load shedding
82331,eGon2035,1.0,,central_heat_store,10.047152984588566,53.62121934230391,DE,Slack,82331 load shedding
82332,eGon2035,1.0,,central_heat_store,8.035472058898222,52.29175634631234,DE,Slack,82332 load shedding
82333,eGon2035,1.0,,central_heat_store,13.713090453665147,52.32386204464428,DE,Slack,82333 load shedding
82334,eGon2035,1.0,,central_heat_store,9.49262470364676,52.39591309755245,DE,Slack,82334 load shedding
82335,eGon2035,1.0,,central_heat_store,10.390891180757727,52.39768975753039,DE,Slack,82335 load shedding
82336,eGon2035,1.0,,central_heat_store,8.562757166630993,52.41403779859669,DE,Slack,82336 load shedding
82337,eGon2035,1.0,,central_heat_store,8.012136126943407,52.385472581915224,DE,Slack,82337 load shedding
82338,eGon2035,1.0,,central_heat_store,10.761325946560584,52.35485075278996,DE,Slack,82338 load shedding
82339,eGon2035,1.0,,central_heat_store,9.249856812613286,53.152180528410156,DE,Slack,82339 load shedding
82340,eGon2035,1.0,,central_heat_store,11.941277283773184,52.493948146294755,DE,Slack,82340 load shedding
82341,eGon2035,1.0,,central_heat_store,9.077938980996791,52.55781859418766,DE,Slack,82341 load shedding
82342,eGon2035,1.0,,central_heat_store,13.8800403776145,52.557050234096714,DE,Slack,82342 load shedding
82343,eGon2035,1.0,,central_heat_store,13.209698738121386,52.512861194545835,DE,Slack,82343 load shedding
82344,eGon2035,1.0,,central_heat_store,11.276663796662767,52.68737578478508,DE,Slack,82344 load shedding
82345,eGon2035,1.0,,central_heat_store,12.345692808727101,52.56857694735697,DE,Slack,82345 load shedding
82346,eGon2035,1.0,,central_heat_store,7.94399874334126,52.61230029992143,DE,Slack,82346 load shedding
82347,eGon2035,1.0,,central_heat_store,7.909013251032289,53.342736047948335,DE,Slack,82347 load shedding
82348,eGon2035,1.0,,central_heat_store,13.587003592209559,52.721090693072185,DE,Slack,82348 load shedding
82349,eGon2035,1.0,,central_heat_store,8.13002561735502,52.79532274710851,DE,Slack,82349 load shedding
82350,eGon2035,1.0,,central_heat_store,7.768646106559318,52.73021945665463,DE,Slack,82350 load shedding
82351,eGon2035,1.0,,central_heat_store,9.182263256148655,52.79644045820465,DE,Slack,82351 load shedding
82352,eGon2035,1.0,,central_heat_store,8.848794069657375,52.863413984787165,DE,Slack,82352 load shedding
82353,eGon2035,1.0,,central_heat_store,8.662368563905254,53.135746737542306,DE,Slack,82353 load shedding
