WWTP ID,KA ID,AC ID,Distance to AC [km],Point WWTP,Point AC,AC Type
81041,SN_0021,35293,4.18,POINT (1451666.272469316 6598085.178756904),POINT (1447511.927259568 6597624.810820528),substation
81042,SN_0022,33469,17.909,POINT (1433311.9148273207 6570505.346292857),POINT (1438339.2879452773 6587694.723375292),substation
81043,SN_0023,34312,1.16,POINT (1456316.0875997506 6575986.835740572),POINT (1455156.1499319558 6575991.946810896),substation
81044,SN_0024,34291,4.282,POINT (1386723.594735428 6598309.196318009),POINT (1389055.2808956539 6594718.093225726),substation
81045,SN_0025,31955,6.814,POINT (1468516.7037906935 6576002.668229642),POINT (1470971.5049795082 6569646.61189153),substation
81046,SN_0026,34857,6.822,POINT (1446849.478102691 6552226.6660103155),POINT (1452945.3538598595 6555289.562995536),substation
81047,SN_0027,31966,13.109,POINT (1432146.3997587152 6545539.2321461225),POINT (1423724.971650692 6555585.943642194),substation
81048,SN_0028,34329,0.716,POINT (1448857.6817166014 6630275.724546356),POINT (1449128.9121045768 6630937.982872612),substation
81049,SN_0029,34373,14.644,POINT (1452879.6549189624 6568794.995863954),POINT (1442910.6177570743 6558067.895434555),substation
81050,SN_0030,33667,10.674,POINT (1429491.4299032956 6577461.146909185),POINT (1431605.7919045591 6587923.902088886),substation
81051,SN_0031,34230,4.744,POINT (1440827.0936507748 6538344.105355072),POINT (1439438.1658449657 6533807.838129913),substation
81052,SN_0032,34372,5.704,POINT (1420271.9496757968 6606109.518838255),POINT (1425871.6650265646 6605022.385586288),substation
81053,SN_0033,33934,3.554,POINT (1497080.1719333394 6696727.382062483),POINT (1497561.0273829405 6693206.119872863),substation
81054,SN_0034,34330,2.303,POINT (1459909.4807625576 6617786.774640577),POINT (1459182.809390557 6615601.251774677),substation
81055,SN_0035,34329,8.228,POINT (1445206.402418582 6638170.306046624),POINT (1449128.9121045768 6630937.982872612),substation
81056,SN_0036,33469,17.909,POINT (1433311.9148273207 6570505.346292857),POINT (1438339.2879452773 6587694.723375292),substation
81057,SN_0037,33926,1.966,POINT (1435557.2289566211 6567807.267580468),POINT (1436583.0692566868 6566130.178346249),substation
81058,SN_0038,34394,19.004,POINT (1441796.686415584 6667857.167486447),POINT (1457982.7100632866 6677814.394779621),substation
81059,SN_0039,34333,19.107,POINT (1455537.9643591058 6663403.846200543),POINT (1440819.6615279038 6651219.544319949),substation
81060,SN_0040,34301,24.745,POINT (1408219.388407609 6696225.737586464),POINT (1383618.4088939533 6693563.51757957),substation
81061,SN_0041,34355,3.457,POINT (1410971.206220019 6630647.605569459),POINT (1412611.4832020174 6633690.538240456),substation
81062,SN_0042,34377,5.651,POINT (1419476.0153166247 6665539.501599594),POINT (1414047.7604498593 6663970.126820044),substation
81063,SN_0043,32702,4.366,POINT (1394542.6757687475 6683962.003499292),POINT (1391472.0898470208 6680858.679104433),substation
81064,SN_0044,34334,3.144,POINT (1424330.6583101195 6647060.809310828),POINT (1422952.6494801766 6649887.009153376),substation
81065,SN_0045,33616,7.066,POINT (1459583.3146545335 6588740.089056224),POINT (1456449.0651405382 6595072.380298183),substation
81066,SN_0046,34334,18.589,POINT (1404569.2223044976 6647130.013241097),POINT (1422952.6494801766 6649887.009153376),substation
81067,SN_0047,34398,8.528,POINT (1363776.1949033027 6505297.626923244),POINT (1371014.1036230854 6500788.056653725),substation
81068,SN_0048,34405,5.878,POINT (1379835.1446451403 6592534.314957762),POINT (1379356.9085831058 6586676.258595293),substation
81069,SN_0049,34296,3.878,POINT (1394144.1519917073 6560025.578027468),POINT (1397291.1221463399 6562291.214668221),substation
81070,SN_0050,34375,12.297,POINT (1407126.231008019 6559546.2693406725),POINT (1411421.106841226 6548023.486221504),substation
81071,SN_0051,35226,2.739,POINT (1369750.7119741775 6657250.728723804),POINT (1372089.4181676083 6655825.018608648),substation
81073,SN_0053,34163,7.014,POINT (1344037.022795839 6527492.319502679),POINT (1349956.2585257555 6531255.9515028605),substation
81074,SN_0054,34388,10.478,POINT (1375037.2745919498 6546980.061809564),POINT (1367540.0735410496 6554300.303681428),substation
81075,SN_0055,34223,6.144,POINT (1352536.2659179056 6518965.787484707),POINT (1357656.9431031174 6522361.159027573),substation
81076,SN_0056,33928,13.79,POINT (1334264.2846990977 6547833.810658517),POINT (1334904.1338524823 6561609.40959043),substation
81077,SN_0057,35383,10.998,POINT (1354661.3549971492 6537718.966612089),POINT (1362861.406810859 6545048.656408102),substation
81078,SN_0058,34388,5.36,POINT (1362401.3991920054 6555823.357977659),POINT (1367540.0735410496 6554300.303681428),substation
81079,SN_0059,35793,6.581,POINT (1378615.0830260457 6542173.0176725),POINT (1380459.0998393022 6535855.249345695),substation
81080,SN_0060,34376,6.053,POINT (1393127.8050407649 6541847.158241727),POINT (1394226.1401934426 6535894.43351443),substation
81081,SN_0061,34375,5.967,POINT (1411985.3267811455 6553963.409328655),POINT (1411421.106841226 6548023.486221504),substation
81082,SN_0062,34398,11.711,POINT (1372135.1754669694 6512444.849117248),POINT (1371014.1036230854 6500788.056653725),substation
81083,SN_0063,34397,0.334,POINT (1421253.7875845935 6542968.448982047),POINT (1421368.4720364073 6542654.414285358),substation
81084,SN_0064,33600,4.505,POINT (1367445.285319849 6537760.991263178),POINT (1365402.22026157 6541776.20766008),substation
81085,SN_0065,34379,5.353,POINT (1377811.3563025184 6576794.331486672),POINT (1377865.4646192098 6571442.03016294),substation
81086,SN_0066,34376,9.633,POINT (1403771.06155551 6537193.676506386),POINT (1394226.1401934426 6535894.43351443),substation
81087,SN_0067,34294,2.887,POINT (1389434.2243362442 6580586.574018361),POINT (1388962.7532921429 6577737.885228058),substation
81088,SN_0068,34227,4.265,POINT (1353744.0823930127 6551732.024181794),POINT (1356591.8906725799 6554907.061178007),substation
81089,SN_0069,33799,5.031,POINT (1565904.5603111892 6607264.313220393),POINT (1561133.2043632024 6605670.047008537),substation
81090,SN_0070,34374,6.271,POINT (1452433.2637608815 6543914.656465301),POINT (1447609.0726792815 6547921.0976225315),substation
81091,SN_0071,33796,13.482,POINT (1533679.794116352 6614408.575925101),POINT (1547153.7638797842 6613945.420792102),substation
81092,SN_0072,33848,10.05,POINT (1416854.4413084432 6522951.782487182),POINT (1423392.334012459 6530584.385412024),substation
81093,SN_0073,34326,2.56,POINT (1435757.604040049 6711340.376092977),POINT (1435774.6684496433 6708780.7402858585),substation
81094,SN_0074,34178,3.419,POINT (1463118.8216821277 6705022.3763035),POINT (1459701.4348301839 6704931.682907536),substation
81095,SN_0075,34333,2.244,POINT (1441968.1184314056 6649291.599583455),POINT (1440819.6615279038 6651219.544319949),substation
81096,SN_0076,34355,17.992,POINT (1394620.5994123027 6633867.737871575),POINT (1412611.4832020174 6633690.538240456),substation
81097,SN_0077,33787,8.447,POINT (1491139.0507097025 6595207.007872068),POINT (1483825.025343917 6599432.182666001),substation
81098,SN_0078,35274,15.368,POINT (1556266.5187983075 6620244.8414239185),POINT (1540920.3409658754 6619434.6509550065),substation
81099,SN_0079,34323,1.436,POINT (1414815.0682371105 6685999.628594727),POINT (1414526.2316658562 6684593.358139241),substation
81100,SN_0080,34354,7.435,POINT (1420617.040097256 6616572.160124987),POINT (1413249.8964074906 6615569.225221817),substation
81101,SN_0081,34311,16.416,POINT (1467076.2295798284 6560536.520156364),POINT (1483414.979974767 6562125.196929711),substation
81102,SN_0082,33419,4.014,POINT (1375397.94974212 6673395.188884943),POINT (1378264.7560840072 6670585.491046481),substation
81103,SN_0083,30917,3.635,POINT (1358583.140657796 6675093.6502077235),POINT (1361699.270170171 6673222.427875361),substation
81104,SN_0084,34857,3.439,POINT (1454912.3488208475 6552468.73558138),POINT (1452945.3538598595 6555289.562995536),substation
81105,SN_0085,34935,1.93,POINT (1446292.8806487243 6619066.999591338),POINT (1444991.5764855726 6617641.290201011),substation
81106,SN_0086,34382,6.49,POINT (1424269.432590183 6575779.257032248),POINT (1419941.5646103406 6570943.4831073815),substation
81107,SN_0087,34371,3.153,POINT (1419101.9818275594 6599642.844500468),POINT (1420290.4407239272 6596722.757777369),substation
81108,SN_0088,32403,3.039,POINT (1478976.2831456293 6632298.25249979),POINT (1481968.2533392762 6632831.185833816),substation
81109,SN_0089,33568,6.221,POINT (1576536.6848768545 6626754.315894928),POINT (1582207.0008715168 6624196.091910121),substation
81110,SN_0090,33846,15.444,POINT (1572897.6507228226 6608311.537743874),POINT (1586356.6632226382 6615885.334451874),substation
81111,SN_0091,32880,13.678,POINT (1535145.8718100996 6595087.10594256),POINT (1521927.8612736056 6598603.631092101),substation
81112,SN_0092,32673,20.616,POINT (1486655.1016205496 6675880.688020661),POINT (1506523.0872319622 6670376.953561883),substation
81113,SN_0093,34230,14.562,POINT (1446148.1653106932 6520884.277525995),POINT (1439438.1658449657 6533807.838129913),substation
81114,SN_0094,36058,6.108,POINT (1518103.9709645573 6614850.438136004),POINT (1518481.4564898023 6620946.391158845),substation
81115,SN_0095,34311,1.972,POINT (1481571.1404760208 6562824.735224194),POINT (1483414.979974767 6562125.196929711),substation
81116,SN_0096,34394,2.886,POINT (1460754.3956976787 6677009.738874216),POINT (1457982.7100632866 6677814.394779621),substation
81117,SN_0097,34434,14.686,POINT (1566283.046579886 6688185.783080602),POINT (1571196.8169209147 6702025.488046819),substation
81118,SN_0098,33728,5.556,POINT (1594678.4222914344 6677068.510777018),POINT (1593895.915983969 6671568.176122251),substation
81119,SN_0099,34354,7.459,POINT (1415863.697840383 6608583.520079307),POINT (1413249.8964074906 6615569.225221817),substation
81120,SN_0100,36056,9.933,POINT (1527905.652128905 6615279.950993969),POINT (1519764.7941392318 6620970.746589838),substation
81121,SN_0101,36036,14.655,POINT (1385130.6128221762 6638117.130384274),POINT (1370952.874227328 6634407.403627581),substation
81122,SN_0102,32677,1.39,POINT (1479547.352133399 6678819.394976037),POINT (1478239.808093893 6679289.759171612),substation
81123,SN_0103,34356,0.943,POINT (1424267.2062003673 6631692.504411979),POINT (1423379.494105512 6632010.08291948),substation
81124,SN_0104,31044,3.451,POINT (1373270.6342730606 6684899.64008468),POINT (1374313.2062551854 6688189.055035098),substation
81125,SN_0105,34331,11.911,POINT (1465169.3267025398 6633764.985846666),POINT (1457742.1742061158 6643076.504000715),substation
81126,SN_0106,33787,4.949,POINT (1478898.3595020743 6598965.408865615),POINT (1483825.025343917 6599432.182666001),substation
81127,SN_0107,34374,6.691,POINT (1441606.3300863276 6544966.125274913),POINT (1447609.0726792815 6547921.0976225315),substation
81128,SN_0108,33568,9.053,POINT (1583766.8858038776 6615278.183405304),POINT (1582207.0008715168 6624196.091910121),substation
81129,SN_0109,34328,18.819,POINT (1482669.8638501505 6627347.308026375),POINT (1463979.6276320524 6629542.217060002),substation
81130,SN_0110,33568,15.784,POINT (1567094.5656677692 6628751.18862162),POINT (1582207.0008715168 6624196.091910121),substation
81131,SN_0111,32702,10.772,POINT (1389699.164724332 6691483.9540710915),POINT (1391472.0898470208 6680858.679104433),substation
81132,SN_0112,33616,4.902,POINT (1461086.1277802424 6593482.704195154),POINT (1456449.0651405382 6595072.380298183),substation
81133,SN_0113,31538,3.482,POINT (1447984.936908782 6721252.733114115),POINT (1445849.3975109472 6724002.645278737),substation
81134,SN_0114,35573,5.28,POINT (1420542.4560384243 6672464.21153189),POINT (1416339.5781688085 6675659.4797930475),substation
81135,SN_0115,34371,15.517,POINT (1405266.0823168636 6600602.640547183),POINT (1420290.4407239272 6596722.757777369),substation
81136,SN_0116,34329,4.59,POINT (1448952.3032837757 6635524.349113689),POINT (1449128.9121045768 6630937.982872612),substation
81137,SN_0117,35970,4.203,POINT (1397625.112468813 6594099.744753948),POINT (1395044.8345048958 6590782.4722932195),substation
81138,SN_0118,34354,9.655,POINT (1421850.4600552453 6611181.935124672),POINT (1413249.8964074906 6615569.225221817),substation
81139,SN_0119,33282,4.487,POINT (1415607.6630115586 6688661.96450756),POINT (1420077.39195373 6689057.539667271),substation
81140,SN_0120,34372,6.286,POINT (1429263.2249471694 6610314.527767192),POINT (1425871.6650265646 6605022.385586288),substation
81141,SN_0121,34391,7.998,POINT (1637913.7993206338 6721951.11520699),POINT (1634357.363804813 6714787.327255856),substation
81142,SN_0122,33126,7.337,POINT (1610309.9051886257 6652588.318693622),POINT (1603000.7176675962 6653221.0273487065),substation
81143,SN_0123,31447,4.016,POINT (1622020.7156200781 6624372.1586047495),POINT (1619692.9161156635 6627645.0712390095),substation
81144,SN_0124,33731,17.334,POINT (1608812.6580374562 6667150.947975982),POINT (1626122.977677204 6668047.207850219),substation
81145,SN_0125,34386,7.207,POINT (1631795.6801066354 6632935.930412401),POINT (1632876.4301043688 6640060.9976141),substation
81146,SN_0126,34835,11.383,POINT (1580605.4122653485 6705887.370461168),POINT (1588006.9457351388 6714535.416366317),substation
81147,SN_0127,33284,5.218,POINT (1573522.1530661725 6672683.150780252),POINT (1571692.8192835804 6667795.986895918),substation
81148,SN_0128,35165,3.667,POINT (1544908.5911526696 6670413.943176362),POINT (1548468.2323704544 6669532.428732098),substation
81149,SN_0129,32881,7.824,POINT (1538059.1028841597 6584838.42568395),POINT (1531475.119661886 6580610.836876437),substation
81150,SN_0130,34417,1.134,POINT (1637478.540111632 6645898.625541259),POINT (1636355.2116089994 6646056.277824627),substation
81151,SN_0131,34164,9.437,POINT (1641266.7423833273 6608073.119076647),POINT (1650680.6163326858 6608737.448048259),substation
81152,SN_0132,32755,3.883,POINT (1653126.7209324427 6671278.837430666),POINT (1652146.5471019736 6675036.021414955),substation
81153,SN_0133,33769,4.138,POINT (1669892.5494408172 6651256.689143751),POINT (1665796.7223068674 6650670.759581667),substation
81154,SN_0134,32595,6.967,POINT (1662974.0430880154 6625456.96319021),POINT (1663834.7665385352 6632370.35454659),substation
81155,SN_0135,34444,18.93,POINT (1537568.1839297612 6652735.699009096),POINT (1555794.9861332306 6647623.764625496),substation
81156,SN_0136,33732,3.203,POINT (1547417.7324751501 6643945.463670242),POINT (1547861.2627223174 6640773.3484502705),substation
81157,SN_0137,33817,2.306,POINT (1527100.8122104697 6660836.81869082),POINT (1528756.6353969874 6659231.675794566),substation
81158,SN_0138,33284,17.27,POINT (1554438.652759482 6667047.777435689),POINT (1571692.8192835804 6667795.986895918),substation
81159,SN_0139,34417,7.515,POINT (1643809.2795530455 6645103.822281652),POINT (1636355.2116089994 6646056.277824627),substation
81160,SN_0140,32638,1.651,POINT (1608336.210616861 6639434.215839425),POINT (1606689.8033853532 6639562.206372778),substation
81161,SN_0141,32755,18.11,POINT (1666069.8381269763 6686616.54276029),POINT (1652146.5471019736 6675036.021414955),substation
81162,SN_0142,32880,10.625,POINT (1520174.5134933123 6609083.355252106),POINT (1521927.8612736056 6598603.631092101),substation
81163,SN_0143,33762,6.586,POINT (1625532.845554606 6713898.288089744),POINT (1629488.2501625272 6708631.98283596),substation
81164,SN_0144,36008,9.851,POINT (1584819.968186782 6691326.953043022),POINT (1587895.3303332622 6700685.7578096995),substation
81165,SN_0145,36118,3.525,POINT (1651047.272844424 6602561.395597728),POINT (1647693.9843385608 6601474.106260957),substation
81166,SN_0146,34311,11.385,POINT (1472065.569157183 6561219.581585615),POINT (1483414.979974767 6562125.196929711),substation
