scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,81088,110,SN_0068,O2,,0,inf,12.16089,50.60508,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc3\x81\x90,`R(@Z\xbb\xedBsMI@'",DE
eGon2035,81089,110,SN_0069,O2,,0,inf,14.06676,50.92062,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa7\\\xe1]."",@\x92\x05L\xe0\xd6uI@'",DE
eGon2035,81090,110,SN_0070,O2,,0,inf,13.04743,50.56049,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd5\xb2\xb5\xbeH\x18*@\x16\xde\xe5""\xbeGI@'",DE
eGon2035,81091,110,SN_0071,O2,,0,inf,13.77728,50.96106,b'\x01\x01\x00\x00 \xe6\x10\x00\x00u\xab\xe7\xa4\xf7\x8d+@4\xbf\x9a\x03\x04{I@',DE
eGon2035,81092,110,SN_0072,O2,,0,inf,12.72782,50.44071,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdb\xbf\xb2\xd2\xa4t)@\x95\x82n/i8I@',DE
eGon2035,81093,110,SN_0073,O2,,0,inf,12.89763,51.50627,b'\x01\x01\x00\x00 \xe6\x10\x00\x00$\xd1\xcb(\x96\xcb)@\x14y\x92t\xcd\xc0I@',DE
eGon2035,81094,110,SN_0074,O2,,0,inf,13.14342,51.47093,b'\x01\x01\x00\x00 \xe6\x10\x00\x00E/\xa3XnI*@GZ*oG\xbcI@',DE
eGon2035,81095,110,SN_0075,O2,,0,inf,12.95342,51.15801,b'\x01\x01\x00\x00 \xe6\x10\x00\x00c\xb4\x8e\xaa&\xe8)@q8\xf3\xab9\x94I@',DE
eGon2035,81096,110,SN_0076,O2,,0,inf,12.52809,51.07103,b'\x01\x01\x00\x00 \xe6\x10\x00\x00u\xb0\xfe\xcfa\x0e)@w\x84\xd3\x82\x17\x89I@',DE
eGon2035,81097,110,SN_0077,O2,,0,inf,13.39513,50.85229,b'\x01\x01\x00\x00 \xe6\x10\x00\x00CV\xb7zN\xca*@\x9bZ\xb6\xd6\x17mI@',DE
eGon2035,81098,110,SN_0078,O2,,0,inf,13.98018,50.99407,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xf6b('\xda\xf5+@\xa5\xf7\x8d\xaf=\x7fI@""",DE
eGon2035,81099,110,SN_0079,O2,,0,inf,12.7095,51.36436,b'\x01\x01\x00\x00 \xe6\x10\x00\x00%\x06\x81\x95Ck)@;\xfc5Y\xa3\xaeI@',DE
eGon2035,81100,110,SN_0080,O2,,0,inf,12.76162,50.9733,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x84\xf5\x7f\x0e\xf3\x85)@1\x99*\x18\x95|I@',DE
eGon2035,81101,110,SN_0081,O2,,0,inf,13.17897,50.65525,b'\x01\x01\x00\x00 \xe6\x10\x00\x00$\xee\xb1\xf4\xa1[*@\x1dZd;\xdfSI@',DE
eGon2035,81102,110,SN_0082,O2,,0,inf,12.35541,51.29361,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbcW\xadL\xf8\xb5(@\xa8\xe31\x03\x95\xa5I@',DE
eGon2035,81103,110,SN_0083,O2,,0,inf,12.20436,51.30315,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9b8\xb9\xdf\xa1h(@&\xe4\x83\x9e\xcd\xa6I@',DE
eGon2035,81104,110,SN_0084,O2,,0,inf,13.0697,50.60928,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf9\x0f\xe9\xb7\xaf#*@\xae\r\x15\xe3\xfcMI@',DE
eGon2035,81105,110,SN_0085,O2,,0,inf,12.99227,50.98741,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x95\x9a=\xd0\n\xfc)@&\xdflsc~I@',DE
eGon2035,81106,110,SN_0086,O2,,0,inf,12.79443,50.74198,b'\x01\x01\x00\x00 \xe6\x10\x00\x00-\xeci\x87\xbf\x96)@\x9e$]3\xf9^I@',DE
eGon2035,81107,110,SN_0087,O2,,0,inf,12.74801,50.87744,b'\x01\x01\x00\x00 \xe6\x10\x00\x00t)\xae*\xfb~)@\xe3\x194\xf4OpI@',DE
eGon2035,81108,110,SN_0088,O2,,0,inf,13.28587,51.06217,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa6\xd0y\x8d]\x92*@ke\xc2/\xf5\x87I@',DE
eGon2035,81109,110,SN_0089,O2,,0,inf,14.16227,51.03086,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00l>\xae\r\x15S,@\x95`q8\xf3\x83I@'",DE
eGon2035,81110,110,SN_0090,O2,,0,inf,14.12958,50.92655,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00nnLOXB,@\xed\r\xbe0\x99vI@'",DE
eGon2035,81111,110,SN_0091,O2,,0,inf,13.79045,50.85161,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x14?\xc6\xdc\xb5\x94+@)yu\x8e\x01mI@',DE
eGon2035,81112,110,SN_0092,O2,,0,inf,13.35485,51.30757,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa1\xf81\xe6\xae\xb5*@\x88\x9d)t^\xa7I@',DE
eGon2035,81113,110,SN_0093,O2,,0,inf,12.99097,50.42888,b'\x01\x01\x00\x00 \xe6\x10\x00\x00^\xa2zk`\xfb)@I\xf42\x8a\xe56I@',DE
eGon2035,81114,110,SN_0094,O2,,0,inf,13.63736,50.96356,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9f\x8e\xc7\x0cTF+@\xec\xdd\x1f\xefU{I@',DE
eGon2035,81115,110,SN_0095,O2,,0,inf,13.30918,50.66828,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x91'I\xd7L\x9e*@\x13I\xf42\x8aUI@""",DE
eGon2035,81116,110,SN_0096,O2,,0,inf,13.12218,51.31391,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Xs\x80`\x8e>*@\x95\xf1\xef3.\xa8I@',DE
eGon2035,81117,110,SN_0097,O2,,0,inf,14.07016,51.37662,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x87\xf9\xf2\x02\xec#,@\x80\x82\x8b\x155\xb0I@'",DE
eGon2035,81118,110,SN_0098,O2,,0,inf,14.32524,51.31424,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbc\xb3v\xdb\x85\xa6,@*\x8c-\x049\xa8I@'",DE
eGon2035,81119,110,SN_0099,O2,,0,inf,12.71892,50.92809,b'\x01\x01\x00\x00 \xe6\x10\x00\x00r\xe1@H\x16p)@P\xdf2\xa7\xcbvI@',DE
eGon2035,81120,110,SN_0100,O2,,0,inf,13.72541,50.96599,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfaa\x84\xf0hs+@\xab!q\x8f\xa5{I@',DE
eGon2035,81121,110,SN_0101,O2,,0,inf,12.44284,51.09501,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa6\xb8\xaa\xec\xbb\xe2(@\x80e\xa5I)\x8cI@',DE
eGon2035,81122,110,SN_0102,O2,,0,inf,13.291,51.32407,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa2E\xb6\xf3\xfd\x94*@\xaf\xce1 {\xa9I@',DE
eGon2035,81123,110,SN_0103,O2,,0,inf,12.79441,51.05875,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x10;S\xe8\xbc\x96)@\xecQ\xb8\x1e\x85\x87I@',DE
eGon2035,81124,110,SN_0104,O2,,0,inf,12.3363,51.35819,b'\x01\x01\x00\x00 \xe6\x10\x00\x00#J{\x83/\xac(@\x8b\xe0\x7f+\xd9\xadI@',DE
eGon2035,81125,110,SN_0105,O2,,0,inf,13.16184,51.07045,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x89^F\xb1\xdcR*@i\x00o\x81\x04\x89I@',DE
eGon2035,81126,110,SN_0106,O2,,0,inf,13.28517,50.8736,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc4\x99_\xcd\x01\x92*@\x8f\xe4\xf2\x1f\xd2oI@',DE
eGon2035,81127,110,SN_0107,O2,,0,inf,12.95017,50.56649,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd8G\xa7\xae|\xe6)@j\xc1\x8b\xbe\x82HI@',DE
eGon2035,81128,110,SN_0108,O2,,0,inf,14.22722,50.96598,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x87\xfe\t.Vt,@\x88K\x8e;\xa5{I@'",DE
eGon2035,81129,110,SN_0109,O2,,0,inf,13.31905,51.03421,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xde\x93\x87\x85Z\xa3*@\x1c\x99G\xfe`\x84I@',DE
eGon2035,81130,110,SN_0110,O2,,0,inf,14.07745,51.04214,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x81&\xc2\x86\xa7',@>\xed\xf0\xd7d\x85I@""",DE
eGon2035,81131,110,SN_0111,O2,,0,inf,12.48388,51.39511,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x80`\x8e\x1e\xbf\xf7(@J)\xe8\xf6\x92\xb2I@',DE
eGon2035,81132,110,SN_0112,O2,,0,inf,13.12516,50.84251,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe3\x88\xb5\xf8\x14@*@\xc7F ^\xd7kI@',DE
eGon2035,81133,110,SN_0113,O2,,0,inf,13.00747,51.56166,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf9f\x9b\x1b\xd3\x03*@V\xbc\x91y\xe4\xc7I@',DE
eGon2035,81134,110,SN_0114,O2,,0,inf,12.76095,51.28838,b'\x01\x01\x00\x00 \xe6\x10\x00\x00K\xc8\x07=\x9b\x85)@\x05i\xc6\xa2\xe9\xa4I@',DE
eGon2035,81135,110,SN_0115,O2,,0,inf,12.62372,50.88288,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe5\xb8S:X?)@p%;6\x02qI@',DE
eGon2035,81136,110,SN_0116,O2,,0,inf,13.01616,51.08038,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb8\x01\x9f\x1fF\x08*@Q\xa0O\xe4I\x8aI@',DE
eGon2035,81137,110,SN_0117,O2,,0,inf,12.55508,50.84601,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xceS\x1dr3\x1c)@c\x0bA\x0eJlI@',DE
eGon2035,81138,110,SN_0118,O2,,0,inf,12.7727,50.9428,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x08=\x9bU\x9f\x8b)@\x9bU\x9f\xab\xadxI@',DE
eGon2035,81139,110,SN_0119,O2,,0,inf,12.71662,51.37929,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xadQ\x0f\xd1\xe8n)@\x94\xd9 \x93\x8c\xb0I@',DE
eGon2035,81140,110,SN_0120,O2,,0,inf,12.83929,50.93789,b'\x01\x01\x00\x00 \xe6\x10\x00\x00=\xb8;k\xb7\xad)@k\x9f\x8e\xc7\x0cxI@',DE
eGon2035,81141,110,SN_0121,O2,,0,inf,14.71363,51.56556,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x93\xe3N\xe9`m-@\x7f\xf6#Ed\xc8I@',DE
eGon2035,81142,110,SN_0122,O2,,0,inf,14.46566,51.17658,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00X\x1c\xce\xfcj\xee,@X\x90f,\x9a\x96I@'",DE
eGon2035,81143,110,SN_0123,O2,,0,inf,14.57086,51.0174,b'\x01\x01\x00\x00 \xe6\x10\x00\x00j0\r\xc3G$-@\xa7y\xc7):\x82I@',DE
eGon2035,81144,110,SN_0124,O2,,0,inf,14.45221,51.25852,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00+\xd9\xb1\x11\x88\xe7,@S\xae\xf0.\x17\xa1I@'",DE
eGon2035,81145,110,SN_0125,O2,,0,inf,14.65867,51.06577,b'\x01\x01\x00\x00 \xe6\x10\x00\x00p\xb6\xb91=Q-@j\x87\xbf&k\x88I@',DE
eGon2035,81146,110,SN_0126,O2,,0,inf,14.19882,51.47577,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd9\x94+\xbc\xcbe,@~5\x07\x08\xe6\xbcI@'",DE
eGon2035,81147,110,SN_0127,O2,,0,inf,14.13519,51.28961,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x13~\xa9\x9f7E,@\x1bL\xc3\xf0\x11\xa5I@'",DE
eGon2035,81148,110,SN_0128,O2,,0,inf,13.87815,51.27686,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfd\xf6u\xe0\x9c\xc1+@\x08\xc9\x02&p\xa3I@',DE
eGon2035,81149,110,SN_0129,O2,,0,inf,13.81662,50.79345,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe0\x84B\x04\x1c\xa2+@o\x81\x04\xc5\x8feI@',DE
eGon2035,81150,110,SN_0130,O2,,0,inf,14.70972,51.13889,b'\x01\x01\x00\x00 \xe6\x10\x00\x00^\xa2zk`k-@\xe8\xde\xc3%\xc7\x91I@',DE
eGon2035,81151,110,SN_0131,O2,,0,inf,14.74375,50.9252,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcd\xcc\xcc\xcc\xcc|-@-!\x1f\xf4lvI@',DE
eGon2035,81152,110,SN_0132,O2,,0,inf,14.85029,51.28172,b'\x01\x01\x00\x00 \xe6\x10\x00\x00O;\xfc5Y\xb3-@\x87P\xa5f\x0f\xa4I@',DE
eGon2035,81153,110,SN_0133,O2,,0,inf,15.0009,51.16908,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xff!\xfd\xf6u\x00.@/4\xd7i\xa4\x95I@',DE
eGon2035,81154,110,SN_0134,O2,,0,inf,14.93875,51.02353,b'\x01\x01\x00\x00 \xe6\x10\x00\x00q=\n\xd7\xa3\xe0-@\xc9<\xf2\x07\x03\x83I@',DE
eGon2035,81155,110,SN_0135,O2,,0,inf,13.81221,51.17741,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe4\xf76\xfd\xd9\x9f+@\xdf\xfd\xf1^\xb5\x96I@',DE
eGon2035,81156,110,SN_0136,O2,,0,inf,13.90069,51.12788,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00""\xab[=\'\xcd+@\xff\xe70_^\x90I@'",DE
eGon2035,81157,110,SN_0137,O2,,0,inf,13.71818,51.22301,b'\x01\x01\x00\x00 \xe6\x10\x00\x00VH\xf9I\xb5o+@*Wx\x97\x8b\x9cI@',DE
eGon2035,81158,110,SN_0138,O2,,0,inf,13.96376,51.25794,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xccbb\xf3q\xed+@E*\x8c-\x04\xa1I@',DE
eGon2035,81159,110,SN_0139,O2,,0,inf,14.76659,51.13441,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9c\xe1\x06|~\x88-@\xb0 \xcdX4\x91I@',DE
eGon2035,81160,110,SN_0140,O2,,0,inf,14.44793,51.10244,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00h\xcb\xb9\x14W\xe5,@\xb0\xe6\x00\xc1\x1c\x8dI@'",DE
eGon2035,81161,110,SN_0141,O2,,0,inf,14.96656,51.36782,b'\x01\x01\x00\x00 \xe6\x10\x00\x00W>\xcb\xf3\xe0\xee-@Ih\xcb\xb9\x14\xafI@',DE
eGon2035,81162,110,SN_0142,O2,,0,inf,13.65596,50.93092,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe4\xf76\xfd\xd9O+@\x9e\x98\xf5b(wI@',DE
eGon2035,81163,110,SN_0143,O2,,0,inf,14.60241,51.52057,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x15\x91a\x15o4-@\xad\xa3\xaa\t\xa2\xc2I@',DE
eGon2035,81164,110,SN_0144,O2,,0,inf,14.23668,51.39423,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0c<\xf7\x1e.y,@\x11\x8d\xee v\xb2I@'",DE
eGon2035,81165,110,SN_0145,O2,,0,inf,14.83161,50.89398,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x99\r2\xc9\xc8\xa9-@\x98\xa3\xc7\xefmrI@',DE
eGon2035,81166,110,SN_0146,O2,,0,inf,13.22379,50.65914,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfbWV\x9a\x94r*@#\xbe\x13\xb3^TI@',DE
eGon2035,81167,110,SN_0147,O2,,0,inf,12.34789,51.48652,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfc5Y\xa3\x1e\xb2(@\xcal\x90IF\xbeI@',DE
eGon2035,81168,110,SN_0148,O2,,0,inf,12.89205,50.88358,b'\x01\x01\x00\x00 \xe6\x10\x00\x00)\xcb\x10\xc7\xba\xc8)@)\xb3A&\x19qI@',DE
eGon2035,81169,110,SN_0149,O2,,0,inf,12.56848,51.59495,"b""\x01\x01\x00\x00 \xe6\x10\x00\x003\xdc\x80\xcf\x0f#)@\xaa`TR'\xccI@""",DE
eGon2035,81170,110,ST_0001,O2,,0,inf,12.20932,51.85995,b'\x01\x01\x00\x00 \xe6\x10\x00\x00%\xcc\xb4\xfd+k(@\xfc\x18s\xd7\x12\xeeI@',DE
eGon2035,81171,110,ST_0002,O2,,0,inf,12.02467,51.95415,b'\x01\x01\x00\x00 \xe6\x10\x00\x00xb\xd6\x8b\xa1\x0c(@<\xbdR\x96!\xfaI@',DE
eGon2035,81172,110,ST_0003,O2,,0,inf,12.05162,52.11914,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x98\xa3\xc7\xefm\x1a(@\x9e\xd2\xc1\xfa?\x0fJ@',DE
eGon2035,81173,110,ST_0004,O2,,0,inf,12.40075,51.8156,b'\x01\x01\x00\x00 \xe6\x10\x00\x00w\xbe\x9f\x1a/\xcd(@\x0eO\xaf\x94e\xe8I@',DE
eGon2035,81174,110,ST_0005,O2,,0,inf,12.42759,51.87805,b'\x01\x01\x00\x00 \xe6\x10\x00\x00{1\x94\x13\xed\xda(@\\ A\xf1c\xf0I@',DE
eGon2035,81175,110,ST_0006,O2,,0,inf,12.22251,51.90037,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe0\x10\xaa\xd4\xecq(@W&\xfcR?\xf3I@',DE
eGon2035,81176,110,ST_0007,O2,,0,inf,11.76916,51.79979,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00`\xc8\xeaV\xcf\x89'@|\xd5\xca\x84_\xe6I@""",DE
eGon2035,81177,110,ST_0008,O2,,0,inf,11.86806,51.78511,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00x\xee=\\r\xbc'@\x9c\xe1\x06|~\xe4I@""",DE
eGon2035,81178,110,ST_0009,O2,,0,inf,11.73874,51.66877,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00|~\x18!<z'@\xe1E_A\x9a\xd5I@""",DE
eGon2035,81179,110,ST_0010,O2,,0,inf,12.31058,51.65175,b'\x01\x01\x00\x00 \xe6\x10\x00\x00W\x95}W\x04\x9f(@\x81\x95C\x8bl\xd3I@',DE
eGon2035,81180,110,ST_0011,O2,,0,inf,12.42287,51.66983,b'\x01\x01\x00\x00 \xe6\x10\x00\x00F\xeb\xa8j\x82\xd8(@\x99\xf0K\xfd\xbc\xd5I@',DE
eGon2035,81181,110,ST_0012,O2,,0,inf,12.09931,51.63747,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdeT\xa4\xc2\xd82(@/\x17\xf1\x9d\x98\xd1I@',DE
eGon2035,81182,110,ST_0013,O2,,0,inf,12.30096,51.73716,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xee\xce\xdam\x17\x9a(@\xae\xf5EB[\xdeI@',DE
eGon2035,81183,110,ST_0014,O2,,0,inf,11.95721,51.75938,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xee\xce\xdam\x17\xea'@E\x9e$]3\xe1I@""",DE
eGon2035,81184,110,ST_0015,O2,,0,inf,12.06987,51.83949,b'\x01\x01\x00\x00 \xe6\x10\x00\x00k\xf1)\x00\xc6#(@\xd6\xa8\x87ht\xebI@',DE
eGon2035,81185,110,ST_0016,O2,,0,inf,12.58784,51.86163,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb0\x8fN]\xf9,)@Q\xa0O\xe4I\xeeI@'",DE
eGon2035,81186,110,ST_0017,O2,,0,inf,12.45911,51.73674,b'\x01\x01\x00\x00 \xe6\x10\x00\x00{\x88Fw\x10\xeb(@\xd8\xd3\x0e\x7fM\xdeI@',DE
eGon2035,81187,110,ST_0018,O2,,0,inf,12.7976,51.73888,b'\x01\x01\x00\x00 \xe6\x10\x00\x00F\x94\xf6\x06_\x98)@\x91\xd5\xad\x9e\x93\xdeI@',DE
eGon2035,81188,110,ST_0019,O2,,0,inf,12.89644,51.66393,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\t\xa7\x05/\xfa\xca)@\xa9j\x82\xa8\xfb\xd4I@',DE
eGon2035,81189,110,ST_0020,O2,,0,inf,13.02651,51.74609,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xaf\x08\xfe\xb7\x92\r*@\xb3\xef\x8a\xe0\x7f\xdfI@',DE
eGon2035,81190,110,ST_0021,O2,,0,inf,12.92973,51.79318,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\\8\x10\x92\x05\xdc)@\xaf\xeb\x17\xec\x86\xe5I@',DE
eGon2035,81191,110,ST_0022,O2,,0,inf,13.07038,51.77671,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc0\x95\xec\xd8\x08$*@\xf3<\xb8;k\xe3I@',DE
eGon2035,81192,110,ST_0023,O2,,0,inf,12.80498,51.82835,b'\x01\x01\x00\x00 \xe6\x10\x00\x00@\xde\xabV&\x9c)@ \xd2o_\x07\xeaI@',DE
eGon2035,81193,110,ST_0024,O2,,0,inf,11.92068,51.52451,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x9e)t^c\xd7'@e6\xc8$#\xc3I@""",DE
eGon2035,81194,110,ST_0025,O2,,0,inf,11.83174,51.16192,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xd2\x8cE\xd3\xd9\xa9'@\xbfHh\xcb\xb9\x94I@""",DE
eGon2035,81195,110,ST_0026,O2,,0,inf,12.18986,51.08008,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x1a\xa3uT5a(@'\x88\xba\x0f@\x8aI@""",DE
eGon2035,81196,110,ST_0027,O2,,0,inf,11.65171,51.2728,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xcb\xf3\xe0\xee\xacM'@\xa5,C\x1c\xeb\xa2I@""",DE
eGon2035,81197,110,ST_0028,O2,,0,inf,11.65019,51.24771,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00[_$\xb4\xe5L'@2r\x16\xf6\xb4\x9fI@""",DE
eGon2035,81198,110,ST_0029,O2,,0,inf,11.77675,51.19715,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x04V\x0e-\xb2\x8d'@\x054\x116<\x99I@""",DE
eGon2035,81199,110,ST_0030,O2,,0,inf,11.72798,51.14617,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xbfHh\xcb\xb9t'@\x02\xd4\xd4\xb2\xb5\x92I@""",DE
eGon2035,81200,110,ST_0031,O2,,0,inf,11.74022,51.4856,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xb4\xb0\xa7\x1d\xfez'@\x03x\x0b$(\xbeI@""",DE
eGon2035,81201,110,ST_0032,O2,,0,inf,11.50188,51.44716,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00p\x08Uj\xf6\x00'@(\n\xf4\x89<\xb9I@""",DE
eGon2035,81202,110,ST_0033,O2,,0,inf,11.71851,51.61242,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xab\xb2\xef\x8a\xe0o'@J\xb5O\xc7c\xceI@""",DE
eGon2035,81203,110,ST_0034,O2,,0,inf,11.52547,51.66199,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xe9\x0ebg\n\r'@\xb8#\x9c\x16\xbc\xd4I@""",DE
eGon2035,81204,110,ST_0035,O2,,0,inf,11.50211,51.59134,"b""\x01\x01\x00\x00 \xe6\x10\x00\x007\xfd\xd9\x8f\x14\x01'@\x88ht\x07\xb1\xcbI@""",DE
eGon2035,81205,110,ST_0036,O2,,0,inf,11.44336,51.55737,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x89\xb5\xf8\x14\x00\xe3&@\xc1\xe2p\xe6W\xc7I@',DE
eGon2035,81206,110,ST_0037,O2,,0,inf,12.07363,51.3931,b'\x01\x01\x00\x00 \xe6\x10\x00\x00K\x02\xd4\xd4\xb2%(@_\x07\xce\x19Q\xb2I@',DE
eGon2035,81207,110,ST_0038,O2,,0,inf,12.0502,51.30215,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb6\x84|\xd0\xb3\x19(@B>\xe8\xd9\xac\xa6I@',DE
eGon2035,81208,110,ST_0039,O2,,0,inf,12.16155,51.34978,b'\x01\x01\x00\x00 \xe6\x10\x00\x00mV}\xae\xb6R(@\xbfeN\x97\xc5\xacI@',DE
eGon2035,81209,110,ST_0040,O2,,0,inf,11.92108,51.29216,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xd6\xff9\xcc\x97\xd7'@\x85\x99\xb6\x7fe\xa5I@""",DE
eGon2035,81210,110,ST_0041,O2,,0,inf,12.0401,51.32697,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xa3#\xb9\xfc\x87\x14(@\xf6b('\xda\xa9I@""",DE
eGon2035,81211,110,ST_0042,O2,,0,inf,11.95494,51.40656,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xd4HK\xe5\xed\xe8'@N\xeew(\n\xb4I@""",DE
eGon2035,81212,110,ST_0043,O2,,0,inf,11.82087,51.55217,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xf8\x88\x98\x12I\xa4'@\x89\xea\xad\x81\xad\xc6I@""",DE
eGon2035,81213,110,ST_0044,O2,,0,inf,11.89444,51.65661,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xeew(\n\xf4\xc9'@\x00\x1d\xe6\xcb\x0b\xd4I@""",DE
eGon2035,81214,110,ST_0045,O2,,0,inf,12.15528,51.53342,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1dr3\xdc\x80O(@#\x84G\x1bG\xc4I@',DE
eGon2035,81215,110,ST_0046,O2,,0,inf,12.07894,51.47444,b'\x01\x01\x00\x00 \xe6\x10\x00\x00F\xb1\xdc\xd2j((@\x06\xf5-s\xba\xbcI@',DE
eGon2035,81216,110,ST_0047,O2,,0,inf,12.09084,51.44776,b'\x01\x01\x00\x00 \xe6\x10\x00\x00XV\x9a\x94\x82.(@~:\x1e3P\xb9I@',DE
eGon2035,81217,110,ST_0048,O2,,0,inf,11.37928,51.39167,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc3\r\xf8\xfc0\xc2&@\x83i\x18>""\xb2I@'",DE
eGon2035,81218,110,ST_0049,O2,,0,inf,11.27602,51.47107,b'\x01\x01\x00\x00 \xe6\x10\x00\x00w\x15R~R\x8d&@8\x10\x92\x05L\xbcI@',DE
eGon2035,81219,110,ST_0050,O2,,0,inf,11.03944,51.45621,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf9N\xccz1\x14&@\xd8\r\xdb\x16e\xbaI@',DE
eGon2035,81220,110,ST_0051,O2,,0,inf,11.9849,51.21525,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00*\xa9\x13\xd0D\xf8'@d;\xdfO\x8d\x9bI@""",DE
