scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,80943,110,SH_0126,O2,,0,inf,9.4784,53.83884,,DE
eGon2035,80944,110,SH_0127,O2,,0,inf,9.81029,53.99516,,DE
eGon2035,80945,110,SH_0128,O2,,0,inf,9.40719,53.79935,,DE
eGon2035,80946,110,SH_0129,O2,,0,inf,9.58988,53.96431,,DE
eGon2035,80947,110,SH_0130,O2,,0,inf,9.4809,53.92684,,DE
eGon2035,80948,110,SH_0131,O2,,0,inf,9.71392,53.94291,,DE
eGon2035,80949,110,SH_0132,O2,,0,inf,9.49088,53.87589,,DE
eGon2035,80950,110,SH_0133,O2,,0,inf,9.58992,53.87981,,DE
eGon2035,80951,110,SH_0134,O2,,0,inf,9.53879,53.90683,,DE
eGon2035,80952,110,SH_0135,O2,,0,inf,9.47196,54.03854,,DE
eGon2035,80953,110,SH_0136,O2,,0,inf,9.37267,54.01271,,DE
eGon2035,80954,110,SH_0137,O2,,0,inf,9.74073,53.93378,,DE
eGon2035,80955,110,SH_0138,O2,,0,inf,10.22882,53.68716,,DE
eGon2035,80956,110,SH_0139,O2,,0,inf,10.38875,53.81064,,DE
eGon2035,80957,110,SH_0140,O2,,0,inf,10.24056,53.73258,,DE
eGon2035,80958,110,SH_0141,O2,,0,inf,10.47519,53.82073,,DE
eGon2035,80959,110,SH_0142,O2,,0,inf,10.09891,53.74268,,DE
eGon2035,80960,110,SH_0143,O2,,0,inf,10.40851,53.59314,,DE
eGon2035,80961,110,SH_0144,O2,,0,inf,10.3723,53.70827,,DE
eGon2035,80962,110,SL_0001,O2,,0,inf,7.13952,49.59296,,DE
eGon2035,80963,110,SL_0002,O2,,0,inf,7.26774,49.50355,,DE
eGon2035,80964,110,SL_0003,O2,,0,inf,7.16504,49.48955,,DE
eGon2035,80965,110,SL_0004,O2,,0,inf,7.15884,49.45975,,DE
eGon2035,80966,110,SL_0005,O2,,0,inf,7.11642,49.47418,,DE
eGon2035,80967,110,SL_0006,O2,,0,inf,7.12856,49.48971,,DE
eGon2035,80968,110,SL_0007,O2,,0,inf,7.16607,49.42841,,DE
eGon2035,80969,110,SL_0008,O2,,0,inf,7.17344,49.39092,,DE
eGon2035,80970,110,SL_0009,O2,,0,inf,7.25865,49.41428,,DE
eGon2035,80971,110,SL_0010,O2,,0,inf,7.02688,49.40133,,DE
eGon2035,80972,110,SL_0011,O2,,0,inf,6.99903,49.41548,,DE
eGon2035,80973,110,SL_0012,O2,,0,inf,6.93153,49.41342,,DE
eGon2035,80974,110,SL_0013,O2,,0,inf,7.16152,49.35035,,DE
eGon2035,80975,110,SL_0014,O2,,0,inf,7.1785,49.36863,,DE
eGon2035,80976,110,SL_0015,O2,,0,inf,7.22827,49.34244,,DE
eGon2035,80977,110,SL_0016,O2,,0,inf,7.15943,49.34113,,DE
eGon2035,80978,110,SL_0017,O2,,0,inf,7.11748,49.31119,,DE
eGon2035,80979,110,SL_0018,O2,,0,inf,7.1808,49.55318,,DE
eGon2035,80980,110,SL_0019,O2,,0,inf,7.21109,49.37555,,DE
eGon2035,80981,110,SL_0020,O2,,0,inf,6.98277,49.33511,,DE
eGon2035,80982,110,SL_0021,O2,,0,inf,7.04012,49.31048,,DE
eGon2035,80983,110,SL_0022,O2,,0,inf,6.91526,49.31803,,DE
eGon2035,80984,110,SL_0023,O2,,0,inf,6.88027,49.27843,,DE
eGon2035,80985,110,SL_0024,O2,,0,inf,7.00302,49.2627,,DE
eGon2035,80986,110,SL_0025,O2,,0,inf,6.92279,49.24248,,DE
eGon2035,80987,110,SL_0026,O2,,0,inf,7.02693,49.21142,,DE
eGon2035,80988,110,SL_0027,O2,,0,inf,7.08703,49.18793,,DE
eGon2035,80989,110,SL_0028,O2,,0,inf,7.2849,49.31364,,DE
eGon2035,80990,110,SL_0029,O2,,0,inf,7.31194,49.29915,,DE
eGon2035,80991,110,SL_0030,O2,,0,inf,7.24306,49.18007,,DE
eGon2035,80992,110,SL_0031,O2,,0,inf,7.14358,49.21465,,DE
eGon2035,80993,110,SL_0032,O2,,0,inf,7.19812,49.13917,,DE
eGon2035,80994,110,SL_0033,O2,,0,inf,6.69946,49.36598,,DE
eGon2035,80995,110,SL_0034,O2,,0,inf,6.73746,49.3281,,DE
eGon2035,80996,110,SL_0035,O2,,0,inf,6.78827,49.34507,,DE
eGon2035,80997,110,SL_0036,O2,,0,inf,6.77287,49.27931,,DE
eGon2035,80998,110,SL_0037,O2,,0,inf,6.71561,49.25015,,DE
eGon2035,80999,110,SL_0038,O2,,0,inf,6.82039,49.18338,,DE
eGon2035,81000,110,SL_0039,O2,,0,inf,6.83703,49.25743,,DE
eGon2035,81001,110,SL_0040,O2,,0,inf,6.75845,49.18994,,DE
eGon2035,81002,110,SL_0041,O2,,0,inf,6.83456,49.52995,,DE
eGon2035,81003,110,SL_0042,O2,,0,inf,6.80071,49.53514,,DE
eGon2035,81004,110,SL_0043,O2,,0,inf,6.36442,49.51538,,DE
eGon2035,81005,110,SL_0044,O2,,0,inf,6.53486,49.49632,,DE
eGon2035,81006,110,SL_0045,O2,,0,inf,6.59115,49.50594,,DE
eGon2035,81007,110,SL_0046,O2,,0,inf,6.78645,49.5006,,DE
eGon2035,81008,110,SL_0047,O2,,0,inf,6.86685,49.54968,,DE
eGon2035,81009,110,SL_0048,O2,,0,inf,6.88933,49.52498,,DE
eGon2035,81010,110,SL_0049,O2,,0,inf,6.8753,49.48076,,DE
eGon2035,81011,110,SL_0050,O2,,0,inf,6.96976,49.5626,,DE
eGon2035,81012,110,SL_0051,O2,,0,inf,6.9583,49.52907,,DE
eGon2035,81013,110,SL_0052,O2,,0,inf,6.97974,49.45335,,DE
eGon2035,81014,110,SL_0053,O2,,0,inf,6.62412,49.45582,,DE
eGon2035,81015,110,SL_0054,O2,,0,inf,6.89767,49.56869,,DE
eGon2035,81016,110,SL_0055,O2,,0,inf,6.63546,49.41983,,DE
eGon2035,81017,110,SL_0056,O2,,0,inf,6.66559,49.38741,,DE
eGon2035,81018,110,SL_0057,O2,,0,inf,6.7563,49.40949,,DE
eGon2035,81019,110,SL_0058,O2,,0,inf,6.84976,49.40018,,DE
eGon2035,81020,110,SL_0059,O2,,0,inf,6.8908,49.40908,,DE
eGon2035,81021,110,SN_0001,O2,,0,inf,14.80041,51.03067,,DE
eGon2035,81022,110,SN_0002,O2,,0,inf,14.16784,51.11958,,DE
eGon2035,81023,110,SN_0003,O2,,0,inf,14.53987,51.40662,,DE
eGon2035,81024,110,SN_0004,O2,,0,inf,14.26929,51.09627,,DE
eGon2035,81025,110,SN_0005,O2,,0,inf,14.33026,51.08324,,DE
eGon2035,81026,110,SN_0006,O2,,0,inf,12.31753,51.54571,,DE
eGon2035,81027,110,SN_0007,O2,,0,inf,13.06363,51.12996,,DE
eGon2035,81028,110,SN_0008,O2,,0,inf,12.88841,51.65039,,DE
eGon2035,81029,110,SN_0009,O2,,0,inf,13.03943,50.69716,,DE
eGon2035,81030,110,SN_0010,O2,,0,inf,13.6736,51.07096,,DE
eGon2035,81031,110,SN_0011,O2,,0,inf,12.61929,51.47532,,DE
eGon2035,81032,110,SN_0012,O2,,0,inf,13.22036,50.80035,,DE
eGon2035,81033,110,SN_0013,O2,,0,inf,12.47685,51.19238,,DE
eGon2035,81034,110,SN_0014,O2,,0,inf,13.0304,50.92099,,DE
eGon2035,81035,110,SN_0015,O2,,0,inf,13.33266,50.94211,,DE
eGon2035,81036,110,SN_0016,O2,,0,inf,12.99657,51.36661,,DE
eGon2035,81037,110,SN_0017,O2,,0,inf,13.00167,50.71529,,DE
eGon2035,81038,110,SN_0018,O2,,0,inf,12.89558,51.07572,,DE
eGon2035,81039,110,SN_0019,O2,,0,inf,13.48568,51.29108,,DE
eGon2035,81040,110,SN_0020,O2,,0,inf,13.42655,51.1905,,DE
eGon2035,81041,110,SN_0021,O2,,0,inf,13.04054,50.86861,,DE
eGon2035,81042,110,SN_0022,O2,,0,inf,12.87566,50.71199,,DE
eGon2035,81043,110,SN_0023,O2,,0,inf,13.08231,50.74316,,DE
eGon2035,81044,110,SN_0024,O2,,0,inf,12.45715,50.86988,,DE
eGon2035,81045,110,SN_0025,O2,,0,inf,13.19191,50.74325,,DE
eGon2035,81046,110,SN_0026,O2,,0,inf,12.99727,50.6079,,DE
eGon2035,81047,110,SN_0027,O2,,0,inf,12.86519,50.56976,,DE
eGon2035,81048,110,SN_0028,O2,,0,inf,13.01531,51.05075,,DE
eGon2035,81049,110,SN_0029,O2,,0,inf,13.05144,50.70226,,DE
eGon2035,81050,110,SN_0030,O2,,0,inf,12.84134,50.75154,,DE
eGon2035,81051,110,SN_0031,O2,,0,inf,12.94317,50.52869,,DE
eGon2035,81052,110,SN_0032,O2,,0,inf,12.75852,50.91408,,DE
eGon2035,81053,110,SN_0033,O2,,0,inf,13.4485,51.42449,,DE
eGon2035,81054,110,SN_0034,O2,,0,inf,13.11459,50.98017,,DE
eGon2035,81055,110,SN_0035,O2,,0,inf,12.98251,51.09531,,DE
eGon2035,81056,110,SN_0036,O2,,0,inf,12.87566,50.71199,,DE
eGon2035,81057,110,SN_0037,O2,,0,inf,12.89583,50.69664,,DE
eGon2035,81058,110,SN_0038,O2,,0,inf,12.95188,51.26249,,DE
eGon2035,81059,110,SN_0039,O2,,0,inf,13.07532,51.23745,,DE
eGon2035,81060,110,SN_0040,O2,,0,inf,12.65025,51.42168,,DE
eGon2035,81061,110,SN_0041,O2,,0,inf,12.67497,51.05285,,DE
eGon2035,81062,110,SN_0042,O2,,0,inf,12.75137,51.24946,,DE
eGon2035,81063,110,SN_0043,O2,,0,inf,12.52739,51.35293,,DE
eGon2035,81064,110,SN_0044,O2,,0,inf,12.79498,51.14544,,DE
eGon2035,81065,110,SN_0045,O2,,0,inf,13.11166,50.8156,,DE
eGon2035,81066,110,SN_0046,O2,,0,inf,12.61746,51.14583,,DE
eGon2035,81067,110,SN_0047,O2,,0,inf,12.25101,50.3396,,DE
eGon2035,81068,110,SN_0048,O2,,0,inf,12.39527,50.83713,,DE
eGon2035,81069,110,SN_0049,O2,,0,inf,12.52381,50.65234,,DE
eGon2035,81070,110,SN_0050,O2,,0,inf,12.64043,50.64961,,DE
eGon2035,81071,110,SN_0051,O2,,0,inf,12.30468,51.20283,,DE
eGon2035,81072,110,SN_0052,O2,,0,inf,12.48221,50.3468,,DE
eGon2035,81073,110,SN_0053,O2,,0,inf,12.07369,50.46668,,DE
eGon2035,81074,110,SN_0054,O2,,0,inf,12.35217,50.57798,,DE
eGon2035,81075,110,SN_0055,O2,,0,inf,12.15004,50.4179,,DE
eGon2035,81076,110,SN_0056,O2,,0,inf,11.9859,50.58285,,DE
eGon2035,81077,110,SN_0057,O2,,0,inf,12.16913,50.52512,,DE
eGon2035,81078,110,SN_0058,O2,,0,inf,12.23866,50.6284,,DE
eGon2035,81079,110,SN_0059,O2,,0,inf,12.38431,50.55055,,DE
eGon2035,81080,110,SN_0060,O2,,0,inf,12.51468,50.54869,,DE
eGon2035,81081,110,SN_0061,O2,,0,inf,12.68408,50.6178,,DE
eGon2035,81082,110,SN_0062,O2,,0,inf,12.3261,50.38056,,DE
eGon2035,81083,110,SN_0063,O2,,0,inf,12.76734,50.55509,,DE
eGon2035,81084,110,SN_0064,O2,,0,inf,12.28397,50.52536,,DE
eGon2035,81085,110,SN_0065,O2,,0,inf,12.37709,50.74775,,DE
eGon2035,81086,110,SN_0066,O2,,0,inf,12.61029,50.52212,,DE
eGon2035,81087,110,SN_0067,O2,,0,inf,12.4815,50.7693,,DE
eGon2035,81088,110,SN_0068,O2,,0,inf,12.16089,50.60508,,DE
eGon2035,81089,110,SN_0069,O2,,0,inf,14.06676,50.92062,,DE
eGon2035,81090,110,SN_0070,O2,,0,inf,13.04743,50.56049,,DE
eGon2035,81091,110,SN_0071,O2,,0,inf,13.77728,50.96106,,DE
eGon2035,81092,110,SN_0072,O2,,0,inf,12.72782,50.44071,,DE
eGon2035,81093,110,SN_0073,O2,,0,inf,12.89763,51.50627,,DE
eGon2035,81094,110,SN_0074,O2,,0,inf,13.14342,51.47093,,DE
eGon2035,81095,110,SN_0075,O2,,0,inf,12.95342,51.15801,,DE
eGon2035,81096,110,SN_0076,O2,,0,inf,12.52809,51.07103,,DE
eGon2035,81097,110,SN_0077,O2,,0,inf,13.39513,50.85229,,DE
eGon2035,81098,110,SN_0078,O2,,0,inf,13.98018,50.99407,,DE
eGon2035,81099,110,SN_0079,O2,,0,inf,12.7095,51.36436,,DE
eGon2035,81100,110,SN_0080,O2,,0,inf,12.76162,50.9733,,DE
eGon2035,81101,110,SN_0081,O2,,0,inf,13.17897,50.65525,,DE
eGon2035,81102,110,SN_0082,O2,,0,inf,12.35541,51.29361,,DE
eGon2035,81103,110,SN_0083,O2,,0,inf,12.20436,51.30315,,DE
eGon2035,81104,110,SN_0084,O2,,0,inf,13.0697,50.60928,,DE
eGon2035,81105,110,SN_0085,O2,,0,inf,12.99227,50.98741,,DE
eGon2035,81106,110,SN_0086,O2,,0,inf,12.79443,50.74198,,DE
eGon2035,81107,110,SN_0087,O2,,0,inf,12.74801,50.87744,,DE
eGon2035,81108,110,SN_0088,O2,,0,inf,13.28587,51.06217,,DE
eGon2035,81109,110,SN_0089,O2,,0,inf,14.16227,51.03086,,DE
eGon2035,81110,110,SN_0090,O2,,0,inf,14.12958,50.92655,,DE
eGon2035,81111,110,SN_0091,O2,,0,inf,13.79045,50.85161,,DE
eGon2035,81112,110,SN_0092,O2,,0,inf,13.35485,51.30757,,DE
eGon2035,81113,110,SN_0093,O2,,0,inf,12.99097,50.42888,,DE
eGon2035,81114,110,SN_0094,O2,,0,inf,13.63736,50.96356,,DE
eGon2035,81115,110,SN_0095,O2,,0,inf,13.30918,50.66828,,DE
eGon2035,81116,110,SN_0096,O2,,0,inf,13.12218,51.31391,,DE
eGon2035,81117,110,SN_0097,O2,,0,inf,14.07016,51.37662,,DE
eGon2035,81118,110,SN_0098,O2,,0,inf,14.32524,51.31424,,DE
eGon2035,81119,110,SN_0099,O2,,0,inf,12.71892,50.92809,,DE
eGon2035,81120,110,SN_0100,O2,,0,inf,13.72541,50.96599,,DE
eGon2035,81121,110,SN_0101,O2,,0,inf,12.44284,51.09501,,DE
eGon2035,81122,110,SN_0102,O2,,0,inf,13.291,51.32407,,DE
eGon2035,81123,110,SN_0103,O2,,0,inf,12.79441,51.05875,,DE
eGon2035,81124,110,SN_0104,O2,,0,inf,12.3363,51.35819,,DE
eGon2035,81125,110,SN_0105,O2,,0,inf,13.16184,51.07045,,DE
eGon2035,81126,110,SN_0106,O2,,0,inf,13.28517,50.8736,,DE
eGon2035,81127,110,SN_0107,O2,,0,inf,12.95017,50.56649,,DE
eGon2035,81128,110,SN_0108,O2,,0,inf,14.22722,50.96598,,DE
eGon2035,81129,110,SN_0109,O2,,0,inf,13.31905,51.03421,,DE
eGon2035,81130,110,SN_0110,O2,,0,inf,14.07745,51.04214,,DE
eGon2035,81131,110,SN_0111,O2,,0,inf,12.48388,51.39511,,DE
eGon2035,81132,110,SN_0112,O2,,0,inf,13.12516,50.84251,,DE
eGon2035,81133,110,SN_0113,O2,,0,inf,13.00747,51.56166,,DE
eGon2035,81134,110,SN_0114,O2,,0,inf,12.76095,51.28838,,DE
eGon2035,81135,110,SN_0115,O2,,0,inf,12.62372,50.88288,,DE
eGon2035,81136,110,SN_0116,O2,,0,inf,13.01616,51.08038,,DE
eGon2035,81137,110,SN_0117,O2,,0,inf,12.55508,50.84601,,DE
eGon2035,81138,110,SN_0118,O2,,0,inf,12.7727,50.9428,,DE
eGon2035,81139,110,SN_0119,O2,,0,inf,12.71662,51.37929,,DE
eGon2035,81140,110,SN_0120,O2,,0,inf,12.83929,50.93789,,DE
eGon2035,81141,110,SN_0121,O2,,0,inf,14.71363,51.56556,,DE
eGon2035,81142,110,SN_0122,O2,,0,inf,14.46566,51.17658,,DE
eGon2035,81143,110,SN_0123,O2,,0,inf,14.57086,51.0174,,DE
eGon2035,81144,110,SN_0124,O2,,0,inf,14.45221,51.25852,,DE
eGon2035,81145,110,SN_0125,O2,,0,inf,14.65867,51.06577,,DE
eGon2035,81146,110,SN_0126,O2,,0,inf,14.19882,51.47577,,DE
eGon2035,81147,110,SN_0127,O2,,0,inf,14.13519,51.28961,,DE
eGon2035,81148,110,SN_0128,O2,,0,inf,13.87815,51.27686,,DE
eGon2035,81149,110,SN_0129,O2,,0,inf,13.81662,50.79345,,DE
eGon2035,81150,110,SN_0130,O2,,0,inf,14.70972,51.13889,,DE
eGon2035,81151,110,SN_0131,O2,,0,inf,14.74375,50.9252,,DE
eGon2035,81152,110,SN_0132,O2,,0,inf,14.85029,51.28172,,DE
eGon2035,81153,110,SN_0133,O2,,0,inf,15.0009,51.16908,,DE
eGon2035,81154,110,SN_0134,O2,,0,inf,14.93875,51.02353,,DE
eGon2035,81155,110,SN_0135,O2,,0,inf,13.81221,51.17741,,DE
eGon2035,81156,110,SN_0136,O2,,0,inf,13.90069,51.12788,,DE
eGon2035,81157,110,SN_0137,O2,,0,inf,13.71818,51.22301,,DE
eGon2035,81158,110,SN_0138,O2,,0,inf,13.96376,51.25794,,DE
eGon2035,81159,110,SN_0139,O2,,0,inf,14.76659,51.13441,,DE
eGon2035,81160,110,SN_0140,O2,,0,inf,14.44793,51.10244,,DE
eGon2035,81161,110,SN_0141,O2,,0,inf,14.96656,51.36782,,DE
eGon2035,81162,110,SN_0142,O2,,0,inf,13.65596,50.93092,,DE
eGon2035,81163,110,SN_0143,O2,,0,inf,14.60241,51.52057,,DE
eGon2035,81164,110,SN_0144,O2,,0,inf,14.23668,51.39423,,DE
eGon2035,81165,110,SN_0145,O2,,0,inf,14.83161,50.89398,,DE
eGon2035,81166,110,SN_0146,O2,,0,inf,13.22379,50.65914,,DE
eGon2035,81167,110,SN_0147,O2,,0,inf,12.34789,51.48652,,DE
eGon2035,81168,110,SN_0148,O2,,0,inf,12.89205,50.88358,,DE
eGon2035,81169,110,SN_0149,O2,,0,inf,12.56848,51.59495,,DE
eGon2035,81170,110,ST_0001,O2,,0,inf,12.20932,51.85995,,DE
eGon2035,81171,110,ST_0002,O2,,0,inf,12.02467,51.95415,,DE
eGon2035,81172,110,ST_0003,O2,,0,inf,12.05162,52.11914,,DE
eGon2035,81173,110,ST_0004,O2,,0,inf,12.40075,51.8156,,DE
eGon2035,81174,110,ST_0005,O2,,0,inf,12.42759,51.87805,,DE
eGon2035,81175,110,ST_0006,O2,,0,inf,12.22251,51.90037,,DE
eGon2035,81176,110,ST_0007,O2,,0,inf,11.76916,51.79979,,DE
eGon2035,81177,110,ST_0008,O2,,0,inf,11.86806,51.78511,,DE
eGon2035,81178,110,ST_0009,O2,,0,inf,11.73874,51.66877,,DE
eGon2035,81179,110,ST_0010,O2,,0,inf,12.31058,51.65175,,DE
eGon2035,81180,110,ST_0011,O2,,0,inf,12.42287,51.66983,,DE
eGon2035,81181,110,ST_0012,O2,,0,inf,12.09931,51.63747,,DE
eGon2035,81182,110,ST_0013,O2,,0,inf,12.30096,51.73716,,DE
eGon2035,81183,110,ST_0014,O2,,0,inf,11.95721,51.75938,,DE
eGon2035,81184,110,ST_0015,O2,,0,inf,12.06987,51.83949,,DE
eGon2035,81185,110,ST_0016,O2,,0,inf,12.58784,51.86163,,DE
eGon2035,81186,110,ST_0017,O2,,0,inf,12.45911,51.73674,,DE
eGon2035,81187,110,ST_0018,O2,,0,inf,12.7976,51.73888,,DE
eGon2035,81188,110,ST_0019,O2,,0,inf,12.89644,51.66393,,DE
eGon2035,81189,110,ST_0020,O2,,0,inf,13.02651,51.74609,,DE
eGon2035,81190,110,ST_0021,O2,,0,inf,12.92973,51.79318,,DE
eGon2035,81191,110,ST_0022,O2,,0,inf,13.07038,51.77671,,DE
eGon2035,81192,110,ST_0023,O2,,0,inf,12.80498,51.82835,,DE
eGon2035,81193,110,ST_0024,O2,,0,inf,11.92068,51.52451,,DE
eGon2035,81194,110,ST_0025,O2,,0,inf,11.83174,51.16192,,DE
eGon2035,81195,110,ST_0026,O2,,0,inf,12.18986,51.08008,,DE
eGon2035,81196,110,ST_0027,O2,,0,inf,11.65171,51.2728,,DE
eGon2035,81197,110,ST_0028,O2,,0,inf,11.65019,51.24771,,DE
eGon2035,81198,110,ST_0029,O2,,0,inf,11.77675,51.19715,,DE
eGon2035,81199,110,ST_0030,O2,,0,inf,11.72798,51.14617,,DE
eGon2035,81200,110,ST_0031,O2,,0,inf,11.74022,51.4856,,DE
eGon2035,81201,110,ST_0032,O2,,0,inf,11.50188,51.44716,,DE
eGon2035,81202,110,ST_0033,O2,,0,inf,11.71851,51.61242,,DE
eGon2035,81203,110,ST_0034,O2,,0,inf,11.52547,51.66199,,DE
eGon2035,81204,110,ST_0035,O2,,0,inf,11.50211,51.59134,,DE
eGon2035,81205,110,ST_0036,O2,,0,inf,11.44336,51.55737,,DE
eGon2035,81206,110,ST_0037,O2,,0,inf,12.07363,51.3931,,DE
eGon2035,81207,110,ST_0038,O2,,0,inf,12.0502,51.30215,,DE
eGon2035,81208,110,ST_0039,O2,,0,inf,12.16155,51.34978,,DE
eGon2035,81209,110,ST_0040,O2,,0,inf,11.92108,51.29216,,DE
eGon2035,81210,110,ST_0041,O2,,0,inf,12.0401,51.32697,,DE
eGon2035,81211,110,ST_0042,O2,,0,inf,11.95494,51.40656,,DE
eGon2035,81212,110,ST_0043,O2,,0,inf,11.82087,51.55217,,DE
eGon2035,81213,110,ST_0044,O2,,0,inf,11.89444,51.65661,,DE
eGon2035,81214,110,ST_0045,O2,,0,inf,12.15528,51.53342,,DE
eGon2035,81215,110,ST_0046,O2,,0,inf,12.07894,51.47444,,DE
eGon2035,81216,110,ST_0047,O2,,0,inf,12.09084,51.44776,,DE
eGon2035,81217,110,ST_0048,O2,,0,inf,11.37928,51.39167,,DE
eGon2035,81218,110,ST_0049,O2,,0,inf,11.27602,51.47107,,DE
eGon2035,81219,110,ST_0050,O2,,0,inf,11.03944,51.45621,,DE
eGon2035,81220,110,ST_0051,O2,,0,inf,11.9849,51.21525,,DE
eGon2035,81221,110,ST_0052,O2,,0,inf,12.09396,51.14753,,DE
eGon2035,81222,110,ST_0053,O2,,0,inf,11.91667,51.19297,,DE
eGon2035,81223,110,ST_0054,O2,,0,inf,12.04837,51.28391,,DE
eGon2035,81224,110,ST_0055,O2,,0,inf,11.48879,51.74983,,DE
eGon2035,81225,110,ST_0056,O2,,0,inf,11.55724,51.85751,,DE
eGon2035,81226,110,ST_0057,O2,,0,inf,11.30658,51.79875,,DE
eGon2035,81227,110,ST_0058,O2,,0,inf,11.26801,51.83648,,DE
eGon2035,81228,110,ST_0059,O2,,0,inf,11.63412,51.86281,,DE
eGon2035,81229,110,ST_0060,O2,,0,inf,11.19274,52.14282,,DE
eGon2035,81230,110,ST_0061,O2,,0,inf,11.24095,52.02199,,DE
eGon2035,81231,110,ST_0062,O2,,0,inf,11.44848,52.05127,,DE
eGon2035,81232,110,ST_0063,O2,,0,inf,11.00513,52.11856,,DE
eGon2035,81233,110,ST_0064,O2,,0,inf,11.09903,52.06847,,DE
eGon2035,81234,110,ST_0065,O2,,0,inf,10.69803,51.97516,,DE
eGon2035,81235,110,ST_0066,O2,,0,inf,10.8892,52.03673,,DE
eGon2035,81236,110,ST_0067,O2,,0,inf,11.06429,51.90082,,DE
eGon2035,81237,110,ST_0068,O2,,0,inf,11.18638,51.89814,,DE
eGon2035,81238,110,ST_0069,O2,,0,inf,11.73229,52.18302,,DE
eGon2035,81239,110,ST_0070,O2,,0,inf,11.97949,52.15097,,DE
eGon2035,81240,110,ST_0071,O2,,0,inf,11.84667,52.32657,,DE
eGon2035,81241,110,ST_0072,O2,,0,inf,12.17512,52.41038,,DE
eGon2035,81242,110,ST_0073,O2,,0,inf,11.94268,52.37563,,DE
eGon2035,81243,110,ST_0074,O2,,0,inf,12.16135,52.30229,,DE
eGon2035,81244,110,ST_0075,O2,,0,inf,11.63979,52.24344,,DE
eGon2035,81245,110,ST_0076,O2,,0,inf,11.51127,52.26859,,DE
eGon2035,81246,110,ST_0077,O2,,0,inf,11.48301,52.19186,,DE
eGon2035,81247,110,ST_0078,O2,,0,inf,11.31975,52.37764,,DE
eGon2035,81248,110,ST_0079,O2,,0,inf,10.98531,52.44463,,DE
eGon2035,81249,110,ST_0080,O2,,0,inf,11.78668,52.32486,,DE
eGon2035,81250,110,ST_0081,O2,,0,inf,11.08933,52.24272,,DE
eGon2035,81251,110,ST_0082,O2,,0,inf,11.24801,52.34755,,DE
eGon2035,81252,110,ST_0083,O2,,0,inf,11.3223,52.23027,,DE
eGon2035,81253,110,ST_0084,O2,,0,inf,11.53448,52.65331,,DE
eGon2035,81254,110,ST_0085,O2,,0,inf,11.64584,52.62526,,DE
eGon2035,81255,110,ST_0086,O2,,0,inf,11.81581,52.4456,,DE
eGon2035,81256,110,ST_0087,O2,,0,inf,11.90517,52.61033,,DE
eGon2035,81257,110,ST_0088,O2,,0,inf,12.06154,52.83888,,DE
eGon2035,81258,110,ST_0089,O2,,0,inf,11.75634,52.88223,,DE
eGon2035,81259,110,ST_0090,O2,,0,inf,11.76133,52.78429,,DE
eGon2035,81260,110,ST_0091,O2,,0,inf,11.85292,52.72754,,DE
eGon2035,81261,110,ST_0092,O2,,0,inf,12.05431,52.578,,DE
eGon2035,81262,110,ST_0093,O2,,0,inf,11.96204,52.53543,,DE
eGon2035,81263,110,ST_0094,O2,,0,inf,11.74963,52.49715,,DE
eGon2035,81264,110,ST_0095,O2,,0,inf,12.06854,52.67263,,DE
eGon2035,81265,110,ST_0096,O2,,0,inf,11.18226,51.80481,,DE
eGon2035,81266,110,ST_0097,O2,,0,inf,11.07745,51.75461,,DE
eGon2035,81267,110,ST_0098,O2,,0,inf,11.25242,51.72646,,DE
eGon2035,81268,110,ST_0099,O2,,0,inf,11.1274,51.64201,,DE
eGon2035,81269,110,ST_0100,O2,,0,inf,11.69688,52.0288,,DE
eGon2035,81270,110,ST_0101,O2,,0,inf,11.81464,51.91581,,DE
eGon2035,81271,110,ST_0102,O2,,0,inf,10.86099,51.86749,,DE
eGon2035,81272,110,ST_0103,O2,,0,inf,10.99741,51.78505,,DE
eGon2035,81273,110,ST_0104,O2,,0,inf,10.83252,51.75009,,DE
eGon2035,81274,110,ST_0105,O2,,0,inf,10.65084,51.9085,,DE
eGon2035,81275,110,ST_0106,O2,,0,inf,11.19967,52.45943,,DE
eGon2035,81276,110,ST_0107,O2,,0,inf,11.38786,52.53892,,DE
eGon2035,81277,110,ST_0108,O2,,0,inf,11.07902,52.63367,,DE
eGon2035,81278,110,ST_0109,O2,,0,inf,11.15665,52.87526,,DE
eGon2035,81279,110,ST_0110,O2,,0,inf,11.49833,52.84278,,DE
eGon2035,81280,110,ST_0111,O2,,0,inf,10.88752,52.75326,,DE
eGon2035,81281,110,ST_0112,O2,,0,inf,11.28084,52.67541,,DE
eGon2035,81282,110,TH_0001,O2,,0,inf,11.94906,50.83372,,DE
eGon2035,81283,110,TH_0002,O2,,0,inf,11.85727,50.73776,,DE
eGon2035,81284,110,TH_0003,O2,,0,inf,11.30344,50.84876,,DE
eGon2035,81285,110,TH_0004,O2,,0,inf,11.27349,51.16028,,DE
eGon2035,81286,110,TH_0005,O2,,0,inf,11.1473,51.01691,,DE
eGon2035,81287,110,TH_0006,O2,,0,inf,11.08918,51.19702,,DE
eGon2035,81288,110,TH_0007,O2,,0,inf,12.14194,50.85794,,DE
eGon2035,81289,110,TH_0008,O2,,0,inf,10.33754,50.78084,,DE
eGon2035,81290,110,TH_0009,O2,,0,inf,9.94915,50.76012,,DE
