KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
BW_0555,9.93026,48.16515,SKA SCHÖNEBÜRG,BW,14800,16400,C-4,52,2624,DETP_BW4265100000030,Biberach,2421355,01-06-91
BW_0556,9.92014,48.24343,SKA BURGRIEDEN,BW,14800,16400,C-4,42,2624,DETP_BW4265100000035,Biberach,1952473,01-06-96
HE_0038,8.50357,49.91171,Büttelborn,HE,19800,16373,C-4,25,2620,DETP_HE064330030102,Groß-Gerau,1174623,30-06-95
BY_0263,10.42118,48.41194,Jettingen-Scheppach,BY,18000,16344,C-4,22,2615,DETP_BYDON-K0209,Günzburg,1017140,
NW_0113,7.43574,51.00246,Engelskirchen Bickenbach,NW,44000,16300,C-4,80,2608,DETP_NW1832,Oberbergischer Kreis,3708984,01-01-81
NI_0086,8.70744,52.86312,2510072012 KA Bassum,NI,21500,16287,C-4,25,2606,DETP_NI251007201,Diepholz,1048884,01-01-97
BB_0026,12.87568,52.63671,Nauen,BB,21500,16279,C-4,20,2605,DETP_BB177,Havelland,813000,31-12-09
SN_0142,13.65596,50.93092,ZKA Seifersdorf,SN,15000,16265,C-4,21,2602,DETP_SN733,Sächsische Schweiz-Osterzgebirge,890509,31-12-07
NW_0128,7.53129,50.95295,Wiehl,NW,22200,16240,C-4,82,2598,DETP_NW1858,Oberbergischer Kreis,3814980,01-01-64
NI_0404,8.30189,52.84594,4600102020 KA Visbek,NI,18000,16217,C-4,14,2595,DETP_NI460010201,Vechta,568660,06-02-67
NW_0487,6.8594,51.68094,Schermbeck,NW,16000,16216,C-4,27,2595,DETP_NW927,Wesel,1257060,01-01-70
BY_0699,12.42949,48.2603,Ampfing,BY,25000,16212,C-4,14,2594,DETP_BYRO-K0052,Mühldorf a. Inn,657353,
NI_0026,10.21306,51.57837,1590282003 KA Rollshausen,NI,15000,16200,C-4,22,2592,DETP_NI152402203,Göttingen,929000,01-01-92
SN_0017,13.00167,50.71529,Gelenau Verbandskläranlage,SN,19000,16200,C-4,21,2592,DETP_SN191,Erzgebirgskreis,886950,31-12-97
BY_0020,10.21586,49.79869,ZVA im Schwarzacher Becken,BY,18000,16164,C-4,18,2586,DETP_BYAB-K0058,Kitzingen,825182,
BW_0603,9.34016,47.99792,SKA OSTRACH,BW,16400,16150,C-4,27,2584,DETP_BW4375100000041,Sigmaringen,1236412,01-01-83
BY_0040,9.58198,49.83273,Marktheidenfeld,BY,41000,16113,C-4,45,2578,DETP_BYAB-K0137,Main-Spessart,2078571,
RP_0232,8.22035,49.40757,Niederkirchen,RP,20000,16100,C-4,22,2576,DETP_RP104007417,Bad Dürkheim,1020649,31-12-05
SN_0002,14.16784,51.11958,ZKA Bischofswerda,SN,20000,16100,C-4,21,2576,DETP_SN1005,Bautzen,881475,31-12-03
NW_0110,7.63321,51.01141,Bergneustadt Schönenthal,NW,20000,16089,C-4,117,2574,DETP_NW1828,Oberbergischer Kreis,5398350,01-01-64
NW_0238,7.96079,51.56938,Werl-Westönnen,NW,18800,16083,C-4,51,2573,DETP_NW2508,Soest,2373960,01-01-81
NI_0162,9.2057,52.77794,2564012048 KA Eystrup,NI,15800,16068,C-4,9,2571,DETP_NI256401201,Nienburg (Weser),388454,01-01-99
MV_0028,12.5993,53.7714,Teterow,MV,50000,16044,C-4,20,2567,DETP_MV53.87.1 wbu688,Landkreis Rostock,834598,
SN_0047,12.25101,50.3396,KA Adorf,SN,15000,16022,C-4,21,2564,DETP_SN4001,Vogtlandkreis,877205,31-12-95
HE_0111,8.33665,50.15015,Niedernhausen,HE,18500,16014,C-4,32,2562,DETP_HE064390110301,Rheingau-Taunus-Kreis,1498506,30-06-97
HE_0072,9.00701,50.14746,Rodenbach / Niederrodenbach,HE,16000,16000,C-4,27,2560,DETP_HE064350230101,Main-Kinzig-Kreis,1259829,30-06-00
NI_0299,7.83928,53.0367,4530072034 KA Friesoythe,NI,19800,16000,C-4,21,2560,DETP_NI453007201,Cloppenburg,857749,01-07-96
NI_0363,8.19297,53.10087,4580132002 KA Wardenburg,NI,21500,16000,C-4,18,2560,DETP_NI458013201,"Oldenburg, Landkreis",751721,01-01-67
NW_0290,8.48291,52.43633,"Stemwede,Wehdem (1)",NW,20000,16000,C-4,29,2560,DETP_NW2796,Minden-Lübbecke,1337360,01-01-96
NW_0297,7.58992,51.91946,Münster-Geist,NW,18000,16000,C-4,19,2560,DETP_NW3001,"Münster, Kreisfreie Stadt",901874,01-01-80
BY_0614,11.39341,49.36949,Altdorf/Nürnberg,BY,20000,15985,C-4,45,2558,DETP_BYN-K0096,Nürnberger Land,2073630,
HE_0306,9.17319,50.91834,Schwalmstadt / Treysa,HE,22000,15969,C-4,48,2555,DETP_HE066340221001,Schwalm-Eder-Kreis,2212146,30-06-99
NI_0096,8.57528,52.55398,2510442017 KA Wagenfeld,NI,25000,15966,C-4,13,2555,DETP_NI251044201,Diepholz,542983,01-01-88
SH_0028,10.74304,53.72362,Ratzeburg,SH,34000,15941,C-4,20,2551,DETP_SH53100,Herzogtum Lauenburg,853548,01-08-05
NW_0137,7.22624,51.12884,Wermelskirchen,NW,18000,15936,C-4,53,2550,DETP_NW1873,Rheinisch-Bergischer Kreis,2462533,01-01-60
BB_0013,13.75435,51.46482,Lauchhammer,BB,27000,15901,C-4,18,2544,DETP_BB146,Oberspreewald-Lausitz,765000,31-12-03
RP_0061,7.26915,49.66001,Kronweiler,RP,18200,15900,C-4,50,2544,DETP_RP101401301,Birkenfeld,2328097,31-12-05
RP_0189,7.38179,50.6008,Oberhoppen GKA,RP,18000,15900,C-4,32,2544,DETP_RP103610608,Neuwied,1475680,31-12-05
RP_0211,8.31269,49.43717,Dannstadt,RP,15000,15900,C-4,23,2544,DETP_RP104001734,Rhein-Pfalz-Kreis,1084234,31-12-05
BY_0534,11.53916,48.26306,Oberschleißheim,BY,30000,15898,C-4,14,2544,DETP_BYM-K0018,"München, Landkreis",658536,
SN_0111,12.48388,51.39511,Taucha,SN,18000,15894,C-4,21,2543,DETP_SN643,Nordsachsen,870197,31-12-99
BY_0774,12.17108,49.71176,AZV Altenstadt - Neustadt - Störnstein,BY,30000,15866,C-4,32,2539,DETP_BYWEN-K0076,Neustadt a. d. Waldnaab,1495924,
BY_0398,11.11124,50.32049,Neustadt/Cbg.,BY,30000,15856,C-4,55,2537,DETP_BYKC-K0101,"Coburg, Landkreis",2529100,
BW_0389,8.07557,48.66471,SKA AWV SASBACHTAL,BW,17000,15850,C-4,16,2536,DETP_BW3175100000014,Ortenaukreis,750009,21-03-83
NI_0361,8.24171,53.04568,4580092020 KA Hatten-Sandkrug,NI,22500,15817,C-4,14,2531,DETP_NI458009201,"Oldenburg, Landkreis",572449,01-01-84
BW_0572,9.61266,47.82354,SKA ETTISHOFEN,BW,25000,15800,C-4,44,2528,DETP_BW4365100000024,Ravensburg,2043328,01-01-75
NI_0233,10.08154,53.11153,3580022014 KA Bispingen (Steinbeck-Grevenhof),NI,16500,15800,C-4,13,2528,DETP_NI358002201,Heidekreis,556546,30-09-92
BY_0729,12.61512,48.13621,Garching/Alz,BY,18000,15781,C-4,12,2525,DETP_BYTS-K0006,Altötting,552196,
SN_0024,12.45715,50.86988,KA Meerane (TH),TH,24000,15778,C-4,34,2524,DETP_SN2048,Extra-Regio NUTS 3,1578767,
NW_0375,8.38504,51.03612,Bad Berleburg,NW,21000,15736,C-4,28,2518,DETP_NW3324,Siegen-Wittgenstein,1318380,01-01-58
BY_0127,13.19758,49.00645,Zwiesel,BY,27000,15717,C-4,58,2515,DETP_BYDEG-K0066,Regen,2681570,
NW_0084,6.70879,50.65364,Obergartzem-Enzen,NW,20000,15702,C-4,22,2512,DETP_NW161,Euskirchen,1023947,01-01-98
BW_0339,8.58392,48.51431,"SKA VÖRBACH, AZV OBERES WALDACHTAL",BW,19000,15700,C-4,50,2512,DETP_BW2375100000001,Freudenstadt,2329804,31-12-74
BY_0115,13.02903,48.75663,ZV Hengersberg Sitz Hengersberg,BY,28000,15674,C-4,35,2508,DETP_BYDEG-K0018,Deggendorf,1619498,
BW_0040,9.24428,48.59631,NECKARTENZLINGEN,BW,19000,15650,C-4,25,2504,DETP_BW1165100000025,Esslingen,1142161,20-05-65
ST_0054,12.04837,51.28391,Wengelsdorf,ST,17000,15649,C-4,16,2504,DETP_ST152681000006,Burgenlandkreis,652929,31-12-96
BW_0140,9.40796,49.31995,VKA AZV JAGST - KESSACH WIDDERN,BW,15925,15600,C-4,39,2496,DETP_BW1255100000824,"Heilbronn, Landkreis",1783000,16-11-09
BW_0510,8.88224,48.31344,SKA Bisingen,BW,18700,15600,C-4,36,2496,DETP_BW4175100000003,Zollernalbkreis,1667370,01-01-78
TH_0041,10.48382,51.40582,Bernterode,TH,15000,15560,C-4,49,2490,DETP_TH8622,Eichsfeld,2272440,30-11-95
BY_0503,12.03697,48.93997,Bad Abbach,BY,16000,15526,C-4,20,2484,DETP_BYLA-K0025,Kelheim,914160,
SN_0055,12.15004,50.4179,KA Oelsnitz,SN,15000,15525,C-4,20,2484,DETP_SN4065,Vogtlandkreis,849994,31-12-97
NW_0466,6.64004,50.81431,Noervenich,NW,15500,15517,C-4,27,2483,DETP_NW70,Düren,1246840,01-01-76
BW_0138,9.04706,49.06868,SKA ZV GKA OBERE ZABER Güglingen Frauenzimmern,BW,20000,15500,C-4,59,2480,DETP_BW1255100000045,"Heilbronn, Landkreis",2728119,01-01-75
BY_0838,10.93104,47.82303,Peiting,BY,25000,15500,C-4,31,2480,DETP_BYWM-K0074,Weilheim-Schongau,1424230,
NI_0223,9.46389,53.15959,3570412067 KA Scheeßel,NI,18000,15500,C-4,13,2480,DETP_NI357041201,Rotenburg (Wümme),525281,26-06-95
RP_0178,8.05905,50.34226,Hahnstätten GKA,RP,14800,15500,C-4,21,2480,DETP_RP103205628,Rhein-Lahn-Kreis,962288,31-12-05
SL_0059,6.8908,49.40908,KA LEBACH,SL,17500,15500,C-4,43,2480,DETP_SL466,Saarlouis,1997107,01-06-01
NW_0068,6.90252,51.87817,Velen,NW,20000,15472,C-4,32,2476,DETP_NW1533,Borken,1476060,01-01-89
BW_0355,7.58797,48.10216,KA VOGTSBURG - BURKHEIM,BW,18000,15450,C-4,13,2472,DETP_BW3155100000009,Breisgau-Hochschwarzwald,605454,04-08-74
NI_0180,10.15203,52.88562,3510102003 KA Faßberg,NI,22000,15450,C-4,16,2472,DETP_NI351010201,Celle,649760,01-01-82
BY_0764,11.9321,49.70919,Grafenwöhr,BY,25000,15441,C-4,32,2471,DETP_BYWEN-K0013,Neustadt a. d. Waldnaab,1502373,
BY_0397,10.97986,50.21183,Meschenbach,BY,20000,15427,C-4,36,2468,DETP_BYKC-K0100,"Coburg, Landkreis",1673257,
HE_0288,9.45092,51.21517,Edermünde / Grifte,HE,22000,15427,C-4,31,2468,DETP_HE066340020201,Schwalm-Eder-Kreis,1431539,30-06-76
TH_0046,10.56518,50.93687,Fröttstädt,TH,15000,15419,C-4,29,2467,DETP_TH8645,Gotha,1325501,30-10-94
BW_0181,9.98661,49.35117,SKA Schrozberg-Schrozberg,BW,19000,15400,C-4,18,2464,DETP_BW1275100000074,Schwäbisch Hall,836778,01-01-59
BW_0227,9.62794,48.78541,"SKA Lorch-Waldhausen, Lorch",BW,18000,15400,C-4,38,2464,DETP_BW1365100000025,Ostalbkreis,1741938,01-01-87
RP_0052,7.90206,49.90855,Langenlonsheim,RP,29350,15400,C-4,26,2464,DETP_RP101202026,Bad Kreuznach,1186747,31-12-05
TH_0055,10.33604,51.37533,Leinefelde,TH,20000,15389,C-4,17,2462,DETP_TH8654,Eichsfeld,794197,30-11-92
SH_0079,9.84446,54.39927,Holtsee,SH,12500,15369,C-4,8,2459,DETP_SH58080,Rendsburg-Eckernförde,313438,31-12-05
NI_0291,7.29932,53.61768,4524032050 KA Hage,NI,18000,15365,C-4,14,2458,DETP_NI452403201,Aurich,601231,01-07-97
TH_0004,11.27349,51.16028,Großneuhausen,TH,21000,15365,C-4,22,2458,DETP_TH20107,Sömmerda,998627,12-01-96
NI_0084,10.62629,52.20669,1584062025 KA Sickte,NI,21000,15317,C-4,24,2451,DETP_NI158406201,Wolfenbüttel,985035,01-01-82
BY_0806,12.01617,49.2024,Burglengenfeld,BY,16300,15308,C-4,28,2449,DETP_BYWEN-K0223,Schwandorf,1315757,
BW_0446,8.93856,47.71742,VKA Radolfzeller Aach,BW,20000,15300,C-4,32,2448,DETP_BW3355100000020,Konstanz,1480034,01-09-78
RP_0289,6.63415,50.21162,Gerolstein GKA (Lissingen),RP,22500,15300,C-4,28,2448,DETP_RP105320395,Vulkaneifel,1294192,31-12-05
BY_0250,10.45034,48.56833,Lauingen,BY,35000,15286,C-4,27,2446,DETP_BYDON-K0186,Dillingen a.d. Donau,1272685,
NI_0053,10.08967,51.69975,1550072005 KA Elvershausen,NI,23000,15277,C-4,24,2444,DETP_NI155007201,Northeim,1000798,01-10-06
SH_0074,9.96057,54.40676,Gettorf,SH,12900,15251,C-4,13,2440,DETP_SH58058,Rendsburg-Eckernförde,549501,26-03-98
BW_0308,8.60269,49.27886,SKA St.Leon-Rot,BW,23500,15250,C-4,29,2440,DETP_BW2265100000030,Rhein-Neckar-Kreis,1359644,01-08-97
NI_0013,10.32761,52.5382,1514052075 KA Müden-Flettmar,NI,17000,15244,C-4,14,2439,DETP_NI151405201,Gifhorn,582000,01-01-78
BY_0488,10.58745,50.00281,Zeil/Sand a. Main,BY,19500,15222,C-4,18,2436,DETP_BYKG-K0185,Haßberge,832372,
BY_0674,12.24133,48.94452,ZV Pfattertal Sitz Mintraching,BY,18000,15214,C-4,32,2434,DETP_BYR-K0119,"Regensburg, Landkreis",1482099,
NW_0031,7.63371,51.1146,Meinerzhagen,NW,18000,15201,C-4,76,2432,DETP_NW1246,Märkischer Kreis,3500496,01-01-63
BW_0250,8.40192,49.14462,LINKENHEIM-HOCHSTETTEN KLA Linkenheim,BW,15000,15200,C-4,20,2432,DETP_BW2155100000017,"Karlsruhe, Landkreis",904704,31-12-72
BY_0126,12.99351,49.04276,Teisnach,BY,21000,15193,C-4,36,2431,DETP_BYDEG-K0065,Regen,1652074,
BY_0554,12.19394,48.34582,Taufkirchen / Vils,BY,17000,15180,C-4,24,2429,DETP_BYM-K0074,Erding,1091216,
BY_0725,11.97469,48.03678,Grafing/München,BY,26000,15176,C-4,46,2428,DETP_BYRO-K0137,Ebersberg,2132636,
BY_0513,12.18916,48.74078,ZV AW Ergoldsbach-Neufahrn S.Ergoldsbach,BY,16000,15147,C-4,27,2424,DETP_BYLA-K0066,"Landshut, Landkreis",1267668,
NW_0221,8.56931,51.19545,Winterberg-Elkeringhausen,NW,9300,15135,C-4,36,2422,DETP_NW2452,Hochsauerlandkreis,1649575,01-01-73
NI_0362,8.44626,53.1229,4580102023 KA Hude,NI,17000,15122,C-4,15,2420,DETP_NI458010201,"Oldenburg, Landkreis",645246,01-01-62
NI_0064,10.16056,51.72671,1590262002 KA Förste,NI,19750,15118,C-4,40,2419,DETP_NI156011202,Göttingen,1677608,01-01-04
BY_0785,12.30868,49.88247,Tirschenreuth,BY,25000,15105,C-4,28,2417,DETP_BYWEN-K0129,Tirschenreuth,1290748,
MV_0068,13.91347,54.05459,Zinnowitz,MV,20000,15091,C-4,16,2415,DETP_MV59.107.2 wbu1050,Vorpommern-Greifswald,662297,
NI_0354,7.36988,53.17025,4570212003 KA Weener,NI,20000,15083,C-4,19,2413,DETP_NI457021201,Leer,807113,01-01-61
BY_0294,11.55249,49.74033,Pegnitz,BY,16000,15051,C-4,41,2408,DETP_BYHO-K0105,"Bayreuth, Landkreis",1887502,
TH_0054,11.58705,50.812,Kahla,TH,26700,15041,C-4,19,2407,DETP_TH8653,Saale-Holzland-Kreis,875945,31-05-93
NW_0211,8.58387,51.40815,Brilon,NW,24000,15039,C-4,63,2406,DETP_NW2423,Hochsauerlandkreis,2917754,01-01-66
BY_0399,11.01428,50.28098,Rödental,BY,35000,15030,C-4,43,2405,DETP_BYKC-K0102,"Coburg, Landkreis",1986540,
MV_0058,10.98457,53.89618,Dassow,MV,20000,15029,C-4,15,2405,DETP_MV58.22.1 wbu2001,Nordwestmecklenburg,635387,
BY_0530,12.62508,48.58255,AZV Mittlere Vils,BY,25000,15023,C-4,37,2404,DETP_BYLA-K0122,Dingolfing-Landau,1691585,
NI_0286,7.17902,53.70866,4520202014 KA Norderney,NI,49000,15017,C-4,22,2403,DETP_NI452020201,Aurich,902347,01-01-95
BY_0446,10.28617,47.97677,VG Ottobeuren-Hawangen,BY,20000,15011,C-4,47,2402,DETP_BYKE-K0130,Unterallgäu,2171964,
HE_0144,8.80607,50.51392,Lich,HE,15000,15000,C-4,24,2400,DETP_HE065310110601,"Gießen, Landkreis",1129465,30-06-98
HE_0195,8.61441,50.86285,Dautphetal / Elmshausen,HE,15000,15000,C-4,83,2400,DETP_HE065340070501,Marburg-Biedenkopf,3828382,02-06-15
HE_0224,9.02514,50.66652,Mücke / Nieder-Ohmen,HE,15000,15000,C-4,49,2400,DETP_HE065350130801,Vogelsbergkreis,2271289,30-06-90
NW_0325,7.71401,52.13921,Ladbergen,NW,21000,15000,C-4,9,2400,DETP_NW3045,Steinfurt,436540,01-01-77
NW_0335,7.69766,52.36324,Recke,NW,21000,15000,C-4,20,2400,DETP_NW3059,Steinfurt,922720,01-01-66
RP_0030,7.6115,49.25173,Rodalben,RP,26000,15000,C-4,32,2400,DETP_RP100544146,Südwestpfalz,1483634,31-12-05
RP_0284,6.82297,50.17297,Daun GKA (Gemünden),RP,22500,15000,C-4,43,2400,DETP_RP105310253,Vulkaneifel,1992880,20-04-07
