KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
NW_0427,8.76596,51.6045,"Lichtenau, Altenautal",NW,5000,6461,C-3,0,1034,DETP_NW401,Paderborn,568149,01-01-93
NW_0428,8.64143,51.74964,"Paderborn, Sande",NW,536000,188981,C-5,238,29817,DETP_NW404,Paderborn,11012116,01-01-81
NW_0429,8.55798,51.69114,"Salzkotten, Verne",NW,48500,45000,C-4,58,5340,DETP_NW406,Paderborn,2676438,01-01-82
NW_0430,8.6845,51.639,"Salzkotten, Hengelsberg",NW,5000,5000,C-3,0,800,DETP_NW407,Paderborn,486618,01-01-91
NW_0431,8.73247,51.57859,"Bad Wünnenberg, Haaren",NW,7700,7300,C-3,0,1168,DETP_NW409,Paderborn,683280,01-01-87
NW_0432,6.41989,50.75659,Hürtgenwald-Gey,NW,4500,4068,C-3,0,651,DETP_NW41,Düren,516077,01-01-75
NW_0433,8.68079,51.51765,Bad Wünnenberg,NW,9300,7600,C-3,0,1216,DETP_NW410,Paderborn,880380,01-01-89
NW_0434,8.25944,52.04985,"Borgholzhausen, Im Recke",NW,21800,12388,C-4,25,1982,DETP_NW411,Gütersloh,1146100,01-01-99
NW_0435,6.34362,50.9327,Jülich,NW,90000,78397,C-4,114,11017,DETP_NW45,Düren,5279975,01-01-66
NW_0436,6.36856,50.82292,Langerwehe,NW,11620,13022,C-4,19,2084,DETP_NW54,Düren,859828,01-01-92
NW_0437,6.26923,50.9896,Linnich,NW,30000,17844,C-4,35,2855,DETP_NW58,Düren,1597505,01-01-70
NW_0438,6.18617,50.74969,Aachen-Brand,NW,41910,36010,C-4,97,3812,DETP_NW6,Städteregion Aachen,4481377,01-01-83
NW_0439,6.73894,51.1941,Düsseldorf-Süd,NW,1090000,534161,C-5,663,88497,DETP_NW601,"Düsseldorf, Kreisfreie Stadt",30695040,01-01-75
NW_0440,7.13631,51.13461,Solingen-Burg,NW,120000,80938,C-4,129,11449,DETP_NW605,"Solingen, Kreisfreie Stadt",5974320,01-01-62
NW_0441,7.04646,51.1967,Solingen-Gräfrath,NW,26000,26154,C-4,55,2136,DETP_NW606,"Solingen, Kreisfreie Stadt",2561105,01-01-76
NW_0442,6.98863,51.17379,Solingen-Ohligs,NW,130000,160625,C-5,191,24996,DETP_NW607,"Solingen, Kreisfreie Stadt",8844680,01-01-53
NW_0443,7.10641,51.2235,Wuppertal-Buchenhofen,NW,600000,460405,C-5,878,75959,DETP_NW608,"Wuppertal, Kreisfreie Stadt",40646400,01-01-06
NW_0444,7.11998,51.18433,Wuppertal-Kohlfurth,NW,146000,140520,C-5,286,21578,DETP_NW609,"Solingen, Kreisfreie Stadt",13258990,01-01-73
NW_0445,6.9347,51.19885,Erkrath-Hochdahl,NW,40000,32228,C-4,68,3169,DETP_NW611,Mettmann,3137540,01-01-66
NW_0446,7.00136,51.22763,Haan-Gruiten,NW,5500,6324,C-3,0,1012,DETP_NW612,Mettmann,419507,01-01-77
NW_0447,6.99396,51.33929,Abtsküche,NW,33000,31872,C-4,57,3108,DETP_NW613,Mettmann,2645520,01-01-75
NW_0448,6.93979,51.31355,Heiligenhaus-Angertal,NW,60000,49370,C-4,104,6083,DETP_NW615,Mettmann,4821185,01-01-75
NW_0449,6.90396,51.15929,Hilden,NW,76000,67695,C-4,123,9198,DETP_NW616,Mettmann,5688160,01-01-57
NW_0450,6.97556,51.23664,Mettmann,NW,55000,32864,C-4,91,3277,DETP_NW617,Mettmann,4201112,01-01-67
NW_0451,6.94055,51.2722,Mettmann-Metzkausen,NW,7500,4179,C-3,0,669,DETP_NW618,Mettmann,387810,01-01-72
NW_0452,6.90348,51.10585,Monheim,NW,166000,103256,C-5,152,15244,DETP_NW621,Mettmann,7038173,01-01-81
NW_0453,6.84902,51.35415,Ratingen-Breitscheid,NW,9000,6506,C-3,0,1041,DETP_NW623,Mettmann,840960,01-01-69
NW_0454,6.89097,51.34137,Ratingen-Hösel-Bahnhof,NW,7000,5520,C-3,0,883,DETP_NW624,Mettmann,512460,01-01-60
NW_0455,6.89301,51.3289,Ratingen-Hösel-Dickelsbach,NW,2806,2307,C-3,0,369,DETP_NW625,Mettmann,191854,01-01-64
NW_0456,6.80539,51.30587,Ratingen,NW,80000,60412,C-4,139,7960,DETP_NW627,"Düsseldorf, Kreisfreie Stadt",6440686,01-01-64
NW_0457,6.92685,51.28866,Ratingen-Homberg-Süd,NW,5000,2665,C-3,0,426,DETP_NW628,Mettmann,283061,01-01-72
NW_0458,6.42643,50.67326,Schmidt,NW,6000,4005,C-3,0,641,DETP_NW63,Düren,297840,01-01-92
NW_0459,7.04395,51.36692,Velbert-Hespertal,NW,19000,8028,C-3,0,1284,DETP_NW631,"Essen, Kreisfreie Stadt",1928952,01-01-65
NW_0460,7.0609,51.31117,Velbert-Tönisheide,NW,3500,2989,C-3,0,478,DETP_NW632,Mettmann,284700,01-01-79
NW_0461,7.05148,51.25675,Wülfrath-Düssel,NW,4000,3343,C-3,0,535,DETP_NW633,Mettmann,385440,01-01-74
NW_0462,6.58853,50.684,Nideggen-Embken,NW,6500,3786,C-3,0,606,DETP_NW64,Düren,354780,01-01-85
NW_0463,6.41347,50.87965,Krauthausen,NW,10000,5526,C-3,0,884,DETP_NW65,Düren,598600,01-01-76
NW_0464,6.43527,50.90146,Hambach,NW,12000,9953,C-3,0,1592,DETP_NW66,Düren,689120,01-01-67
NW_0465,6.13317,50.86536,Alsdorf-Broichtal,NW,30000,24800,C-4,26,1906,DETP_NW7,Heinsberg,1224940,01-01-56
NW_0466,6.64004,50.81431,Noervenich,NW,15500,15517,C-4,27,2483,DETP_NW70,Düren,1246840,01-01-76
NW_0467,6.69729,50.82178,Wissersheim,NW,3000,2534,C-3,0,405,DETP_NW72,Düren,236520,01-01-88
NW_0468,6.79424,50.60623,Bad Muenstereifel-Kirspen.Mia,NW,27000,20373,C-4,50,1153,DETP_NW79,Euskirchen,2304853,01-01-93
NW_0469,6.21181,50.88878,Bettendorf,NW,50000,40137,C-4,53,4513,DETP_NW8,Städteregion Aachen,2471154,01-01-76
NW_0470,6.21426,50.93108,Setterich,NW,50000,70816,C-4,76,9729,DETP_NW9,Städteregion Aachen,3532366,01-01-89
NW_0471,6.7407,51.37399,Duisburg-Huckingen,NW,135615,108000,C-5,223,16050,DETP_NW901,"Duisburg, Kreisfreie Stadt",10312825,01-01-53
NW_0472,6.71146,51.54762,KA Duisburg-Vierlinden,NW,30000,22854,C-4,39,1575,DETP_NW902,"Duisburg, Kreisfreie Stadt",1796596,01-01-60
NW_0473,6.74938,51.40949,Duisburg-Hochfeld,NW,92000,72000,C-4,116,9930,DETP_NW903,"Duisburg, Kreisfreie Stadt",5370756,01-01-61
NW_0474,6.73166,51.44377,Duisburg-Kaßlerfeld,NW,450000,312620,C-5,765,50835,DETP_NW904,"Duisburg, Kreisfreie Stadt",35436147,01-01-56
NW_0475,6.77614,51.53568,Emscherkläranlage,NW,1386600,1588040,C-5,7298,267657,DETP_NW905,Wesel,337876704,01-01-76
NW_0476,6.72214,51.49146,Duisburg-Alte Emscher,NW,500000,310001,C-5,651,50390,DETP_NW906,"Duisburg, Kreisfreie Stadt",30118549,01-01-88
NW_0477,6.71254,51.42465,Duisburg-Rheinhausen,NW,220000,175000,C-5,244,27440,DETP_NW909,"Duisburg, Kreisfreie Stadt",11280252,01-01-59
NW_0478,6.66544,51.47184,Moers-Gerdt,NW,250000,210000,C-5,172,33390,DETP_NW910,"Duisburg, Kreisfreie Stadt",7947072,01-01-69
NW_0479,7.13685,51.42167,Essen-Burgaltendorf,NW,44200,32703,C-4,94,3250,DETP_NW911,Ennepe-Ruhr-Kreis,4367062,01-01-56
NW_0480,7.07853,51.39518,Essen-Kupferdreh,NW,96000,65924,C-4,197,8897,DETP_NW914,"Essen, Kreisfreie Stadt",9121350,28-12-00
NW_0481,6.92107,51.37228,Essen-Kettwig,NW,100000,55893,C-4,164,7192,DETP_NW917,"Essen, Kreisfreie Stadt",7604410,01-01-52
NW_0482,6.71769,51.57176,Dinslaken,NW,65000,77577,C-4,102,10878,DETP_NW920,Wesel,4734605,01-01-72
NW_0483,6.59505,51.75862,Hamminkeln,NW,55000,41151,C-4,28,4686,DETP_NW921,Wesel,1302945,01-01-82
NW_0484,6.75814,51.65331,Huenxe,NW,17600,10868,C-4,20,1739,DETP_NW923,Wesel,945889,01-01-76
NW_0485,6.52642,51.50353,Kamp-Lintfort,NW,75000,55000,C-4,69,7040,DETP_NW925,Wesel,3208663,01-01-67
NW_0486,6.59355,51.56951,Rheinberg,NW,83000,65000,C-4,51,8740,DETP_NW926,Wesel,2344194,01-01-82
NW_0487,6.8594,51.68094,Schermbeck,NW,16000,16216,C-4,27,2595,DETP_NW927,Wesel,1257060,01-01-70
NW_0488,6.36053,51.60938,Sonsbeck,NW,7597,5700,C-3,0,912,DETP_NW929,Wesel,466032,01-01-76
NW_0489,6.6681,51.59319,Voerde,NW,25000,19550,C-4,27,3128,DETP_NW930,Wesel,1245268,01-01-56
NW_0490,6.60532,51.65602,Wesel,NW,93000,115000,C-5,119,17240,DETP_NW931,Wesel,5529865,01-01-80
NW_0491,6.47143,51.66741,Xanten-Lüttingen,NW,28150,22000,C-4,28,1430,DETP_NW934,Wesel,1314000,01-01-81
NW_0492,7.07893,51.40443,KA Essen-Süd,NW,135000,121145,C-5,319,18285,DETP_NW940,"Essen, Kreisfreie Stadt",14776587,01-07-05
NW_0493,6.65937,50.43221,Blankenheim,NW,4500,4326,C-3,0,692,DETP_NW96,Euskirchen,957760,01-01-65
RP_0001,7.81697,49.73673,Alsenz,RP,12000,5600,C-3,0,896,DETP_RP100103176,Donnersbergkreis,522383,31-12-05
RP_0002,8.09021,49.56317,Eisenberg,RP,19000,14200,C-4,24,2272,DETP_RP100119003,Donnersbergkreis,1096195,31-12-05
RP_0003,7.82288,49.63943,Rockenhausen,RP,11550,8400,C-3,0,1344,DETP_RP100165175,Donnersbergkreis,797268,31-12-05
RP_0004,7.83847,49.58544,Winnweiler,RP,24000,14300,C-4,17,2288,DETP_RP100184217,Donnersbergkreis,772664,31-12-05
RP_0005,7.45107,49.57274,Erdesbach,RP,15900,13100,C-4,36,2096,DETP_RP100203006,Kusel,1648758,31-12-05
RP_0006,7.44746,49.47449,Glan-Münchweiler,RP,4000,2000,C-2,0,320,DETP_RP100229065,Kusel,186289,31-12-05
RP_0007,7.42361,49.41921,Elschbach,RP,13400,8200,C-3,0,1312,DETP_RP100239096,"Kaiserslautern, Kreisfreie Stadt",1243195,31-12-05
RP_0008,7.43021,49.5412,Kusel,RP,19000,11600,C-4,44,1856,DETP_RP100253032,Kusel,2054188,31-12-05
RP_0009,7.59777,49.66089,Lauterecken,RP,32000,19900,C-4,49,3184,DETP_RP100256095,Kusel,2272148,31-12-05
RP_0010,7.4427,49.4891,Rehweiler,RP,2900,2200,C-3,0,352,DETP_RP100276047,Kusel,286701,31-12-05
RP_0011,7.38337,49.40987,Schönenberg-Kübelberg,RP,9000,7100,C-3,0,1136,DETP_RP100289022,Kusel,612780,31-12-05
RP_0012,7.35642,49.38458,Waldmohr,RP,10000,6100,C-3,0,976,DETP_RP100297011,Kusel,646247,31-12-05
RP_0013,7.48752,49.24241,Schwarzbachtal,RP,13000,7700,C-3,0,1232,DETP_RP100298143,Südwestpfalz,863188,31-12-05
RP_0014,7.60779,49.59201,Wolfstein,RP,4500,3000,C-3,0,480,DETP_RP100299053,Kusel,488734,31-12-05
RP_0015,7.61888,49.38603,Bann,RP,3400,3200,C-3,0,512,DETP_RP100402057,"Kaiserslautern, Kreisfreie Stadt",219942,31-12-05
RP_0016,7.45088,49.39673,Miesau,RP,13000,13000,C-4,25,2080,DETP_RP100403291,"Kaiserslautern, Kreisfreie Stadt",1173211,31-12-05
RP_0017,7.88845,49.52808,Enkenbach-Alsenborn,RP,21000,17500,C-4,27,2800,DETP_RP100404757,Donnersbergkreis,1256149,31-12-05
RP_0018,7.91282,49.44485,Hochspeyer,RP,7000,5600,C-3,0,896,DETP_RP100415032,"Kaiserslautern, Kreisfreie Stadt",552805,31-12-05
RP_0019,7.47232,49.41647,Hütschenhausen-Spesbach,RP,7500,4100,C-3,0,656,DETP_RP100417000,"Kaiserslautern, Kreisfreie Stadt",520379,14-03-11
RP_0020,7.56984,49.42259,Landstuhl,RP,60000,28600,C-4,57,2552,DETP_RP100423021,"Kaiserslautern, Kreisfreie Stadt",2657558,31-12-05
RP_0021,7.69426,49.58386,Niederkirchen,RP,4500,4500,C-3,0,720,DETP_RP100432031,"Kaiserslautern, Landkreis",467616,30-12-06
RP_0022,7.64317,49.54292,Olsbrücken,RP,3700,3100,C-3,0,496,DETP_RP100435094,"Kaiserslautern, Kreisfreie Stadt",263923,31-12-05
RP_0023,7.55542,49.45278,Ramstein,RP,23000,11800,C-4,23,1888,DETP_RP100440020,"Kaiserslautern, Kreisfreie Stadt",1085841,31-12-05
RP_0024,7.49518,49.45817,Obermohr,RP,6300,3900,C-3,0,624,DETP_RP100448180,"Kaiserslautern, Kreisfreie Stadt",587956,31-12-05
RP_0025,7.76154,49.35675,Trippstadt,RP,5800,3900,C-3,0,624,DETP_RP100451183,"Kaiserslautern, Kreisfreie Stadt",181690,31-12-05
RP_0026,7.65809,49.49664,Weilerbach,RP,30000,19700,C-4,38,3152,DETP_RP100453004,"Kaiserslautern, Kreisfreie Stadt",1773580,31-12-05
RP_0027,7.40677,49.34396,Bechhofen,RP,3500,2200,C-3,0,352,DETP_RP100502098,Südwestpfalz,127924,31-12-05
RP_0028,7.42336,49.2487,Contwig,RP,7500,6500,C-3,0,1040,DETP_RP100507084,Südwestpfalz,838223,21-10-09
RP_0029,7.36452,49.18944,Hornbach,RP,3000,2300,C-3,0,368,DETP_RP100524083,Südwestpfalz,410575,31-12-05
RP_0030,7.6115,49.25173,Rodalben,RP,26000,15000,C-4,32,2400,DETP_RP100544146,Südwestpfalz,1483634,31-12-05
RP_0031,7.69937,49.19236,Ruppertsweiler-Lemberg,RP,7200,5200,C-3,0,832,DETP_RP100545000,Südwestpfalz,387844,01-04-09
RP_0032,7.63283,49.27541,Waldfischbach GKA,RP,14500,9900,C-3,0,1584,DETP_RP100550092,Südwestpfalz,1423502,31-12-05
RP_0033,7.6617,49.31286,Steinalben,RP,3400,2400,C-3,0,384,DETP_RP100551558,Südwestpfalz,246660,31-12-05
RP_0034,7.52941,49.30329,Wallhalben,RP,14000,7500,C-3,0,1200,DETP_RP100557010,Südwestpfalz,931933,31-12-05
RP_0035,7.7426,49.45931,Kaiserslautern,RP,210000,134800,C-5,459,20606,DETP_RP100601008,"Kaiserslautern, Kreisfreie Stadt",21241390,31-12-05
RP_0036,7.5875,49.21317,Pirmasens-Blümelstal,RP,62000,54600,C-4,82,6972,DETP_RP100651044,"Pirmasens, Kreisfreie Stadt",3782060,31-12-05
RP_0037,7.57218,49.16974,Pirmasens-Felsalbe,RP,37900,20500,C-4,33,1175,DETP_RP100658072,"Pirmasens, Kreisfreie Stadt",1528193,31-12-05
RP_0038,7.34041,49.25311,Zweibrücken,RP,70000,53500,C-4,107,6785,DETP_RP100710050,"Zweibrücken, Kreisfreie Stadt",4959889,31-12-05
RP_0039,7.52399,49.13088,"Trulben, GKA",RP,4000,3600,C-3,0,576,DETP_RP100800050,Südwestpfalz,373755,31-12-05
RP_0040,7.25547,50.55369,Untere Ahr Sinzig,RP,115000,103800,C-5,154,15336,DETP_RP101000012,Ahrweiler,7128407,31-12-05
RP_0041,6.8882,50.32235,"Oberes Trierbachtal, Bauler",RP,3200,2800,C-3,0,448,DETP_RP101000678,Ahrweiler,553728,31-12-05
RP_0042,6.99936,50.51603,Mittelahr Altenahr,RP,11000,5500,C-3,0,880,DETP_RP101000891,Ahrweiler,1137534,31-12-05
RP_0043,7.30355,50.46251,Brohltal Niederlützingen,RP,28000,25000,C-4,35,1940,DETP_RP101001255,Mayen-Koblenz,1600000,31-12-05
RP_0044,7.19155,50.48811,"Oberes Vinxtbachtal, Königsfeld",RP,2900,2100,C-3,0,336,DETP_RP101001802,Mayen-Koblenz,174429,31-12-05
RP_0045,6.93364,50.44666,Adenauer Bach Dümpelfeld,RP,20000,13100,C-4,48,2096,DETP_RP101002165,Ahrweiler,2213000,31-12-05
RP_0046,7.88032,49.85978,Bad Kreuznach,RP,110000,99100,C-4,171,14537,DETP_RP101200094,Bad Kreuznach,7900254,31-12-05
RP_0047,7.48476,49.78879,Kirn,RP,32000,19500,C-4,38,3120,DETP_RP101200105,Bad Kreuznach,1738651,31-12-05
RP_0048,7.82407,49.81296,Ebernburg,RP,9929,6100,C-3,0,976,DETP_RP101200863,Bad Kreuznach,520577,31-12-05
RP_0049,7.47908,49.75994,Heimweiler,RP,3300,3100,C-3,0,496,DETP_RP101201551,Bad Kreuznach,248105,31-12-05
RP_0050,7.52504,49.8046,Simmertal,RP,5500,4700,C-3,0,752,DETP_RP101201773,Bad Kreuznach,350334,31-12-05
RP_0051,7.85338,49.88554,Guldenbachtal Guldental,RP,22000,14000,C-4,22,2240,DETP_RP101201884,Bad Kreuznach,1012017,28-09-12
RP_0052,7.90206,49.90855,Langenlonsheim,RP,29350,15400,C-4,26,2464,DETP_RP101202026,Bad Kreuznach,1186747,31-12-05
RP_0053,7.66738,49.7207,Meisenheim,RP,14600,9200,C-3,0,1472,DETP_RP101202572,Bad Kreuznach,1185053,31-12-05
RP_0054,7.73891,49.80426,Schlossböckelheim,RP,8000,4200,C-3,0,672,DETP_RP101203816,Bad Kreuznach,338740,19-07-11
RP_0055,7.71247,49.7796,Booser Au Staudernheim,RP,55000,30600,C-4,65,2892,DETP_RP101203927,Bad Kreuznach,2997560,31-12-05
RP_0056,7.78712,49.93741,Stromberg,RP,15660,9800,C-3,0,1568,DETP_RP101205525,Bad Kreuznach,898249,31-12-05
RP_0057,7.93089,49.79984,Neu-Bamberg,RP,6300,4000,C-3,0,640,DETP_RP101205636,Bad Kreuznach,481075,31-12-05
RP_0058,7.73749,49.8315,Oberes Ellerbachtal Weinsheim,RP,8000,6300,C-3,0,1008,DETP_RP101205747,Bad Kreuznach,396845,31-12-05
RP_0059,7.80648,49.87387,Gutenberg Gräfenbachtal,RP,8000,8000,C-3,0,1280,DETP_RP101205960,Bad Kreuznach,381311,31-12-05
RP_0060,7.30844,49.6182,Baumholder,RP,19000,12800,C-4,30,2048,DETP_RP101400177,Birkenfeld,1368251,31-12-05
RP_0061,7.26915,49.66001,Kronweiler,RP,18200,15900,C-4,50,2544,DETP_RP101401301,Birkenfeld,2328097,31-12-05
RP_0062,7.30425,49.79693,Oberes Fischbachtal Mörschied,RP,6700,3300,C-3,0,528,DETP_RP101401856,Birkenfeld,963848,31-12-05
RP_0063,7.28144,49.59155,Unnertal Fohren-Linden,RP,3000,2200,C-3,0,352,DETP_RP101402433,Birkenfeld,452510,31-12-05
RP_0064,7.41395,49.74624,Fischbach-Weierbach I.-O.,RP,16000,9500,C-3,0,1520,DETP_RP101403343,Birkenfeld,1862642,31-12-05
RP_0065,7.35343,49.69982,Almerich Idar-Oberstein,RP,33000,29600,C-4,82,2722,DETP_RP101403454,Birkenfeld,3781743,31-12-05
RP_0066,7.28817,49.6998,Siesbachtal I.-O.,RP,5000,2700,C-3,0,432,DETP_RP101403787,Birkenfeld,474028,31-10-07
RP_0067,7.38077,49.87366,Hausen,RP,9300,8400,C-3,0,1344,DETP_RP101403898,Birkenfeld,1214079,31-12-05
RP_0068,7.20221,49.61513,Hoppstädten-Weiersbach,RP,23000,17400,C-4,43,2784,DETP_RP101404031,Birkenfeld,2000000,31-12-05
RP_0069,7.15923,50.18484,"Landkern-Greimersburg, Landkern",RP,2000,2000,C-2,0,320,DETP_RP101601383,Cochem-Zell,209441,31-12-05
RP_0070,7.1243,50.26197,Masburg-Urmersbach-Hauroth Urmersbach,RP,2970,2000,C-2,0,320,DETP_RP101601494,Cochem-Zell,231530,31-12-05
RP_0071,7.1448,50.22651,Kaisersesch,RP,5500,5300,C-3,0,848,DETP_RP101601717,Cochem-Zell,583438,31-12-05
RP_0072,6.98614,50.19652,Ulmen,RP,4200,4200,C-3,0,672,DETP_RP101602180,Cochem-Zell,288711,01-10-12
RP_0073,7.05529,50.07142,Bad Bertrich,RP,5900,2600,C-3,0,416,DETP_RP101602304,Cochem-Zell,330742,31-12-05
RP_0074,7.09531,50.15343,"Gevenich-Büchel, Gevenich",RP,2200,2100,C-3,0,336,DETP_RP101603092,Cochem-Zell,194802,31-12-05
RP_0075,7.29295,50.04318,Blankenrath,RP,3500,3200,C-3,0,512,DETP_RP101604336,Cochem-Zell,266182,31-12-05
RP_0076,7.14189,50.04625,Zell-Alf-Bullay Zell-Merl,RP,25000,21900,C-4,18,1413,DETP_RP101605135,Cochem-Zell,846656,31-12-05
RP_0077,7.13738,50.03831,Pünderich,RP,13500,8100,C-3,0,1296,DETP_RP101605357,Cochem-Zell,578222,31-12-05
RP_0078,7.28704,50.2167,Brohlbachtal Brohl,RP,6000,5300,C-3,0,848,DETP_RP101605468,Cochem-Zell,678007,31-12-05
RP_0079,7.13909,50.12735,Faid-Dohr-Brauheck Cochem,RP,18600,7200,C-3,0,1152,DETP_RP101605803,Cochem-Zell,449388,25-06-07
RP_0080,7.13201,50.09523,Bremm-Neef-St. Aldegund Bremm,RP,8200,2700,C-3,0,432,DETP_RP101606267,Cochem-Zell,201602,31-12-05
RP_0081,7.0016,50.16515,Auderath-Schmitt Schmitt,RP,3800,2300,C-3,0,368,DETP_RP101606591,Cochem-Zell,276233,31-12-05
RP_0082,7.19696,50.10831,Briedern-Mesenich Briedern,RP,7846,5400,C-3,0,864,DETP_RP101607390,Cochem-Zell,321190,01-01-18
RP_0083,7.3124,50.18458,Treis,RP,33000,21600,C-4,32,1362,DETP_RP101607724,Cochem-Zell,1483719,31-12-05
RP_0084,7.42252,50.44071,Andernach,RP,98450,73300,C-4,91,10151,DETP_RP101700070,Mayen-Koblenz,4208266,31-12-05
RP_0085,7.5622,50.42379,Bendorf,RP,30000,19600,C-4,30,3136,DETP_RP101700515,Mayen-Koblenz,1401590,31-12-05
RP_0086,7.39402,50.28395,Nothbachtal Kalt,RP,35000,30000,C-4,37,2790,DETP_RP101700626,Mayen-Koblenz,1714462,31-12-05
RP_0087,7.31323,50.32406,Welling,RP,6600,4600,C-3,0,736,DETP_RP101700737,Mayen-Koblenz,440374,11-04-12
RP_0088,7.08802,50.28885,Mimbachtal Bermel,RP,3700,3000,C-3,0,480,DETP_RP101701091,Mayen-Koblenz,390758,31-12-05
RP_0089,7.2421,50.32018,Mayen,RP,30000,18500,C-4,43,2960,DETP_RP101701314,Mayen-Koblenz,1975543,31-12-05
RP_0090,7.16983,50.29732,Karbachtal Monreal,RP,2500,2200,C-3,0,352,DETP_RP101701758,Mayen-Koblenz,261216,31-12-05
RP_0091,7.5387,50.2853,Waldesch,RP,3150,2300,C-3,0,368,DETP_RP101702113,Mayen-Koblenz,232316,31-12-05
RP_0092,7.63781,50.26958,Rhens-Brey-Spay Brey,RP,11030,5600,C-3,0,896,DETP_RP101702224,Mayen-Koblenz,565853,31-12-05
RP_0093,7.1612,50.38115,Oberes Nettetal,RP,12500,8900,C-3,0,1424,DETP_RP101702335,Mayen-Koblenz,830016,11-11-09
RP_0094,7.46322,50.31593,Kobern-Gondorf,RP,22500,14700,C-4,21,2352,DETP_RP101702770,Mayen-Koblenz,957112,31-12-05
RP_0095,7.49501,50.40972,Urmitz-Bahnhof,RP,54000,47800,C-4,62,5816,DETP_RP101703680,Mayen-Koblenz,2859962,31-12-05
RP_0096,7.44538,50.23898,Alken,RP,15000,9200,C-3,0,1472,DETP_RP101704155,Mayen-Koblenz,708954,31-12-05
RP_0097,7.3163,50.35535,Mendig,RP,25000,19000,C-4,28,3040,DETP_RP101704377,Mayen-Koblenz,1282145,31-12-05
RP_0098,7.07756,50.34873,Nitzbachtal Virneburg,RP,2600,2600,C-3,0,416,DETP_RP101704601,Mayen-Koblenz,166017,31-12-05
RP_0099,7.36944,50.35001,Ochtendung,RP,9000,5800,C-3,0,928,DETP_RP101705065,Mayen-Koblenz,455253,31-12-05
RP_0100,7.57687,50.24439,Boppard-Ewigbach,RP,9500,8600,C-3,0,1376,DETP_RP101800001,Rhein-Hunsrück-Kreis,574269,31-12-05
RP_0101,7.37494,49.90685,Oberes Kyrbachtal,RP,28000,17500,C-4,35,2800,DETP_RP101801133,Rhein-Hunsrück-Kreis,1610580,01-07-18
RP_0102,7.52122,50.21587,Buchholz,RP,4600,4000,C-3,0,640,DETP_RP101801244,Rhein-Hunsrück-Kreis,348429,31-12-05
RP_0103,7.53994,50.14043,Oberes Baybachtal Thörlingen,RP,13000,11700,C-4,24,1872,DETP_RP101801355,Rhein-Hunsrück-Kreis,1130362,31-12-05
RP_0104,7.53913,50.19209,Ehrbachtal Ney,RP,4000,2300,C-3,0,368,DETP_RP101802487,Rhein-Hunsrück-Kreis,183460,31-12-05
RP_0105,7.44644,50.09364,Deimerbachtal; Uhler,RP,15500,10300,C-4,26,1648,DETP_RP101802923,Rhein-Hunsrück-Kreis,1186287,31-12-05
RP_0106,7.46286,49.87887,Gemünden,RP,7500,6200,C-3,0,992,DETP_RP101803944,Rhein-Hunsrück-Kreis,1254819,31-12-05
RP_0107,7.68839,49.99542,Rheinböllen,RP,8550,5100,C-3,0,816,DETP_RP101806230,Rhein-Hunsrück-Kreis,799638,31-12-05
RP_0108,7.71918,50.11648,Oberwesel,RP,6970,5700,C-3,0,912,DETP_RP101806452,Rhein-Hunsrück-Kreis,420014,31-12-05
RP_0109,7.6953,50.16548,St. Goar,RP,5750,4500,C-3,0,720,DETP_RP101806563,Rhein-Hunsrück-Kreis,289138,31-12-05
RP_0110,7.51284,49.97523,Simmern,RP,42000,30500,C-4,54,2875,DETP_RP101808272,Rhein-Hunsrück-Kreis,2509195,31-12-05
RP_0111,7.61985,50.21323,Bad Salzig,RP,6000,4200,C-3,0,672,DETP_RP101808930,Rhein-Hunsrück-Kreis,368877,31-12-05
RP_0112,7.48416,49.92606,Ravengiersburg,RP,10000,6900,C-3,0,1104,DETP_RP101809840,Rhein-Hunsrück-Kreis,1013612,31-12-05
RP_0113,7.60416,50.3882,Koblenz,RP,320000,165500,C-5,256,25825,DETP_RP101950087,"Koblenz, Kreisfreie Stadt",11836805,31-12-05
RP_0114,8.13413,49.75056,Alzey,RP,36000,26500,C-4,43,2195,DETP_RP102020015,Alzey-Worms,1975617,31-12-05
RP_0115,8.1069,49.79344,Ensheim-Bermersheim,RP,3600,2100,C-3,0,336,DETP_RP102040301,Alzey-Worms,120680,21-05-07
RP_0116,8.04625,49.79103,Flonheim,RP,14500,14500,C-4,17,2320,DETP_RP102050008,Alzey-Worms,794786,31-12-05
RP_0117,8.00404,49.84138,Gau-Bickelheim,RP,13500,12600,C-4,17,2016,DETP_RP102060020,Alzey-Worms,800000,31-12-05
RP_0118,8.2159,49.81244,Bechtolsheim,RP,18000,18300,C-4,25,2928,DETP_RP102075046,Alzey-Worms,1179462,31-12-05
RP_0119,8.17686,49.89147,Saulheim,RP,30000,21400,C-4,36,1328,DETP_RP102090003,Alzey-Worms,1661134,31-12-05
RP_0120,7.97193,49.82324,Wöllstein (AV Unterer Appelbach),RP,12000,11700,C-4,18,1872,DETP_RP102140008,Alzey-Worms,815215,31-12-05
RP_0121,7.90106,49.94708,Bingen-Büdesheim,RP,80000,68000,C-4,58,9250,DETP_RP102160061,Mainz-Bingen,2686313,31-12-05
