name,scn_name,v_nom,type,carrier,x,y,country,control,generator
81578,eGon2035,1.0,,H2_grid,12.342238,51.702806,DE,Slack,81578 load shedding
81579,eGon2035,1.0,,H2_grid,8.6653,48.8832,DE,Slack,81579 load shedding
81580,eGon2035,1.0,,H2_grid,9.3749,48.7176,DE,Slack,81580 load shedding
81581,eGon2035,1.0,,H2_grid,13.421,52.5116,DE,Slack,81581 load shedding
81582,eGon2035,1.0,,H2_grid,8.8666,52.0262,DE,Slack,81582 load shedding
81583,eGon2035,1.0,,H2_grid,8.186253,53.07483000000001,DE,Slack,81583 load shedding
81584,eGon2035,1.0,,H2_grid,9.795259,49.11949,DE,Slack,81584 load shedding
81585,eGon2035,1.0,,central_heat,10.579617572013165,47.71443899090593,DE,Slack,81585 central_biomass_CHP_heat
81586,eGon2035,1.0,,central_heat,9.61765000522081,47.74623657228563,DE,Slack,81586 load shedding
81587,eGon2035,1.0,,central_heat,7.889347371292778,47.6143041897695,DE,Slack,81587 central_biomass_CHP_heat
81588,eGon2035,1.0,,central_heat,9.894617607754043,47.60312632712389,DE,Slack,81588 load shedding
81589,eGon2035,1.0,,central_heat,11.911221333772119,47.87835917679079,DE,Slack,81589 central_biomass_CHP_heat
81590,eGon2035,1.0,,central_heat,9.032530701329524,47.795165548101465,DE,Slack,81590 load shedding
81591,eGon2035,1.0,,central_heat,9.324026679981372,47.80765240433314,DE,Slack,81591 load shedding
81592,eGon2035,1.0,,central_heat,9.318692076737207,47.85088403663889,DE,Slack,81592 load shedding
81593,eGon2035,1.0,,central_heat,12.569310617740168,47.85730267433375,DE,Slack,81593 central_biomass_CHP_heat
81594,eGon2035,1.0,,central_heat,11.453238016053353,48.06196404951703,DE,Slack,81594 central_biomass_CHP_heat
81599,eGon2035,1.0,,central_heat,11.136314184984089,47.95775744949419,DE,Slack,81599 load shedding
81600,eGon2035,1.0,,central_heat,11.99668685282877,48.83797927556276,DE,Slack,81600 load shedding
81601,eGon2035,1.0,,central_heat,7.692720063818328,47.875292287661075,DE,Slack,81601 load shedding
81603,eGon2035,1.0,,central_heat,7.775313512362967,48.022598863942044,DE,Slack,81603 central_biomass_CHP_heat
81604,eGon2035,1.0,,central_heat,8.54870044135225,48.26908101259754,DE,Slack,81604 central_biomass_CHP_heat
81605,eGon2035,1.0,,central_heat,12.536025867605245,48.20577020220013,DE,Slack,81605 central_biomass_CHP_heat
81606,eGon2035,1.0,,central_heat,8.807924212953118,47.97974835239437,DE,Slack,81606 central_biomass_CHP_heat
81607,eGon2035,1.0,,central_heat,10.394145352130373,48.027910708353836,DE,Slack,81607 load shedding
81608,eGon2035,1.0,,central_heat,10.136697397628486,48.033950796211485,DE,Slack,81608 load shedding
81610,eGon2035,1.0,,central_heat,10.72973352686472,48.060706969020636,DE,Slack,81610 central_biomass_CHP_heat
81611,eGon2035,1.0,,central_heat,7.930416709086719,48.339837754679465,DE,Slack,81611 central_biomass_CHP_heat
81612,eGon2035,1.0,,central_heat,10.127501947644756,48.46690310096719,DE,Slack,81612 central_biomass_CHP_heat
81613,eGon2035,1.0,,central_heat,9.838952959185104,48.55370942501151,DE,Slack,81613 central_biomass_CHP_heat
81615,eGon2035,1.0,,central_heat,11.703599910871276,48.242641040391945,DE,Slack,81615 central_biomass_CHP_heat
81616,eGon2035,1.0,,central_heat,11.938174986780162,48.395319118643364,DE,Slack,81616 central_biomass_CHP_heat
81617,eGon2035,1.0,,central_heat,9.049876862377594,48.241676935961294,DE,Slack,81617 central_biomass_CHP_heat
81618,eGon2035,1.0,,central_heat,8.989139069672564,48.43228233941775,DE,Slack,81618 central_biomass_CHP_heat
81619,eGon2035,1.0,,central_heat,10.756156168448785,48.433276348582524,DE,Slack,81619 central_biomass_CHP_heat
81621,eGon2035,1.0,,central_heat,10.410444054560642,48.36201622162114,DE,Slack,81621 central_biomass_CHP_heat
81623,eGon2035,1.0,,central_heat,11.719596808605996,48.339047145195124,DE,Slack,81623 load shedding
81624,eGon2035,1.0,,central_heat,13.414917661811176,48.71785839647057,DE,Slack,81624 central_biomass_CHP_heat
81625,eGon2035,1.0,,central_heat,8.653236803094421,48.616513860634605,DE,Slack,81625 central_biomass_CHP_heat
81627,eGon2035,1.0,,central_heat,11.643249727529243,48.716408305418604,DE,Slack,81627 central_biomass_CHP_heat
81629,eGon2035,1.0,,central_heat,9.429702482561797,48.64199387854794,DE,Slack,81629 central_biomass_CHP_heat
81630,eGon2035,1.0,,central_heat,12.265116928074605,48.54120669983282,DE,Slack,81630 central_biomass_CHP_heat
81632,eGon2035,1.0,,central_heat,8.818445211583192,48.585638918154714,DE,Slack,81632 load shedding
81634,eGon2035,1.0,,central_heat,9.108688061720837,48.74233487878045,DE,Slack,81634 central_biomass_CHP_heat
81636,eGon2035,1.0,,central_heat,9.25488197690841,48.57820307202877,DE,Slack,81636 load shedding
81637,eGon2035,1.0,,central_heat,12.84474202529676,48.80779958077372,DE,Slack,81637 central_biomass_CHP_heat
81638,eGon2035,1.0,,central_heat,12.996548723964679,48.573214741375104,DE,Slack,81638 central_biomass_CHP_heat
81640,eGon2035,1.0,,central_heat,9.328045739550664,48.77953154448785,DE,Slack,81640 central_biomass_CHP_heat
81641,eGon2035,1.0,,central_heat,8.72853443106791,48.88017457308842,DE,Slack,81641 load shedding
81646,eGon2035,1.0,,central_heat,12.388765737980146,48.79094852208877,DE,Slack,81646 central_biomass_CHP_heat
81647,eGon2035,1.0,,central_heat,8.484105993520627,48.92730993730518,DE,Slack,81647 central_biomass_CHP_heat
81648,eGon2035,1.0,,central_heat,10.24078382292315,49.26878958526455,DE,Slack,81648 load shedding
81650,eGon2035,1.0,,central_heat,7.166353042401384,49.30742908542526,DE,Slack,81650 central_biomass_CHP_heat
81655,eGon2035,1.0,,central_heat,9.188196081946272,49.05600076053598,DE,Slack,81655 central_biomass_CHP_heat
81659,eGon2035,1.0,,central_heat,8.569097872366092,49.4396813603394,DE,Slack,81659 central_biomass_CHP_heat
81662,eGon2035,1.0,,central_heat,12.132479998486039,49.01484337916851,DE,Slack,81662 central_biomass_CHP_heat
81663,eGon2035,1.0,,central_heat,8.299086495191327,49.117111024145345,DE,Slack,81663 geo_thermal
81664,eGon2035,1.0,,central_heat,9.91635708649197,49.06649215939129,DE,Slack,81664 load shedding
81666,eGon2035,1.0,,central_heat,9.663458769189333,49.20460447289354,DE,Slack,81666 central_biomass_CHP_heat
81667,eGon2035,1.0,,central_heat,10.864679242568055,49.45002943352325,DE,Slack,81667 central_biomass_CHP_heat
81668,eGon2035,1.0,,central_heat,12.880754804793135,49.073478110545935,DE,Slack,81668 load shedding
81669,eGon2035,1.0,,central_heat,7.571698448702122,49.27625976930438,DE,Slack,81669 central_biomass_CHP_heat
81670,eGon2035,1.0,,central_heat,12.65892229635019,49.208988997523086,DE,Slack,81670 central_biomass_CHP_heat
81671,eGon2035,1.0,,central_heat,12.065602865724713,49.51731762696427,DE,Slack,81671 central_biomass_CHP_heat
81672,eGon2035,1.0,,central_heat,9.102873109099832,49.302994268616885,DE,Slack,81672 central_biomass_CHP_heat
81673,eGon2035,1.0,,central_heat,11.440694111205218,49.18266566868995,DE,Slack,81673 central_biomass_CHP_heat
81674,eGon2035,1.0,,central_heat,7.904860324100402,49.17606640204838,DE,Slack,81674 load shedding
81676,eGon2035,1.0,,central_heat,8.17857418335377,49.45927738946101,DE,Slack,81676 central_biomass_CHP_heat
81677,eGon2035,1.0,,central_heat,7.7042375448158396,49.52555243384407,DE,Slack,81677 central_biomass_CHP_heat
81679,eGon2035,1.0,,central_heat,6.750710857778963,49.45689788456132,DE,Slack,81679 load shedding
81681,eGon2035,1.0,,central_heat,9.835702310821336,49.490757676164534,DE,Slack,81681 load shedding
81684,eGon2035,1.0,,central_heat,9.305824670033873,49.599361862071405,DE,Slack,81684 central_biomass_CHP_heat
81685,eGon2035,1.0,,central_heat,8.449398123759655,49.686398487459684,DE,Slack,81685 central_biomass_CHP_heat
81686,eGon2035,1.0,,central_heat,9.556814492394292,49.667324601981555,DE,Slack,81686 load shedding
81687,eGon2035,1.0,,central_heat,7.102222483910464,49.60079661548974,DE,Slack,81687 central_biomass_CHP_heat
81688,eGon2035,1.0,,central_heat,10.09625756818968,49.67027888167832,DE,Slack,81688 central_biomass_CHP_heat
81689,eGon2035,1.0,,central_heat,7.324931226042692,49.73010847635812,DE,Slack,81689 central_biomass_CHP_heat
81690,eGon2035,1.0,,central_heat,9.20412502544992,49.74217873567756,DE,Slack,81690 central_biomass_CHP_heat
81692,eGon2035,1.0,,central_heat,6.606436830528874,49.696960497873775,DE,Slack,81692 central_biomass_CHP_heat
81693,eGon2035,1.0,,central_heat,6.948067563574115,49.89433376192575,DE,Slack,81693 central_biomass_CHP_heat
81694,eGon2035,1.0,,central_heat,11.88815076966015,50.26936807278549,DE,Slack,81694 central_biomass_CHP_heat
81695,eGon2035,1.0,,central_heat,9.047047750325115,50.06370121616415,DE,Slack,81695 central_biomass_CHP_heat
81696,eGon2035,1.0,,central_heat,8.31515663751301,50.02693877019912,DE,Slack,81696 central_biomass_CHP_heat
81697,eGon2035,1.0,,central_heat,10.124359858870893,50.02802438382292,DE,Slack,81697 central_biomass_CHP_heat
81700,eGon2035,1.0,,central_heat,11.95109063839198,49.98681664607341,DE,Slack,81700 central_biomass_CHP_heat
81701,eGon2035,1.0,,central_heat,11.417490394320186,49.90984478513984,DE,Slack,81701 load shedding
81702,eGon2035,1.0,,central_heat,7.234175568740588,50.166539138093356,DE,Slack,81702 central_biomass_CHP_heat
81704,eGon2035,1.0,,central_heat,8.65284245599757,49.8726860072752,DE,Slack,81704 central_biomass_CHP_heat
81707,eGon2035,1.0,,central_heat,8.776512655577156,50.03129489469876,DE,Slack,81707 central_biomass_CHP_heat
81708,eGon2035,1.0,,central_heat,10.90067538476287,49.89690902799008,DE,Slack,81708 central_biomass_CHP_heat
81713,eGon2035,1.0,,central_heat,8.512260483252966,50.100722153733905,DE,Slack,81713 central_biomass_CHP_heat
81714,eGon2035,1.0,,central_heat,6.554276500829094,50.30092957703065,DE,Slack,81714 load shedding
81715,eGon2035,1.0,,central_heat,7.819104605978505,50.38146116078776,DE,Slack,81715 central_biomass_CHP_heat
81717,eGon2035,1.0,,central_heat,8.623919443421082,50.14422778281343,DE,Slack,81717 central_biomass_CHP_heat
81718,eGon2035,1.0,,central_heat,12.49368658355846,50.605976680338344,DE,Slack,81718 central_biomass_CHP_heat
81719,eGon2035,1.0,,central_heat,11.267481757135686,50.23502038515747,DE,Slack,81719 central_biomass_CHP_heat
81720,eGon2035,1.0,,central_heat,8.714421635469582,50.254533107902375,DE,Slack,81720 central_biomass_CHP_heat
81722,eGon2035,1.0,,central_heat,11.01354367824629,50.2336324192397,DE,Slack,81722 central_biomass_CHP_heat
81723,eGon2035,1.0,,central_heat,8.790463546189521,50.53141692453975,DE,Slack,81723 load shedding
81725,eGon2035,1.0,,central_heat,6.7712501421473315,50.25492981439,DE,Slack,81725 load shedding
81727,eGon2035,1.0,,central_heat,10.781988727824285,50.51349445682057,DE,Slack,81727 central_biomass_CHP_heat
81730,eGon2035,1.0,,central_heat,7.375612178168962,50.47960194966283,DE,Slack,81730 load shedding
81731,eGon2035,1.0,,central_heat,11.81775362259459,50.805528148081784,DE,Slack,81731 central_biomass_CHP_heat
81733,eGon2035,1.0,,central_heat,12.936735655159747,50.75593208156086,DE,Slack,81733 central_biomass_CHP_heat
81734,eGon2035,1.0,,central_heat,8.574657215550001,51.952154208399854,DE,Slack,81734 central_biomass_CHP_heat
81735,eGon2035,1.0,,central_heat,9.538577332224307,50.94432180292005,DE,Slack,81735 central_biomass_CHP_heat
81736,eGon2035,1.0,,central_heat,13.249319242660711,50.71870534603624,DE,Slack,81736 central_biomass_CHP_heat
81737,eGon2035,1.0,,central_heat,7.781509007496398,50.60022108638442,DE,Slack,81737 load shedding
81738,eGon2035,1.0,,central_heat,7.237465940097151,50.56708326130563,DE,Slack,81738 central_biomass_CHP_heat
81739,eGon2035,1.0,,central_heat,8.907903767307383,50.784069630019786,DE,Slack,81739 central_biomass_CHP_heat
81741,eGon2035,1.0,,central_heat,7.105705311568038,50.726091738226245,DE,Slack,81741 central_biomass_CHP_heat
81742,eGon2035,1.0,,central_heat,8.587780874794435,50.91851119867136,DE,Slack,81742 central_biomass_CHP_heat
81743,eGon2035,1.0,,central_heat,6.2209902980689105,50.85311698535799,DE,Slack,81743 central_biomass_CHP_heat
81745,eGon2035,1.0,,central_heat,11.292396865888662,50.76158875756576,DE,Slack,81745 central_biomass_CHP_heat
81746,eGon2035,1.0,,central_heat,7.569614914766379,51.89955745810127,DE,Slack,81746 central_biomass_CHP_heat
81750,eGon2035,1.0,,central_heat,7.869865541422241,50.825940834593894,DE,Slack,81750 load shedding
81753,eGon2035,1.0,,central_heat,10.507595999920866,50.90084059549649,DE,Slack,81753 central_biomass_CHP_heat
81754,eGon2035,1.0,,central_heat,10.431372524292856,51.995699881817025,DE,Slack,81754 central_biomass_CHP_heat
81755,eGon2035,1.0,,central_heat,13.599557146765637,51.11509421200771,DE,Slack,81755 central_biomass_CHP_heat
81756,eGon2035,1.0,,central_heat,10.990343913763073,50.916839091936815,DE,Slack,81756 load shedding
81757,eGon2035,1.0,,central_heat,7.152363205201002,50.94266363625,DE,Slack,81757 load shedding
81759,eGon2035,1.0,,central_heat,6.908888834980446,50.91210633733957,DE,Slack,81759 central_biomass_CHP_heat
81760,eGon2035,1.0,,central_heat,7.088629683309056,50.94472271469611,DE,Slack,81760 central_biomass_CHP_heat
81761,eGon2035,1.0,,central_heat,9.139537313030111,52.216641555505134,DE,Slack,81761 central_biomass_CHP_heat
81762,eGon2035,1.0,,central_heat,7.564748877412161,50.994597484728814,DE,Slack,81762 load shedding
81763,eGon2035,1.0,,central_heat,6.966022632282207,50.87093474600767,DE,Slack,81763 central_biomass_CHP_heat
81766,eGon2035,1.0,,central_heat,6.903823314364261,51.052715459834594,DE,Slack,81766 central_biomass_CHP_heat
81769,eGon2035,1.0,,central_heat,7.089587910300739,50.96154652966042,DE,Slack,81769 central_biomass_CHP_heat
81771,eGon2035,1.0,,central_heat,13.835839879631862,51.69827916770951,DE,Slack,81771 load shedding
81772,eGon2035,1.0,,central_heat,14.70376442332953,51.07480417002004,DE,Slack,81772 central_biomass_CHP_heat
81773,eGon2035,1.0,,central_heat,12.32603494371355,51.05566681499711,DE,Slack,81773 central_biomass_CHP_heat
81775,eGon2035,1.0,,central_heat,13.964407635864996,51.09219376958281,DE,Slack,81775 central_biomass_CHP_heat
81776,eGon2035,1.0,,central_heat,7.908428939221361,51.13187193575017,DE,Slack,81776 load shedding
81777,eGon2035,1.0,,central_heat,11.978770140142272,51.06875952314243,DE,Slack,81777 central_biomass_CHP_heat
81778,eGon2035,1.0,,central_heat,12.851635736023884,51.10407680477025,DE,Slack,81778 load shedding
81779,eGon2035,1.0,,central_heat,6.564572785851306,51.17578821846749,DE,Slack,81779 central_biomass_CHP_heat
81780,eGon2035,1.0,,central_heat,8.799934569092203,52.05802631950295,DE,Slack,81780 central_biomass_CHP_heat
81781,eGon2035,1.0,,central_heat,12.408031407936067,51.263856813208385,DE,Slack,81781 central_biomass_CHP_heat
81783,eGon2035,1.0,,central_heat,11.921846269509269,51.312511510935195,DE,Slack,81783 central_biomass_CHP_heat
81784,eGon2035,1.0,,central_heat,7.042271810023103,51.1707500512066,DE,Slack,81784 central_biomass_CHP_heat
81785,eGon2035,1.0,,central_heat,14.210592235525937,51.18206018921857,DE,Slack,81785 central_biomass_CHP_heat
81786,eGon2035,1.0,,central_heat,7.531234947851688,51.375282845663584,DE,Slack,81786 central_biomass_CHP_heat
81787,eGon2035,1.0,,central_heat,11.121188224253768,51.157579989223386,DE,Slack,81787 central_biomass_CHP_heat
81788,eGon2035,1.0,,central_heat,10.626098796710338,51.3308266422312,DE,Slack,81788 central_biomass_CHP_heat
81789,eGon2035,1.0,,central_heat,6.45560049848484,51.30846916005943,DE,Slack,81789 central_biomass_CHP_heat
81790,eGon2035,1.0,,central_heat,7.652723615444183,51.10144158105244,DE,Slack,81790 load shedding
81791,eGon2035,1.0,,central_heat,12.12854533560461,51.23110114301211,DE,Slack,81791 load shedding
81793,eGon2035,1.0,,central_heat,7.127857850409205,51.28919946503091,DE,Slack,81793 central_biomass_CHP_heat
81794,eGon2035,1.0,,central_heat,12.209572184762413,51.71386531583793,DE,Slack,81794 central_biomass_CHP_heat
81796,eGon2035,1.0,,central_heat,7.3905434499630225,51.141106896491955,DE,Slack,81796 central_biomass_CHP_heat
81799,eGon2035,1.0,,central_heat,9.885164902726153,51.19335104548625,DE,Slack,81799 central_biomass_CHP_heat
81800,eGon2035,1.0,,central_heat,6.788362434104367,51.145171068190855,DE,Slack,81800 load shedding
81802,eGon2035,1.0,,central_heat,10.564603003722734,52.21175639791619,DE,Slack,81802 central_biomass_CHP_heat
81804,eGon2035,1.0,,central_heat,10.028113911158826,51.498696513061155,DE,Slack,81804 central_biomass_CHP_heat
81805,eGon2035,1.0,,central_heat,14.076681195340646,53.268163947152324,DE,Slack,81805 central_biomass_CHP_heat
81811,eGon2035,1.0,,central_heat,11.420536339616204,51.39726358382097,DE,Slack,81811 central_biomass_CHP_heat
81816,eGon2035,1.0,,central_heat,13.580765975085347,51.40040331480335,DE,Slack,81816 central_biomass_CHP_heat
81820,eGon2035,1.0,,central_heat,7.043283015153044,51.37186700906584,DE,Slack,81820 load shedding
81821,eGon2035,1.0,,central_heat,7.457920178142693,51.38224804275373,DE,Slack,81821 central_biomass_CHP_heat
81822,eGon2035,1.0,,central_heat,7.5198543503669395,51.45135812043042,DE,Slack,81822 central_biomass_CHP_heat
81823,eGon2035,1.0,,central_heat,10.318483021014627,51.4073357138534,DE,Slack,81823 load shedding
81825,eGon2035,1.0,,central_heat,11.157090049195133,51.61644336120786,DE,Slack,81825 load shedding
81826,eGon2035,1.0,,central_heat,8.372117363120404,52.19451270628175,DE,Slack,81826 central_biomass_CHP_heat
81827,eGon2035,1.0,,central_heat,7.583639815805541,51.397791873509156,DE,Slack,81827 central_biomass_CHP_heat
81829,eGon2035,1.0,,central_heat,7.053858890102461,51.497506440524766,DE,Slack,81829 central_biomass_CHP_heat
81831,eGon2035,1.0,,central_heat,8.567218891288588,51.66611060626266,DE,Slack,81831 load shedding
81832,eGon2035,1.0,,central_heat,14.319558968287954,51.54072736081941,DE,Slack,81832 central_biomass_CHP_heat
81833,eGon2035,1.0,,central_heat,8.132315989050234,51.737848768917914,DE,Slack,81833 central_biomass_CHP_heat
81838,eGon2035,1.0,,central_heat,6.634185277224176,51.62140819972932,DE,Slack,81838 central_biomass_CHP_heat
81844,eGon2035,1.0,,central_heat,7.260265730184896,51.62232059623999,DE,Slack,81844 load shedding
81847,eGon2035,1.0,,central_heat,7.571316604495979,51.64095300874868,DE,Slack,81847 central_biomass_CHP_heat
81848,eGon2035,1.0,,central_heat,7.757254251968065,51.67177112925274,DE,Slack,81848 load shedding
81851,eGon2035,1.0,,central_heat,8.371099458307615,51.90314112448648,DE,Slack,81851 load shedding
81852,eGon2035,1.0,,central_heat,12.452771488697872,53.15792968434679,DE,Slack,81852 central_biomass_CHP_heat
81854,eGon2035,1.0,,central_heat,12.23889580764473,51.74593706442382,DE,Slack,81854 central_biomass_CHP_heat
81855,eGon2035,1.0,,central_heat,7.492200751737637,53.26937216007128,DE,Slack,81855 load shedding
81857,eGon2035,1.0,,central_heat,7.818251125624672,51.69140547245132,DE,Slack,81857 load shedding
81858,eGon2035,1.0,,central_heat,8.712405814058993,52.00292158441323,DE,Slack,81858 central_biomass_CHP_heat
81859,eGon2035,1.0,,central_heat,7.462531781547629,51.68115546743407,DE,Slack,81859 load shedding
81860,eGon2035,1.0,,central_heat,11.391900723400088,51.78492819699447,DE,Slack,81860 central_biomass_CHP_heat
81863,eGon2035,1.0,,central_heat,10.149883071663078,51.79188205815464,DE,Slack,81863 central_biomass_CHP_heat
81864,eGon2035,1.0,,central_heat,11.089368990668385,52.222393325495815,DE,Slack,81864 load shedding
81866,eGon2035,1.0,,central_heat,6.826472071458518,51.63506233400867,DE,Slack,81866 central_biomass_CHP_heat
81871,eGon2035,1.0,,central_heat,10.934729457427238,51.845886986379064,DE,Slack,81871 central_biomass_CHP_heat
81873,eGon2035,1.0,,central_heat,12.885766524357276,51.815683900916916,DE,Slack,81873 load shedding
81875,eGon2035,1.0,,central_heat,11.71034420356825,52.01519005985273,DE,Slack,81875 central_biomass_CHP_heat
81876,eGon2035,1.0,,central_heat,7.255635046624201,51.918529916868195,DE,Slack,81876 central_biomass_CHP_heat
81884,eGon2035,1.0,,central_heat,13.61917174955025,52.02650594694082,DE,Slack,81884 central_biomass_CHP_heat
81885,eGon2035,1.0,,central_heat,14.522741790494322,52.08973315281756,DE,Slack,81885 load shedding
81892,eGon2035,1.0,,central_heat,8.066168778446032,52.35929423659135,DE,Slack,81892 central_biomass_CHP_heat
81893,eGon2035,1.0,,central_heat,13.726428545726403,52.54914452686914,DE,Slack,81893 central_biomass_CHP_heat
81894,eGon2035,1.0,,central_heat,9.786601396240632,52.20547223405591,DE,Slack,81894 central_biomass_CHP_heat
81895,eGon2035,1.0,,central_heat,12.58218426238578,52.282949502021424,DE,Slack,81895 load shedding
81899,eGon2035,1.0,,central_heat,11.560138273003991,52.46060291560988,DE,Slack,81899 central_biomass_CHP_heat
81902,eGon2035,1.0,,central_heat,9.031321477144298,52.32222511886131,DE,Slack,81902 load shedding
81903,eGon2035,1.0,,central_heat,12.958026552739836,52.4402393993788,DE,Slack,81903 central_biomass_CHP_heat
81904,eGon2035,1.0,,central_heat,9.357546355073971,52.322842457449454,DE,Slack,81904 load shedding
81905,eGon2035,1.0,,central_heat,10.069603867006336,53.610725940085196,DE,Slack,81905 central_biomass_CHP_heat
81907,eGon2035,1.0,,central_heat,9.85582294047694,52.34632578023333,DE,Slack,81907 central_biomass_CHP_heat
81908,eGon2035,1.0,,central_heat,13.697609398797104,52.32829005272054,DE,Slack,81908 central_biomass_CHP_heat
81909,eGon2035,1.0,,central_heat,9.464875560056727,52.306155191190655,DE,Slack,81909 load shedding
81911,eGon2035,1.0,,central_heat,8.590296833392168,52.36866757958402,DE,Slack,81911 central_biomass_CHP_heat
81912,eGon2035,1.0,,central_heat,10.526355055122703,52.426025842776596,DE,Slack,81912 load shedding
81915,eGon2035,1.0,,central_heat,10.838463623005048,52.38084958495886,DE,Slack,81915 central_biomass_CHP_heat
81916,eGon2035,1.0,,central_heat,9.808213512231253,52.40923475209611,DE,Slack,81916 central_biomass_CHP_heat
81918,eGon2035,1.0,,central_heat,9.31146734048269,53.177801480391565,DE,Slack,81918 central_biomass_CHP_heat
81920,eGon2035,1.0,,central_heat,9.48120010763053,52.44119775377378,DE,Slack,81920 central_biomass_CHP_heat
81921,eGon2035,1.0,,central_heat,11.902319469122803,52.55219414940642,DE,Slack,81921 central_biomass_CHP_heat
81923,eGon2035,1.0,,central_heat,9.077938980996791,52.55781859418766,DE,Slack,81923 central_biomass_CHP_heat
81928,eGon2035,1.0,,central_heat,13.259156365204785,52.69294951784277,DE,Slack,81928 central_biomass_CHP_heat
81933,eGon2035,1.0,,central_heat,10.069333303458754,52.617871780668445,DE,Slack,81933 load shedding
81935,eGon2035,1.0,,central_heat,9.287508332451187,52.8090174175149,DE,Slack,81935 central_biomass_CHP_heat
81936,eGon2035,1.0,,central_heat,8.012352978026428,53.21735842639504,DE,Slack,81936 central_biomass_CHP_heat
81937,eGon2035,1.0,,central_heat,13.55226854890983,52.59301620311782,DE,Slack,81937 central_biomass_CHP_heat
81942,eGon2035,1.0,,central_heat,8.13759744636388,52.9585356322489,DE,Slack,81942 central_biomass_CHP_heat
81943,eGon2035,1.0,,central_heat,7.768646106559318,52.73021945665463,DE,Slack,81943 central_biomass_CHP_heat
81944,eGon2035,1.0,,central_heat,11.803944811596253,53.03695164252166,DE,Slack,81944 central_biomass_CHP_heat
81946,eGon2035,1.0,,central_heat,8.81466569462254,52.860282971499544,DE,Slack,81946 load shedding
81950,eGon2035,1.0,,central_heat,8.658192131323025,53.128713644373384,DE,Slack,81950 central_biomass_CHP_heat
81952,eGon2035,1.0,,central_heat,10.578278604441666,52.95085191518168,DE,Slack,81952 load shedding
81958,eGon2035,1.0,,central_heat,7.519599943852286,53.13458805161726,DE,Slack,81958 load shedding
