KA ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP Capacity [PE],KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year]
RP_0229,8.17544,49.20778,Burgsinn,BY,"4,700",3018,C-3,0,483
RP_0230,8.40819,49.42173,Roßhaupten,BY,"4,700",2660,C-3,0,426
RP_0231,8.28403,49.03847,Biessenhofen,BY,"4,700",5010,C-3,0,802
RP_0232,8.22035,49.40757,Mengerskirchen / Dillhausen,HE,"4,700",4189,C-3,0,670
RP_0233,7.98089,49.06979,Dahlem,NW,"4,700",3594,C-3,0,575
RP_0234,8.21703,49.59596,Höhn GKA,RP,"4,700",3700,C-3,0,592
RP_0235,8.21466,49.20611,Niederbreitbach-Datzeroth GKA,RP,"4,700",3400,C-3,0,544
RP_0236,8.42414,49.25934,Oberweis GKA,RP,"4,700",3700,C-3,0,592
RP_0237,8.29951,49.16178,Großenwiehe,SH,"4,670",3235,C-3,0,518
RP_0238,8.09003,49.06593,SKA MARKELSHEIM,BW,"4,666",3300,C-3,0,528
RP_0239,8.39207,49.39735,Eschdorf,SN,"4,650",2222,C-3,0,356
RP_0240,8.34121,49.2812,Adelsried-Bonstetten S. Bonstetten,BY,"4,616",3287,C-3,0,526
RP_0241,8.45657,49.33638,SKA BURGSTETTEN - BURGSTALL,BW,"4,600",5150,C-3,0,824
RP_0242,8.1942,49.43898,SKA Rosengarten-Westheim,BW,"4,600",2500,C-3,0,400
RP_0243,8.25587,49.51104,SKA FREUDENBERG,BW,"4,600",3600,C-3,0,576
RP_0244,7.89883,49.22021,SKA KÖNIGHEIM,BW,"4,600",2650,C-3,0,424
RP_0245,8.12658,49.10295,KA ST. PETER,BW,"4,600",2150,C-3,0,344
RP_0246,8.12521,49.56796,SKA Wolterdingen,BW,"4,600",4650,C-3,0,744
RP_0247,8.28097,49.29681,SKA STETTEN-STORZINGEN,BW,"4,600",3450,C-3,0,552
RP_0248,8.29889,49.04536,Kist,BY,"4,600",3941,C-3,0,631
RP_0249,7.81488,49.09061,Frauenau,BY,"4,600",2907,C-3,0,465
RP_0250,7.75283,49.05458,Buxheim,BY,"4,600",2760,C-3,0,442
RP_0251,8.41244,49.55444,Rattelsdorf,BY,"4,600",3750,C-3,0,600
RP_0252,8.13691,49.12942,Haag a.d. Amper,BY,"4,600",3151,C-3,0,504
RP_0253,8.30632,49.55609,Borken (Hessen) / Trockenerfurth,HE,"4,600",3633,C-3,0,581
RP_0254,8.28965,49.10628,Frielendorf,HE,"4,600",4600,C-3,0,736
RP_0255,6.92844,49.96161,Buchholz,RP,"4,600",4000,C-3,0,640
RP_0256,7.11634,49.81416,KA GERSHEIM,SL,"4,600",4300,C-3,0,688
RP_0257,7.06096,49.93074,Tangerhütte,ST,"4,600",4350,C-3,0,696
RP_0258,7.00678,49.91936,Schlieben,BB,"4,500",3144,C-3,0,503
RP_0259,7.0818,50.02422,SKA Untermünkheim-Enslingen,BW,"4,500",2950,C-3,0,472
RP_0260,7.06458,49.96689,"SKA Durlangen, Durlangen",BW,"4,500",5950,C-3,0,952
RP_0261,6.81799,50.08711,SKA Mühlacker-LIENZINGEN,BW,"4,500",2250,C-3,0,360
RP_0262,6.87717,50.03623,SKA Grafenhausen,BW,"4,500",2450,C-3,0,392
RP_0263,6.89933,49.8736,"SKA Ühlingen-Birkend., OTÜhlingen",BW,"4,500",3900,C-3,0,624
RP_0264,6.94725,49.7292,SKA HOHENSTEIN-OBERSTETTEN,BW,"4,500",3500,C-3,0,560
RP_0265,7.13101,49.96046,SKA MÜNSINGEN-GUNDELFINGEN,BW,"4,500",2100,C-3,0,336
RP_0266,6.84876,49.8705,SKA SCHEER,BW,"4,500",2850,C-3,0,456
RP_0267,6.76037,49.97901,Esselbach,BY,"4,500",2350,C-3,0,376
RP_0268,6.54459,49.97364,Schnelldorf,BY,"4,500",7714,C-3,0,1234
RP_0269,6.49411,49.95871,Ipsheim,BY,"4,500",2250,C-3,0,360
RP_0270,6.36664,50.08771,Schwarzach,BY,"4,500",3347,C-3,0,536
RP_0271,6.42105,49.95506,Mauth,BY,"4,500",2137,C-3,0,342
RP_0272,6.47574,49.92721,Horgau,BY,"4,500",2187,C-3,0,350
RP_0273,6.50388,50.02101,Denkendorf,BY,"4,500",3558,C-3,0,569
RP_0274,6.45861,49.84233,Karlskron,BY,"4,500",4564,C-3,0,730
RP_0275,6.58381,50.04381,Frensdorf,BY,"4,500",4518,C-3,0,723
RP_0276,6.27985,49.90069,Wallenfels,BY,"4,500",3501,C-3,0,560
RP_0277,6.33679,49.94189,Seeg,BY,"4,500",2797,C-3,0,448
RP_0278,6.27801,50.23103,Tussenhausen,BY,"4,500",2267,C-3,0,363
RP_0279,6.35156,50.181,ZV Bad Abbach-Teugn Sitz Bad Abbach,BY,"4,500",3776,C-3,0,604
RP_0280,6.46043,50.15027,Bockhorn,BY,"4,500",4096,C-3,0,655
RP_0281,6.48065,50.22407,Ammerndorf,BY,"4,500",3894,C-3,0,623
RP_0282,6.62412,49.90402,Grafenwiesen,BY,"4,500",3843,C-3,0,615
RP_0283,6.62103,49.92844,Traitsching,BY,"4,500",3581,C-3,0,573
RP_0284,6.82297,50.17297,Hohenwarth,BY,"4,500",2120,C-3,0,339
RP_0285,6.77538,50.27253,AZV Irchenrieth-Bechtsrieth,BY,"4,500",4437,C-3,0,710
RP_0286,6.90368,50.12294,Freudenberg,BY,"4,500",2312,C-3,0,370
RP_0287,6.87615,50.15347,ZV Schwarzach - Stulln,BY,"4,500",3489,C-3,0,558
RP_0288,6.62225,50.16959,Oberau,BY,"4,500",2700,C-3,0,432
RP_0289,6.63415,50.21162,Rott,BY,"4,500",3200,C-3,0,512
RP_0290,6.6579,50.26661,Hohenpeißenberg,BY,"4,500",3600,C-3,0,576
RP_0291,6.73902,50.31163,Büdingen / Düdelsheim,HE,"4,500",2972,C-3,0,476
RP_0292,7.06816,50.27956,Beselich / Obertiefenbach,HE,"4,500",2356,C-3,0,377
RP_0293,6.62298,50.31123,Schenklengsfeld / Malkomes,HE,"4,500",3185,C-3,0,510
RP_0294,6.92913,49.65412,1584012022 KA Wittmar,NI,"4,500",2483,C-3,0,397
RP_0295,6.75433,49.61219,3544042016 KA Walmsburg (Neu Darchau),NI,"4,500",2550,C-3,0,408
RP_0296,6.43964,49.65068,4544032001 KA Herzlake,NI,"4,500",6541,C-3,0,1047
RP_0297,6.56664,49.69919,Marmagen,NW,"4,500",2035,C-3,0,326
RP_0298,6.58945,49.66643,Buchholzbach,NW,"4,500",2348,C-3,0,376
RP_0299,6.71765,49.77531,"Kalletal,Langenholzhausen",NW,"4,500",3010,C-3,0,482
RP_0300,6.38532,49.56098,"Bueren, Steinhausen",NW,"4,500",3613,C-3,0,578
RP_0301,6.57372,49.62567,Hürtgenwald-Gey,NW,"4,500",4068,C-3,0,651
RP_0302,6.41741,49.61467,Blankenheim,NW,"4,500",4326,C-3,0,692
RP_0303,6.87653,49.83529,Wolfstein,RP,"4,500",3000,C-3,0,480
RP_0304,6.78242,49.80044,Niederkirchen,RP,"4,500",4500,C-3,0,720
RP_0305,6.6432,49.83441,Böchingen,RP,"4,500",2600,C-3,0,416
RP_0306,6.54032,49.75496,Rohrbach-Steinweiler,RP,"4,500",4000,C-3,0,640
RP_0307,6.68659,49.77402,Gudow-Krähenberg,SH,"4,500",3131,C-3,0,501
RP_0308,6.7019,49.81546,Gelting,SH,"4,500",3818,C-3,0,611
SH_0001,9.41293,54.80552,Dommitzsch,SN,"4,500",3000,C-3,0,480
SH_0002,10.69628,53.90179,OxG Königswartha,SN,"4,500",2183,C-3,0,349
SH_0003,10.86385,53.95039,Vatterode,ST,"4,500",4990,C-3,0,798
SH_0004,9.27221,54.14421,Goldbeck,ST,"4,500",3934,C-3,0,629
SH_0005,9.18218,53.89362,Gößnitz,TH,"4,500",34440,C-4,5,3545
SH_0006,8.87541,54.12587,Crossen,TH,"4,500",4400,C-3,0,704
SH_0007,9.25476,53.98626,Steinach,TH,"4,500",3791,C-3,0,607
SH_0008,8.87494,54.01593,Langewiesen/Gehren,TH,"4,500",6940,C-3,0,1110
SH_0009,9.09034,54.14968,Limbach GKA Kleine Nister II,RP,"4,450",4300,C-3,0,688
SH_0010,9.1689,54.28737,SKA SIMONSWALD-UNTERSIMONSWALD,BW,"4,400",3300,C-3,0,528
SH_0011,9.01484,54.33561,SKA Unterkirnach,BW,"4,400",3150,C-3,0,504
SH_0012,9.0542,54.18268,Kläranlage ZV Oberer Sinngrund,BY,"4,400",3623,C-3,0,580
SH_0013,9.02811,53.95372,AZV Obere Zusam,BY,"4,400",4676,C-3,0,748
SH_0014,9.11569,53.97701,Rechtmehring,BY,"4,400",3533,C-3,0,565
SH_0015,9.16836,54.12349,Calden,HE,"4,400",4400,C-3,0,704
SH_0016,9.27088,54.22497,Witzenhausen / Blickershausen,HE,"4,400",4400,C-3,0,704
SH_0017,9.09428,54.24485,Glowe,MV,"4,400",2220,C-3,0,355
SH_0018,8.93109,54.21969,1540032050 KA Büddenstedt,NI,"4,400",2428,C-3,0,388
SH_0019,9.08641,54.07711,3594082020 KA Oldendorf,NI,"4,400",4297,C-3,0,688
SH_0020,10.64924,53.73976,Windeck Herchen,NW,"4,400",2866,C-3,0,459
SH_0021,10.6276,53.49856,Wincheringen GKA,RP,"4,400",4000,C-3,0,640
SH_0022,10.74052,53.72292,Missen-Wilhams,BY,"4,375",5672,C-3,0,908
SH_0023,10.33414,53.43348,Pfaffenhausen,BY,"4,350",2849,C-3,0,456
SH_0024,10.79447,53.56992,Albertshofen,BY,"4,300",2667,C-3,0,427
SH_0025,10.64399,53.77096,Goldkronach,BY,"4,300",2627,C-3,0,420
SH_0026,10.5728,53.3622,Unterthingau,BY,"4,300",3700,C-3,0,592
SH_0027,10.66658,53.60422,KA Schlettau,SN,"4,300",3922,C-3,0,628
SH_0028,10.74304,53.72362,Tucheim,ST,"4,300",3244,C-3,0,519
SH_0029,10.8535,53.64715,SKA Kressberg-Riegelbach,BW,"4,250",5000,C-3,0,800
SH_0030,10.49141,53.68202,Rott/Inn,BY,"4,250",4083,C-3,0,653
SH_0031,10.45668,53.50775,Klostermansfeld,ST,"4,250",2668,C-3,0,427
SH_0032,8.9492,54.6104,Münzenberg / Gambach,HE,"4,247",4100,C-3,0,656
SH_0033,9.09936,54.3669,Hohenseefeld,BB,"4,200",2220,C-3,0,355
SH_0034,8.92739,54.68642,Pritzerbe,BB,"4,200",3208,C-3,0,513
SH_0035,8.92934,54.76742,SKA WÜSTENROT,BW,"4,200",4700,C-3,0,752
SH_0036,8.36131,54.65841,SKA CHRISTOPHSHOF,BW,"4,200",4550,C-3,0,728
SH_0037,8.78797,54.80072,SKA FREIAMT-KEPPENBACH,BW,"4,200",2550,C-3,0,408
SH_0038,8.90533,54.77315,SKA WEIHUNGSZELL,BW,"4,200",4150,C-3,0,664
SH_0039,8.63215,54.31706,Jandelsbrunn,BY,"4,200",2706,C-3,0,433
SH_0040,8.88054,54.88201,Königsberg/Bay.,BY,"4,200",3290,C-3,0,526
SH_0041,9.03277,54.47052,Arnschwang,BY,"4,200",2914,C-3,0,466
SH_0042,8.9596,54.32086,Steinhöring,BY,"4,200",4057,C-3,0,649
SH_0043,8.41647,54.71637,Babensham-Schambach,BY,"4,200",3096,C-3,0,495
SH_0044,9.16455,54.56445,Jesberg,HE,"4,200",2798,C-3,0,448
SH_0045,8.36221,54.92837,2530102175 KA Sievershausen,NI,"4,200",4183,C-3,0,669
SH_0046,8.30986,54.88317,Ulmen,RP,"4,200",4200,C-3,0,672
SH_0047,8.57599,54.69744,Rickling,SH,"4,200",3285,C-3,0,526
SH_0048,10.57785,53.99741,Osterhausen,ST,"4,200",3198,C-3,0,512
SH_0049,11.18458,54.42019,Reckendorf,BY,"4,133",5739,C-3,0,918
SH_0050,10.60372,54.14911,SKA Michelbach-Michelbach/Bilz,BW,"4,100",3150,C-3,0,504
SH_0051,10.99745,54.18429,"SKA Spraitbach, Spraitbach",BW,"4,100",6400,C-3,0,1024
SH_0052,11.0497,54.38363,SKA WALD,BW,"4,100",3050,C-3,0,488
SH_0053,10.55331,54.18149,Eppenschlag-Kirchdorf,BY,"4,100",2832,C-3,0,453
SH_0054,10.81859,54.11753,Schondra,BY,"4,100",2055,C-3,0,329
SH_0055,10.71607,53.92106,Bärnau,BY,"4,100",2052,C-3,0,328
SH_0056,10.78021,53.99208,Ebersburg / Ried,HE,"4,100",4100,C-3,0,656
SH_0057,11.01636,54.43251,1590342002 KA Speele,NI,"4,100",2500,C-3,0,400
SH_0058,7.89232,54.18624,3520602032 KA Hagen - Kassebruch,NI,"4,100",2695,C-3,0,431
SH_0059,9.60765,53.59796,Hornister GKA,RP,"4,100",3000,C-3,0,480
SH_0060,10.6034,54.29465,Stolpen,SN,"4,100",3139,C-3,0,502
SH_0061,10.39149,54.16411,Möttingen,BY,"4,050",3117,C-3,0,499
SH_0062,10.2842,54.24527,Altdöbern,BB,"4,000",2406,C-3,0,385
SH_0063,10.28649,54.3656,Teupitz,BB,"4,000",2768,C-3,0,443
SH_0064,10.37187,54.40336,AICHWALD - AICHELBERG,BW,"4,000",4600,C-3,0,736
SH_0065,10.22411,54.1138,SKA Gaisbach,BW,"4,000",4750,C-3,0,760
SH_0066,9.79724,54.07834,SKA Gerabronn-Gerabronn,BW,"4,000",2950,C-3,0,472
SH_0067,10.06257,54.18311,SKA Langenburg-Langenburg,BW,"4,000",3150,C-3,0,504
SH_0068,10.02423,54.58279,SKA GERCHSHEIM,BW,"4,000",3800,C-3,0,608
SH_0069,9.99614,54.58626,SKA OSTELSHEIM,BW,"4,000",2850,C-3,0,456
SH_0070,9.87127,54.47457,SKA Oberes Killertal (Burladingen),BW,"4,000",2400,C-3,0,384
SH_0071,9.9318,54.062,SKA Jungingen,BW,"4,000",3050,C-3,0,488
SH_0072,9.81481,54.21111,SKA WOLFEGG,BW,"4,000",4300,C-3,0,688
SH_0073,10.06752,54.25063,Kirchzell,BY,"4,000",3830,C-3,0,613
SH_0074,9.96057,54.40676,Altertheim,BY,"4,000",2377,C-3,0,380
SH_0075,9.75101,54.36445,Dürrwangen,BY,"4,000",4409,C-3,0,705
SH_0076,9.51353,54.2137,Petersaurach,BY,"4,000",2500,C-3,0,400
SH_0077,9.42471,54.13396,Rinchnach,BY,"4,000",2481,C-3,0,397
SH_0078,9.64038,54.08188,Laberweinting,BY,"4,000",2503,C-3,0,400
SH_0079,9.84446,54.39927,Wurmannsquick OT Hirschhorn,BY,"4,000",2779,C-3,0,445
SH_0080,9.7533,54.51013,Untergriesbach,BY,"4,000",4258,C-3,0,681
SH_0081,9.50118,54.34414,Fürstenstein,BY,"4,000",2236,C-3,0,358
SH_0082,9.85309,54.17689,Aicha vorm Wald,BY,"4,000",2458,C-3,0,393
SH_0083,9.61784,54.39402,Haidmühle,BY,"4,000",2932,C-3,0,469
SH_0084,9.97584,54.33766,Perlesreut,BY,"4,000",2076,C-3,0,332
SH_0085,9.63576,54.2824,Grainet,BY,"4,000",2388,C-3,0,382
SH_0086,9.81146,54.54573,Triftern,BY,"4,000",3527,C-3,0,564
SH_0087,9.72326,54.32063,Rehling,BY,"4,000",3949,C-3,0,632
SH_0088,10.20202,54.46445,Buch OT Gannertshofen,BY,"4,000",3617,C-3,0,579
SH_0089,9.98033,54.52707,Ahorntal,BY,"4,000",3543,C-3,0,567
SH_0090,9.62652,54.6047,Titting,BY,"4,000",3329,C-3,0,533
SH_0091,9.42308,54.46817,Kemmern,BY,"4,000",3577,C-3,0,572
SH_0092,9.32214,54.30165,Markt Rettenbach,BY,"4,000",4106,C-3,0,657
SH_0093,9.93341,54.64884,Rauhenebrach,BY,"4,000",3039,C-3,0,486
SH_0094,9.48833,54.39118,Rohr/Nb,BY,"4,000",2693,C-3,0,431
SH_0095,9.58311,54.70108,Furth,BY,"4,000",3055,C-3,0,489
SH_0096,9.5925,54.52567,Mauern,BY,"4,000",3166,C-3,0,507
SH_0097,9.34631,54.50501,Rudelzhausen,BY,"4,000",2221,C-3,0,355
SH_0098,9.78101,54.64603,Neukirchen beim Hl. Blut,BY,"4,000",2828,C-3,0,452
SH_0099,9.88089,54.74992,ZV Willmering-Waffenbrunn,BY,"4,000",3053,C-3,0,488
SH_0100,9.22825,54.69158,Schönthal,BY,"4,000",2947,C-3,0,472
SH_0101,9.30356,54.76484,Buchbach,BY,"4,000",2033,C-3,0,325
SH_0102,9.96059,54.71071,Vogtareuth,BY,"4,000",3207,C-3,0,513
SH_0103,9.5845,54.75763,Luhe-Wildenau,BY,"4,000",3419,C-3,0,547
SH_0104,9.65912,54.80588,Plößberg,BY,"4,000",3233,C-3,0,517
SH_0105,9.36778,54.61209,Schmidmühlen,BY,"4,000",3848,C-3,0,616
SH_0106,9.99833,54.69278,Ebermannsdorf,BY,"4,000",2461,C-3,0,394
SH_0107,9.16298,54.7579,Büdingen / Rinderbügen,HE,"4,000",4000,C-3,0,640
SH_0108,9.63524,54.71034,Cölbe / Schönstadt,HE,"4,000",3666,C-3,0,587
SH_0109,9.80011,54.76348,Grebenau / Wallersdorf,HE,"4,000",3134,C-3,0,501
SH_0110,9.41355,54.66881,Wartenberg / Angersbach,HE,"4,000",3100,C-3,0,496
SH_0111,9.34216,54.68316,Edertal / Hemfurth,HE,"4,000",2069,C-3,0,331
SH_0112,9.49818,54.732,Frankenau,HE,"4,000",2400,C-3,0,384
SH_0113,9.87111,53.91988,Brandshagen,MV,"4,000",2302,C-3,0,368
SH_0114,10.29511,53.91892,Warin,MV,"4,000",3439,C-3,0,550
SH_0115,10.01123,54.01285,Sagard,MV,"4,000",2359,C-3,0,377
SH_0116,10.23908,54.06723,Ferdinandshof,MV,"4,000",2296,C-3,0,367
SH_0117,9.94801,53.97644,1514022109 KA Brome,NI,"4,000",2490,C-3,0,398
SH_0118,10.05664,53.89359,1530082002 KA Liebenburg-West,NI,"4,000",2657,C-3,0,425
SH_0119,9.89879,53.87115,1544042016 KA Velpke,NI,"4,000",3282,C-3,0,525
SH_0120,10.30269,53.86421,1570092012 KA Münstedt,NI,"4,000",3283,C-3,0,525
SH_0121,10.15768,53.99634,4570142008 KA Oldersum,NI,"4,000",2310,C-3,0,370
SH_0122,9.97115,53.88389,Brilon-Alme,NW,"4,000",3894,C-3,0,623
SH_0123,10.15928,53.85086,"Kalletal,Varenholz-Stemmen",NW,"4,000",2663,C-3,0,426
SH_0124,10.2379,53.80137,Netphen-Eckmannshausen,NW,"4,000",3152,C-3,0,504
SH_0125,10.22281,54.02143,"Borgentreich, Borgholz",NW,"4,000",2544,C-3,0,407
SH_0126,9.4784,53.83884,Wülfrath-Düssel,NW,"4,000",3343,C-3,0,535
SH_0127,9.81029,53.99516,Glan-Münchweiler,RP,"4,000",2000,C-2,0,320
SH_0128,9.40719,53.79935,"Trulben, GKA",RP,"4,000",3600,C-3,0,576
SH_0129,9.58988,53.96431,Ehrbachtal Ney,RP,"4,000",2300,C-3,0,368
SH_0130,9.4809,53.92684,Herschbach,RP,"4,000",3100,C-3,0,496
SH_0131,9.71392,53.94291,Manderscheid GKA,RP,"4,000",2300,C-3,0,368
SH_0132,9.49088,53.87589,Waxweiler ZKA,RP,"4,000",2400,C-3,0,384
SH_0133,9.58992,53.87981,Irrel,RP,"4,000",2300,C-3,0,368
SH_0134,9.53879,53.90683,Gillenfeld,RP,"4,000",2900,C-3,0,464
SH_0135,9.47196,54.03854,Tellingstedt,SH,"4,000",2678,C-3,0,428
SH_0136,9.37267,54.01271,Husby,SH,"4,000",2500,C-3,0,400
SH_0137,9.74073,53.93378,Langballig,SH,"4,000",3022,C-3,0,484
SH_0138,10.22882,53.68716,Sörup,SH,"4,000",2541,C-3,0,407
SH_0139,10.38875,53.81064,Wanderup,SH,"4,000",2588,C-3,0,414
SH_0140,10.24056,53.73258,Großenaspe,SH,"4,000",2573,C-3,0,412
SH_0141,10.47519,53.82073,Hartenholm,SH,"4,000",2059,C-3,0,329
SH_0142,10.09891,53.74268,Brokstedt,SH,"4,000",3400,C-3,0,544
SH_0143,10.40851,53.59314,KA HAUPERSWEILER,SL,"4,000",3400,C-3,0,544
SH_0144,10.3723,53.70827,ZKA Boxberg,SN,"4,000",3905,C-3,0,625
SL_0001,7.13952,49.59296,Dahlen,SN,"4,000",3900,C-3,0,624
SL_0002,7.26774,49.50355,KA Pausa,SN,"4,000",2459,C-3,0,393
SL_0003,7.16504,49.48955,Mildenau,SN,"4,000",3900,C-3,0,624
SL_0004,7.15884,49.45975,Holzdorf,ST,"4,000",6122,C-3,0,980
SL_0005,7.11642,49.47418,Buttlar,TH,"4,000",4098,C-3,0,656
SL_0006,7.12856,49.48971,Dorndorf/Felda,TH,"4,000",3345,C-3,0,535
SL_0007,7.16607,49.42841,Dermbach,TH,"4,000",2932,C-3,0,469
SL_0008,7.17344,49.39092,SKA SCHWANAU NORD -OTTENHEIM-,BW,"3,900",4000,C-3,0,640
SL_0009,7.25865,49.41428,Dornburg / Frickhofen,HE,"3,900",2937,C-3,0,470
SL_0010,7.02688,49.40133,Hennef Greuelsiefen,NW,"3,900",2613,C-3,0,418
SL_0011,6.99903,49.41548,Gräfenthal,TH,"3,900",2240,C-3,0,358
SL_0012,6.93153,49.41342,Nittel,RP,"3,883",2300,C-3,0,368
SL_0013,7.16152,49.35035,Mittlere Kyll GKA (Auw),RP,"3,870",2300,C-3,0,368
SL_0014,7.1785,49.36863,Schweitenkirchen,BY,"3,850",2276,C-3,0,364
SL_0015,7.22827,49.34244,Sauerbachtal  (Schönau),RP,"3,850",2300,C-3,0,368
SL_0016,7.15943,49.34113,Beendorf,ST,"3,850",3182,C-3,0,509
SL_0017,7.11748,49.31119,Creuzburg,TH,"3,850",3339,C-3,0,534
SL_0018,7.1808,49.55318,SKA AICHHALDEN,BW,"3,800",5000,C-3,0,800
SL_0019,7.21109,49.37555,SKA FLUORN,BW,"3,800",5250,C-3,0,840
SL_0020,6.98277,49.33511,Hausen/Würzburg OT Rieden,BY,"3,800",2345,C-3,0,375
SL_0021,7.04012,49.31048,Diespeck,BY,"3,800",3861,C-3,0,618
SL_0022,6.91526,49.31803,Salzweg OT Straßkirchen,BY,"3,800",2248,C-3,0,360
SL_0023,6.88027,49.27843,Wittislingen,BY,"3,800",2280,C-3,0,365
SL_0024,7.00302,49.2627,Lauterhofen,BY,"3,800",3518,C-3,0,563
SL_0025,6.92279,49.24248,Kalbach / Uttrichshausen,HE,"3,800",2300,C-3,0,368
SL_0026,7.02693,49.21142,Neuental / Bischhausen,HE,"3,800",2357,C-3,0,377
SL_0027,7.08703,49.18793,Frankenberg (Eder) / Rengershausen,HE,"3,800",2246,C-3,0,359
SL_0028,7.2849,49.31364,Lichtenfels / Goddelsheim (Aarmühle),HE,"3,800",3800,C-3,0,608
SL_0029,7.31194,49.29915,Herleshausen,HE,"3,800",2255,C-3,0,361
SL_0030,7.24306,49.18007,1534012001 KA Lutter,NI,"3,800",2532,C-3,0,405
SL_0031,7.14358,49.21465,4620052003 KA Horsten,NI,"3,800",3150,C-3,0,504
SL_0032,7.19812,49.13917,Auderath-Schmitt Schmitt,RP,"3,800",2300,C-3,0,368
SL_0033,6.69946,49.36598,Hennstedt,SH,"3,800",3339,C-3,0,534
SL_0034,6.73746,49.3281,Schenefeld,SH,"3,800",2701,C-3,0,432
SL_0035,6.78827,49.34507,"KA Jahnsdorf VLP, Gewerbegebiet",SN,"3,800",2546,C-3,0,407
SL_0036,6.77287,49.27931,Wermsdorf,SN,"3,800",2950,C-3,0,472
SL_0037,6.71561,49.25015,Wermelskirchen Dhünn,NW,"3,750",3524,C-3,0,564
SL_0038,6.82039,49.18338,Unna-Billmerich,NW,"3,750",2352,C-3,0,376
SL_0039,6.83703,49.25743,Lasterbach GKA Neunkirchen,RP,"3,750",3300,C-3,0,528
SL_0040,6.75845,49.18994,Sarzbüttel,SH,"3,750",3504,C-3,0,561
SL_0041,6.83456,49.52995,Bernried OT Egg,BY,"3,700",2872,C-3,0,460
SL_0042,6.80071,49.53514,Neuenmarkt,BY,"3,700",2295,C-3,0,367
SL_0043,6.36442,49.51538,Pohlheim / Dorf-Güll,HE,"3,700",3683,C-3,0,589
SL_0044,6.53486,49.49632,Beselich / Schupbach,HE,"3,700",3700,C-3,0,592
SL_0045,6.59115,49.50594,Feldatal / Groß-Felda,HE,"3,700",3700,C-3,0,592
SL_0046,6.78645,49.5006,Olsbrücken,RP,"3,700",3100,C-3,0,496
SL_0047,6.86685,49.54968,Mimbachtal Bermel,RP,"3,700",3000,C-3,0,480
SL_0048,6.88933,49.52498,Mollhagen-Kahlenredder,SH,"3,700",2811,C-3,0,450
SL_0049,6.8753,49.48076,Geringswalde,SN,"3,700",3900,C-3,0,624
SL_0050,6.96976,49.5626,Kakerbeck,ST,"3,700",2963,C-3,0,474
SL_0051,6.9583,49.52907,Mettendorf GKA,RP,"3,660",2000,C-2,0,320
SL_0052,6.97974,49.45335,"Possendorf ""Eichleite""""",SN,"3,650",2753,C-3,0,440
SL_0053,6.62412,49.45582,AICHWALD - SCHANBACH,BW,"3,600",5750,C-3,0,920
SL_0054,6.89767,49.56869,"SKA UNTERES LAUTERTAL, HAYINGEN-ANHAUSEN",BW,"3,600",2750,C-3,0,440
SL_0055,6.63546,49.41983,Leiblfing,BY,"3,600",3048,C-3,0,488
SL_0056,6.66559,49.38741,Haarbach-Wolfachtal,BY,"3,600",5156,C-3,0,825
SL_0057,6.7563,49.40949,Innernzell,BY,"3,600",2950,C-3,0,472
SL_0058,6.84976,49.40018,Holzheim,BY,"3,600",2582,C-3,0,413
SL_0059,6.8908,49.40908,Langenpreising,BY,"3,600",3213,C-3,0,514
SN_0001,14.80041,51.03067,Fraunberg,BY,"3,600",3696,C-3,0,591
SN_0002,14.16784,51.11958,Breitenbrunn OT Kemnathen,BY,"3,600",2517,C-3,0,403
SN_0003,14.53987,51.40662,Hohenstein / Breithardt,HE,"3,600",2138,C-3,0,342
SN_0004,14.26929,51.09627,Dornburg / Langendernbach,HE,"3,600",2942,C-3,0,471
SN_0005,14.33026,51.08324,4564012017 KA Hoogstede,NI,"3,600",2632,C-3,0,421
SN_0006,12.31753,51.54571,Ensheim-Bermersheim,RP,"3,600",2100,C-3,0,336
SN_0007,13.06363,51.12996,Drebach,SN,"3,600",2187,C-3,0,350
SN_0008,12.88841,51.65039,Diesdorf,ST,"3,600",2953,C-3,0,472
SN_0009,13.03943,50.69716,"Borgentreich, Alstertal",NW,"3,513",2378,C-3,0,380
SN_0010,13.6736,51.07096,Sonnewalde,BB,"3,500",2706,C-3,0,433
SN_0011,12.61929,51.47532,Werder,BB,"3,500",2828,C-3,0,452
SN_0012,13.22036,50.80035,DECKENPFRONN,BW,"3,500",3350,C-3,0,536
SN_0013,12.47685,51.19238,SKA Braunsbach-Döttingen,BW,"3,500",2550,C-3,0,408
SN_0014,13.0304,50.92099,SKA Bühlertann-Bühlertann,BW,"3,500",2950,C-3,0,472
SN_0015,13.33266,50.94211,"SKA Ebnat, Aalen",BW,"3,500",3450,C-3,0,552
SN_0016,12.99657,51.36661,"SKA Eschach, Eschach",BW,"3,500",2050,C-3,0,328
SN_0017,13.00167,50.71529,"SKA Rosenberg, Rosenberg",BW,"3,500",3650,C-3,0,584
SN_0018,12.89558,51.07572,SKA MEISSENHEIM,BW,"3,500",3750,C-3,0,600
SN_0019,13.48568,51.29108,SKA Neuhausen o.E.,BW,"3,500",2650,C-3,0,424
SN_0020,13.42655,51.1905,SKA Neenstetten,BW,"3,500",2500,C-3,0,400
SN_0021,13.04054,50.86861,SKA URBANSTOBEL,BW,"3,500",3450,C-3,0,552
