name,scn_name,v_nom,type,carrier,x,y,country,control,generator
80652,eGon2035,110.0,RP_0143,O2,7.84408,50.42947,DE,Slack,80652 load shedding
80653,eGon2035,110.0,RP_0144,O2,7.67457,50.49541,DE,Slack,80653 load shedding
80654,eGon2035,110.0,RP_0145,O2,7.94003,50.42632,DE,Slack,80654 load shedding
80655,eGon2035,110.0,RP_0146,O2,7.87943,50.37354,DE,Slack,80655 load shedding
80656,eGon2035,110.0,RP_0147,O2,7.91162,50.43983,DE,Slack,80656 load shedding
80657,eGon2035,110.0,RP_0148,O2,7.61727,50.46232,DE,Slack,80657 load shedding
80658,eGon2035,110.0,RP_0149,O2,7.69154,50.46863,DE,Slack,80658 load shedding
80659,eGon2035,110.0,RP_0150,O2,7.73585,50.5219,DE,Slack,80659 load shedding
80660,eGon2035,110.0,RP_0151,O2,8.10302,50.5394,DE,Slack,80660 load shedding
80661,eGon2035,110.0,RP_0152,O2,8.0312,50.63355,DE,Slack,80661 load shedding
80662,eGon2035,110.0,RP_0153,O2,7.72481,50.57741,DE,Slack,80662 load shedding
80663,eGon2035,110.0,RP_0154,O2,7.7724,50.56964,DE,Slack,80663 load shedding
80664,eGon2035,110.0,RP_0155,O2,7.81576,50.54955,DE,Slack,80664 load shedding
80665,eGon2035,110.0,RP_0156,O2,7.9085,50.4943,DE,Slack,80665 load shedding
80666,eGon2035,110.0,RP_0157,O2,7.9683,50.43731,DE,Slack,80666 load shedding
80667,eGon2035,110.0,RP_0158,O2,7.96626,50.49597,DE,Slack,80667 load shedding
80668,eGon2035,110.0,RP_0159,O2,7.87876,50.61675,DE,Slack,80668 load shedding
80669,eGon2035,110.0,RP_0160,O2,8.01805,50.54415,DE,Slack,80669 load shedding
80670,eGon2035,110.0,RP_0161,O2,7.80794,50.45536,DE,Slack,80670 load shedding
80671,eGon2035,110.0,RP_0162,O2,7.96813,50.61262,DE,Slack,80671 load shedding
80672,eGon2035,110.0,RP_0163,O2,8.06406,50.59414,DE,Slack,80672 load shedding
80673,eGon2035,110.0,RP_0164,O2,7.99967,50.4559,DE,Slack,80673 load shedding
80674,eGon2035,110.0,RP_0165,O2,7.78191,50.70246,DE,Slack,80674 load shedding
80675,eGon2035,110.0,RP_0166,O2,7.75176,50.50048,DE,Slack,80675 load shedding
80676,eGon2035,110.0,RP_0167,O2,7.62506,50.24349,DE,Slack,80676 load shedding
80677,eGon2035,110.0,RP_0168,O2,7.5927,50.31884,DE,Slack,80677 load shedding
80678,eGon2035,110.0,RP_0169,O2,7.99962,50.36693,DE,Slack,80678 load shedding
80679,eGon2035,110.0,RP_0170,O2,7.92607,50.32899,DE,Slack,80679 load shedding
80680,eGon2035,110.0,RP_0171,O2,7.77924,50.31596,DE,Slack,80680 load shedding
80681,eGon2035,110.0,RP_0172,O2,7.93799,50.26689,DE,Slack,80681 load shedding
80682,eGon2035,110.0,RP_0173,O2,7.80374,50.25026,DE,Slack,80682 load shedding
80683,eGon2035,110.0,RP_0174,O2,7.75587,50.12537,DE,Slack,80683 load shedding
80684,eGon2035,110.0,RP_0175,O2,7.66049,50.17544,DE,Slack,80684 load shedding
80685,eGon2035,110.0,RP_0176,O2,7.69597,50.33273,DE,Slack,80685 load shedding
80686,eGon2035,110.0,RP_0177,O2,7.81964,50.26965,DE,Slack,80686 load shedding
80687,eGon2035,110.0,RP_0178,O2,8.05905,50.34226,DE,Slack,80687 load shedding
80688,eGon2035,110.0,RP_0179,O2,7.62929,50.67839,DE,Slack,80688 load shedding
80689,eGon2035,110.0,RP_0180,O2,7.53219,50.70647,DE,Slack,80689 load shedding
80690,eGon2035,110.0,RP_0181,O2,7.4931,50.67864,DE,Slack,80690 load shedding
80691,eGon2035,110.0,RP_0182,O2,7.47949,50.61804,DE,Slack,80691 load shedding
80692,eGon2035,110.0,RP_0183,O2,7.8296,50.79062,DE,Slack,80692 load shedding
80693,eGon2035,110.0,RP_0184,O2,7.9237,50.82315,DE,Slack,80693 load shedding
80694,eGon2035,110.0,RP_0185,O2,7.93705,50.77373,DE,Slack,80694 load shedding
80695,eGon2035,110.0,RP_0186,O2,7.56473,50.49084,DE,Slack,80695 load shedding
80696,eGon2035,110.0,RP_0187,O2,7.45581,50.4369,DE,Slack,80696 load shedding
80697,eGon2035,110.0,RP_0188,O2,7.50229,50.41733,DE,Slack,80697 load shedding
80698,eGon2035,110.0,RP_0189,O2,7.38179,50.6008,DE,Slack,80698 load shedding
80699,eGon2035,110.0,RP_0190,O2,7.31993,50.50313,DE,Slack,80699 load shedding
80700,eGon2035,110.0,RP_0191,O2,7.60907,50.50484,DE,Slack,80700 load shedding
80701,eGon2035,110.0,RP_0192,O2,7.35096,50.58732,DE,Slack,80701 load shedding
80702,eGon2035,110.0,RP_0193,O2,7.21705,50.61232,DE,Slack,80702 load shedding
80703,eGon2035,110.0,RP_0194,O2,7.50104,50.50314,DE,Slack,80703 load shedding
80704,eGon2035,110.0,RP_0195,O2,7.49718,50.55419,DE,Slack,80704 load shedding
80705,eGon2035,110.0,RP_0196,O2,7.43821,50.50562,DE,Slack,80705 load shedding
80706,eGon2035,110.0,RP_0197,O2,7.41315,50.53855,DE,Slack,80706 load shedding
80707,eGon2035,110.0,RP_0198,O2,7.63333,50.5629,DE,Slack,80707 load shedding
80708,eGon2035,110.0,RP_0199,O2,7.47249,50.56149,DE,Slack,80708 load shedding
80709,eGon2035,110.0,RP_0200,O2,7.61781,50.59102,DE,Slack,80709 load shedding
80710,eGon2035,110.0,RP_0201,O2,7.35244,50.62155,DE,Slack,80710 load shedding
80711,eGon2035,110.0,RP_0202,O2,7.58484,50.47387,DE,Slack,80711 load shedding
80712,eGon2035,110.0,RP_0203,O2,7.97967,49.21285,DE,Slack,80712 load shedding
80713,eGon2035,110.0,RP_0204,O2,8.10567,49.52649,DE,Slack,80713 load shedding
80714,eGon2035,110.0,RP_0205,O2,8.22415,49.47767,DE,Slack,80714 load shedding
80715,eGon2035,110.0,RP_0206,O2,8.29646,49.19162,DE,Slack,80715 load shedding
80716,eGon2035,110.0,RP_0207,O2,8.11701,49.13065,DE,Slack,80716 load shedding
80717,eGon2035,110.0,RP_0208,O2,8.09841,49.23668,DE,Slack,80717 load shedding
80718,eGon2035,110.0,RP_0209,O2,8.32064,49.36339,DE,Slack,80718 load shedding
80719,eGon2035,110.0,RP_0210,O2,7.77981,49.14216,DE,Slack,80719 load shedding
80720,eGon2035,110.0,RP_0211,O2,8.31269,49.43717,DE,Slack,80720 load shedding
80721,eGon2035,110.0,RP_0212,O2,8.15456,49.28393,DE,Slack,80721 load shedding
80722,eGon2035,110.0,RP_0213,O2,8.26963,49.46285,DE,Slack,80722 load shedding
80723,eGon2035,110.0,RP_0214,O2,8.20388,49.11008,DE,Slack,80723 load shedding
80724,eGon2035,110.0,RP_0215,O2,8.3798,49.22491,DE,Slack,80724 load shedding
80725,eGon2035,110.0,RP_0216,O2,8.25365,49.44888,DE,Slack,80725 load shedding
80726,eGon2035,110.0,RP_0217,O2,8.17657,49.56662,DE,Slack,80726 load shedding
80727,eGon2035,110.0,RP_0218,O2,8.2596,49.02851,DE,Slack,80727 load shedding
80728,eGon2035,110.0,RP_0219,O2,8.35543,49.316,DE,Slack,80728 load shedding
80729,eGon2035,110.0,RP_0220,O2,8.28369,49.34758,DE,Slack,80729 load shedding
80730,eGon2035,110.0,RP_0221,O2,8.07957,49.54453,DE,Slack,80730 load shedding
80731,eGon2035,110.0,RP_0222,O2,8.22572,49.24587,DE,Slack,80731 load shedding
80732,eGon2035,110.0,RP_0223,O2,8.15179,49.15349,DE,Slack,80732 load shedding
80733,eGon2035,110.0,RP_0224,O2,8.21184,49.0823,DE,Slack,80733 load shedding
80734,eGon2035,110.0,RP_0225,O2,8.17539,49.29615,DE,Slack,80734 load shedding
80735,eGon2035,110.0,RP_0226,O2,8.22852,49.3314,DE,Slack,80735 load shedding
80736,eGon2035,110.0,RP_0227,O2,8.09046,49.37315,DE,Slack,80736 load shedding
80737,eGon2035,110.0,RP_0228,O2,8.30935,49.50567,DE,Slack,80737 load shedding
80738,eGon2035,110.0,RP_0229,O2,8.17544,49.20778,DE,Slack,80738 load shedding
80739,eGon2035,110.0,RP_0230,O2,8.40819,49.42173,DE,Slack,80739 load shedding
80740,eGon2035,110.0,RP_0231,O2,8.28403,49.03847,DE,Slack,80740 load shedding
80741,eGon2035,110.0,RP_0232,O2,8.22035,49.40757,DE,Slack,80741 load shedding
80742,eGon2035,110.0,RP_0233,O2,7.98089,49.06979,DE,Slack,80742 load shedding
80743,eGon2035,110.0,RP_0234,O2,8.21703,49.59596,DE,Slack,80743 load shedding
80744,eGon2035,110.0,RP_0235,O2,8.21466,49.20611,DE,Slack,80744 load shedding
80745,eGon2035,110.0,RP_0236,O2,8.42414,49.25934,DE,Slack,80745 load shedding
80746,eGon2035,110.0,RP_0237,O2,8.29951,49.16178,DE,Slack,80746 load shedding
80747,eGon2035,110.0,RP_0238,O2,8.09003,49.06593,DE,Slack,80747 load shedding
80748,eGon2035,110.0,RP_0239,O2,8.39207,49.39735,DE,Slack,80748 load shedding
80749,eGon2035,110.0,RP_0240,O2,8.34121,49.2812,DE,Slack,80749 load shedding
80750,eGon2035,110.0,RP_0241,O2,8.45657,49.33638,DE,Slack,80750 load shedding
80751,eGon2035,110.0,RP_0242,O2,8.1942,49.43898,DE,Slack,80751 load shedding
80752,eGon2035,110.0,RP_0243,O2,8.25587,49.51104,DE,Slack,80752 load shedding
80753,eGon2035,110.0,RP_0244,O2,7.89883,49.22021,DE,Slack,80753 load shedding
80754,eGon2035,110.0,RP_0245,O2,8.12658,49.10295,DE,Slack,80754 load shedding
80755,eGon2035,110.0,RP_0246,O2,8.12521,49.56796,DE,Slack,80755 load shedding
80756,eGon2035,110.0,RP_0247,O2,8.28097,49.29681,DE,Slack,80756 load shedding
80757,eGon2035,110.0,RP_0248,O2,8.29889,49.04536,DE,Slack,80757 load shedding
80758,eGon2035,110.0,RP_0249,O2,7.81488,49.09061,DE,Slack,80758 load shedding
80759,eGon2035,110.0,RP_0250,O2,7.75283,49.05458,DE,Slack,80759 load shedding
80760,eGon2035,110.0,RP_0251,O2,8.41244,49.55444,DE,Slack,80760 load shedding
80761,eGon2035,110.0,RP_0252,O2,8.13691,49.12942,DE,Slack,80761 load shedding
80762,eGon2035,110.0,RP_0253,O2,8.30632,49.55609,DE,Slack,80762 load shedding
80763,eGon2035,110.0,RP_0254,O2,8.28965,49.10628,DE,Slack,80763 load shedding
80764,eGon2035,110.0,RP_0255,O2,6.92844,49.96161,DE,Slack,80764 load shedding
80765,eGon2035,110.0,RP_0256,O2,7.11634,49.81416,DE,Slack,80765 load shedding
80766,eGon2035,110.0,RP_0257,O2,7.06096,49.93074,DE,Slack,80766 load shedding
80767,eGon2035,110.0,RP_0258,O2,7.00678,49.91936,DE,Slack,80767 load shedding
80768,eGon2035,110.0,RP_0259,O2,7.0818,50.02422,DE,Slack,80768 load shedding
80769,eGon2035,110.0,RP_0260,O2,7.06458,49.96689,DE,Slack,80769 load shedding
80770,eGon2035,110.0,RP_0261,O2,6.81799,50.08711,DE,Slack,80770 load shedding
80771,eGon2035,110.0,RP_0262,O2,6.87717,50.03623,DE,Slack,80771 load shedding
80772,eGon2035,110.0,RP_0263,O2,6.89933,49.8736,DE,Slack,80772 load shedding
80773,eGon2035,110.0,RP_0264,O2,6.94725,49.7292,DE,Slack,80773 load shedding
80774,eGon2035,110.0,RP_0265,O2,7.13101,49.96046,DE,Slack,80774 load shedding
80775,eGon2035,110.0,RP_0266,O2,6.84876,49.8705,DE,Slack,80775 load shedding
80776,eGon2035,110.0,RP_0267,O2,6.76037,49.97901,DE,Slack,80776 load shedding
80777,eGon2035,110.0,RP_0268,O2,6.54459,49.97364,DE,Slack,80777 load shedding
80778,eGon2035,110.0,RP_0269,O2,6.49411,49.95871,DE,Slack,80778 load shedding
80779,eGon2035,110.0,RP_0270,O2,6.36664,50.08771,DE,Slack,80779 load shedding
80780,eGon2035,110.0,RP_0271,O2,6.42105,49.95506,DE,Slack,80780 load shedding
80781,eGon2035,110.0,RP_0272,O2,6.47574,49.92721,DE,Slack,80781 load shedding
80782,eGon2035,110.0,RP_0273,O2,6.50388,50.02101,DE,Slack,80782 load shedding
80783,eGon2035,110.0,RP_0274,O2,6.45861,49.84233,DE,Slack,80783 load shedding
80784,eGon2035,110.0,RP_0275,O2,6.58381,50.04381,DE,Slack,80784 load shedding
80785,eGon2035,110.0,RP_0276,O2,6.27985,49.90069,DE,Slack,80785 load shedding
80786,eGon2035,110.0,RP_0277,O2,6.33679,49.94189,DE,Slack,80786 load shedding
80787,eGon2035,110.0,RP_0278,O2,6.27801,50.23103,DE,Slack,80787 load shedding
80788,eGon2035,110.0,RP_0279,O2,6.35156,50.181,DE,Slack,80788 load shedding
80789,eGon2035,110.0,RP_0280,O2,6.46043,50.15027,DE,Slack,80789 load shedding
80790,eGon2035,110.0,RP_0281,O2,6.48065,50.22407,DE,Slack,80790 load shedding
80791,eGon2035,110.0,RP_0282,O2,6.62412,49.90402,DE,Slack,80791 load shedding
80792,eGon2035,110.0,RP_0283,O2,6.62103,49.92844,DE,Slack,80792 load shedding
80793,eGon2035,110.0,RP_0284,O2,6.82297,50.17297,DE,Slack,80793 load shedding
80794,eGon2035,110.0,RP_0285,O2,6.77538,50.27253,DE,Slack,80794 load shedding
80795,eGon2035,110.0,RP_0286,O2,6.90368,50.12294,DE,Slack,80795 load shedding
80796,eGon2035,110.0,RP_0287,O2,6.87615,50.15347,DE,Slack,80796 load shedding
80797,eGon2035,110.0,RP_0288,O2,6.62225,50.16959,DE,Slack,80797 load shedding
80798,eGon2035,110.0,RP_0289,O2,6.63415,50.21162,DE,Slack,80798 load shedding
80799,eGon2035,110.0,RP_0290,O2,6.6579,50.26661,DE,Slack,80799 load shedding
80800,eGon2035,110.0,RP_0291,O2,6.73902,50.31163,DE,Slack,80800 load shedding
80801,eGon2035,110.0,RP_0292,O2,7.06816,50.27956,DE,Slack,80801 load shedding
80802,eGon2035,110.0,RP_0293,O2,6.62298,50.31123,DE,Slack,80802 load shedding
80803,eGon2035,110.0,RP_0294,O2,6.92913,49.65412,DE,Slack,80803 load shedding
80804,eGon2035,110.0,RP_0295,O2,6.75433,49.61219,DE,Slack,80804 load shedding
80805,eGon2035,110.0,RP_0296,O2,6.43964,49.65068,DE,Slack,80805 load shedding
80806,eGon2035,110.0,RP_0297,O2,6.56664,49.69919,DE,Slack,80806 load shedding
80807,eGon2035,110.0,RP_0298,O2,6.58945,49.66643,DE,Slack,80807 load shedding
80808,eGon2035,110.0,RP_0299,O2,6.71765,49.77531,DE,Slack,80808 load shedding
80809,eGon2035,110.0,RP_0300,O2,6.38532,49.56098,DE,Slack,80809 load shedding
80810,eGon2035,110.0,RP_0301,O2,6.57372,49.62567,DE,Slack,80810 load shedding
80811,eGon2035,110.0,RP_0302,O2,6.41741,49.61467,DE,Slack,80811 load shedding
80812,eGon2035,110.0,RP_0303,O2,6.87653,49.83529,DE,Slack,80812 load shedding
80813,eGon2035,110.0,RP_0304,O2,6.78242,49.80044,DE,Slack,80813 load shedding
80814,eGon2035,110.0,RP_0305,O2,6.6432,49.83441,DE,Slack,80814 load shedding
80815,eGon2035,110.0,RP_0306,O2,6.54032,49.75496,DE,Slack,80815 load shedding
80816,eGon2035,110.0,RP_0307,O2,6.68659,49.77402,DE,Slack,80816 load shedding
80817,eGon2035,110.0,RP_0308,O2,6.7019,49.81546,DE,Slack,80817 load shedding
80818,eGon2035,110.0,SH_0001,O2,9.41293,54.80552,DE,Slack,80818 load shedding
80819,eGon2035,110.0,SH_0002,O2,10.69628,53.90179,DE,Slack,80819 load shedding
80820,eGon2035,110.0,SH_0003,O2,10.86385,53.95039,DE,Slack,80820 load shedding
80821,eGon2035,110.0,SH_0004,O2,9.27221,54.14421,DE,Slack,80821 load shedding
80822,eGon2035,110.0,SH_0005,O2,9.18218,53.89362,DE,Slack,80822 load shedding
80823,eGon2035,110.0,SH_0006,O2,8.87541,54.12587,DE,Slack,80823 load shedding
80824,eGon2035,110.0,SH_0007,O2,9.25476,53.98626,DE,Slack,80824 load shedding
80825,eGon2035,110.0,SH_0008,O2,8.87494,54.01593,DE,Slack,80825 load shedding
80826,eGon2035,110.0,SH_0009,O2,9.09034,54.14968,DE,Slack,80826 load shedding
80827,eGon2035,110.0,SH_0010,O2,9.1689,54.28737,DE,Slack,80827 load shedding
80828,eGon2035,110.0,SH_0011,O2,9.01484,54.33561,DE,Slack,80828 load shedding
80829,eGon2035,110.0,SH_0012,O2,9.0542,54.18268,DE,Slack,80829 load shedding
80830,eGon2035,110.0,SH_0013,O2,9.02811,53.95372,DE,Slack,80830 load shedding
80831,eGon2035,110.0,SH_0014,O2,9.11569,53.97701,DE,Slack,80831 load shedding
80832,eGon2035,110.0,SH_0015,O2,9.16836,54.12349,DE,Slack,80832 load shedding
80833,eGon2035,110.0,SH_0016,O2,9.27088,54.22497,DE,Slack,80833 load shedding
80834,eGon2035,110.0,SH_0017,O2,9.09428,54.24485,DE,Slack,80834 load shedding
80835,eGon2035,110.0,SH_0018,O2,8.93109,54.21969,DE,Slack,80835 load shedding
80836,eGon2035,110.0,SH_0019,O2,9.08641,54.07711,DE,Slack,80836 load shedding
80837,eGon2035,110.0,SH_0020,O2,10.64924,53.73976,DE,Slack,80837 load shedding
80838,eGon2035,110.0,SH_0021,O2,10.6276,53.49856,DE,Slack,80838 load shedding
80839,eGon2035,110.0,SH_0022,O2,10.74052,53.72292,DE,Slack,80839 load shedding
80840,eGon2035,110.0,SH_0023,O2,10.33414,53.43348,DE,Slack,80840 load shedding
80841,eGon2035,110.0,SH_0024,O2,10.79447,53.56992,DE,Slack,80841 load shedding
80842,eGon2035,110.0,SH_0025,O2,10.64399,53.77096,DE,Slack,80842 load shedding
80843,eGon2035,110.0,SH_0026,O2,10.5728,53.3622,DE,Slack,80843 load shedding
80844,eGon2035,110.0,SH_0027,O2,10.66658,53.60422,DE,Slack,80844 load shedding
80845,eGon2035,110.0,SH_0028,O2,10.74304,53.72362,DE,Slack,80845 load shedding
80846,eGon2035,110.0,SH_0029,O2,10.8535,53.64715,DE,Slack,80846 load shedding
80847,eGon2035,110.0,SH_0030,O2,10.49141,53.68202,DE,Slack,80847 load shedding
80848,eGon2035,110.0,SH_0031,O2,10.45668,53.50775,DE,Slack,80848 load shedding
80849,eGon2035,110.0,SH_0032,O2,8.9492,54.6104,DE,Slack,80849 load shedding
80850,eGon2035,110.0,SH_0033,O2,9.09936,54.3669,DE,Slack,80850 load shedding
80851,eGon2035,110.0,SH_0034,O2,8.92739,54.68642,DE,Slack,80851 load shedding
80852,eGon2035,110.0,SH_0035,O2,8.92934,54.76742,DE,Slack,80852 load shedding
80853,eGon2035,110.0,SH_0036,O2,8.36131,54.65841,DE,Slack,80853 load shedding
80854,eGon2035,110.0,SH_0037,O2,8.78797,54.80072,DE,Slack,80854 load shedding
80855,eGon2035,110.0,SH_0038,O2,8.90533,54.77315,DE,Slack,80855 load shedding
80856,eGon2035,110.0,SH_0039,O2,8.63215,54.31706,DE,Slack,80856 load shedding
80857,eGon2035,110.0,SH_0040,O2,8.88054,54.88201,DE,Slack,80857 load shedding
80858,eGon2035,110.0,SH_0041,O2,9.03277,54.47052,DE,Slack,80858 load shedding
80859,eGon2035,110.0,SH_0042,O2,8.9596,54.32086,DE,Slack,80859 load shedding
80860,eGon2035,110.0,SH_0043,O2,8.41647,54.71637,DE,Slack,80860 load shedding
80861,eGon2035,110.0,SH_0044,O2,9.16455,54.56445,DE,Slack,80861 load shedding
80862,eGon2035,110.0,SH_0045,O2,8.36221,54.92837,DE,Slack,80862 load shedding
80863,eGon2035,110.0,SH_0046,O2,8.30986,54.88317,DE,Slack,80863 load shedding
80864,eGon2035,110.0,SH_0047,O2,8.57599,54.69744,DE,Slack,80864 load shedding
80865,eGon2035,110.0,SH_0048,O2,10.57785,53.99741,DE,Slack,80865 load shedding
80866,eGon2035,110.0,SH_0049,O2,11.18458,54.42019,DE,Slack,80866 load shedding
80867,eGon2035,110.0,SH_0050,O2,10.60372,54.14911,DE,Slack,80867 load shedding
80868,eGon2035,110.0,SH_0051,O2,10.99745,54.18429,DE,Slack,80868 load shedding
80869,eGon2035,110.0,SH_0052,O2,11.0497,54.38363,DE,Slack,80869 load shedding
80870,eGon2035,110.0,SH_0053,O2,10.55331,54.18149,DE,Slack,80870 load shedding
80871,eGon2035,110.0,SH_0054,O2,10.81859,54.11753,DE,Slack,80871 load shedding
80872,eGon2035,110.0,SH_0055,O2,10.71607,53.92106,DE,Slack,80872 load shedding
80873,eGon2035,110.0,SH_0056,O2,10.78021,53.99208,DE,Slack,80873 load shedding
80874,eGon2035,110.0,SH_0057,O2,11.01636,54.43251,DE,Slack,80874 load shedding
80875,eGon2035,110.0,SH_0058,O2,7.89232,54.18624,DE,Slack,80875 load shedding
80876,eGon2035,110.0,SH_0059,O2,9.60765,53.59796,DE,Slack,80876 load shedding
80877,eGon2035,110.0,SH_0060,O2,10.6034,54.29465,DE,Slack,80877 load shedding
80878,eGon2035,110.0,SH_0061,O2,10.39149,54.16411,DE,Slack,80878 load shedding
80879,eGon2035,110.0,SH_0062,O2,10.2842,54.24527,DE,Slack,80879 load shedding
80880,eGon2035,110.0,SH_0063,O2,10.28649,54.3656,DE,Slack,80880 load shedding
80881,eGon2035,110.0,SH_0064,O2,10.37187,54.40336,DE,Slack,80881 load shedding
80882,eGon2035,110.0,SH_0065,O2,10.22411,54.1138,DE,Slack,80882 load shedding
80883,eGon2035,110.0,SH_0066,O2,9.79724,54.07834,DE,Slack,80883 load shedding
80884,eGon2035,110.0,SH_0067,O2,10.06257,54.18311,DE,Slack,80884 load shedding
80885,eGon2035,110.0,SH_0068,O2,10.02423,54.58279,DE,Slack,80885 load shedding
80886,eGon2035,110.0,SH_0069,O2,9.99614,54.58626,DE,Slack,80886 load shedding
80887,eGon2035,110.0,SH_0070,O2,9.87127,54.47457,DE,Slack,80887 load shedding
80888,eGon2035,110.0,SH_0071,O2,9.9318,54.062,DE,Slack,80888 load shedding
80889,eGon2035,110.0,SH_0072,O2,9.81481,54.21111,DE,Slack,80889 load shedding
80890,eGon2035,110.0,SH_0073,O2,10.06752,54.25063,DE,Slack,80890 load shedding
80891,eGon2035,110.0,SH_0074,O2,9.96057,54.40676,DE,Slack,80891 load shedding
80892,eGon2035,110.0,SH_0075,O2,9.75101,54.36445,DE,Slack,80892 load shedding
80893,eGon2035,110.0,SH_0076,O2,9.51353,54.2137,DE,Slack,80893 load shedding
80894,eGon2035,110.0,SH_0077,O2,9.42471,54.13396,DE,Slack,80894 load shedding
80895,eGon2035,110.0,SH_0078,O2,9.64038,54.08188,DE,Slack,80895 load shedding
80896,eGon2035,110.0,SH_0079,O2,9.84446,54.39927,DE,Slack,80896 load shedding
80897,eGon2035,110.0,SH_0080,O2,9.7533,54.51013,DE,Slack,80897 load shedding
80898,eGon2035,110.0,SH_0081,O2,9.50118,54.34414,DE,Slack,80898 load shedding
80899,eGon2035,110.0,SH_0082,O2,9.85309,54.17689,DE,Slack,80899 load shedding
80900,eGon2035,110.0,SH_0083,O2,9.61784,54.39402,DE,Slack,80900 load shedding
80901,eGon2035,110.0,SH_0084,O2,9.97584,54.33766,DE,Slack,80901 load shedding
80902,eGon2035,110.0,SH_0085,O2,9.63576,54.2824,DE,Slack,80902 load shedding
80903,eGon2035,110.0,SH_0086,O2,9.81146,54.54573,DE,Slack,80903 load shedding
80904,eGon2035,110.0,SH_0087,O2,9.72326,54.32063,DE,Slack,80904 load shedding
80905,eGon2035,110.0,SH_0088,O2,10.20202,54.46445,DE,Slack,80905 load shedding
80906,eGon2035,110.0,SH_0089,O2,9.98033,54.52707,DE,Slack,80906 load shedding
80907,eGon2035,110.0,SH_0090,O2,9.62652,54.6047,DE,Slack,80907 load shedding
80908,eGon2035,110.0,SH_0091,O2,9.42308,54.46817,DE,Slack,80908 load shedding
80909,eGon2035,110.0,SH_0092,O2,9.32214,54.30165,DE,Slack,80909 load shedding
80910,eGon2035,110.0,SH_0093,O2,9.93341,54.64884,DE,Slack,80910 load shedding
80911,eGon2035,110.0,SH_0094,O2,9.48833,54.39118,DE,Slack,80911 load shedding
80912,eGon2035,110.0,SH_0095,O2,9.58311,54.70108,DE,Slack,80912 load shedding
80913,eGon2035,110.0,SH_0096,O2,9.5925,54.52567,DE,Slack,80913 load shedding
80914,eGon2035,110.0,SH_0097,O2,9.34631,54.50501,DE,Slack,80914 load shedding
80915,eGon2035,110.0,SH_0098,O2,9.78101,54.64603,DE,Slack,80915 load shedding
80916,eGon2035,110.0,SH_0099,O2,9.88089,54.74992,DE,Slack,80916 load shedding
80917,eGon2035,110.0,SH_0100,O2,9.22825,54.69158,DE,Slack,80917 load shedding
80918,eGon2035,110.0,SH_0101,O2,9.30356,54.76484,DE,Slack,80918 load shedding
80919,eGon2035,110.0,SH_0102,O2,9.96059,54.71071,DE,Slack,80919 load shedding
80920,eGon2035,110.0,SH_0103,O2,9.5845,54.75763,DE,Slack,80920 load shedding
80921,eGon2035,110.0,SH_0104,O2,9.65912,54.80588,DE,Slack,80921 load shedding
80922,eGon2035,110.0,SH_0105,O2,9.36778,54.61209,DE,Slack,80922 load shedding
80923,eGon2035,110.0,SH_0106,O2,9.99833,54.69278,DE,Slack,80923 load shedding
80924,eGon2035,110.0,SH_0107,O2,9.16298,54.7579,DE,Slack,80924 load shedding
80925,eGon2035,110.0,SH_0108,O2,9.63524,54.71034,DE,Slack,80925 load shedding
80926,eGon2035,110.0,SH_0109,O2,9.80011,54.76348,DE,Slack,80926 load shedding
80927,eGon2035,110.0,SH_0110,O2,9.41355,54.66881,DE,Slack,80927 load shedding
80928,eGon2035,110.0,SH_0111,O2,9.34216,54.68316,DE,Slack,80928 load shedding
80929,eGon2035,110.0,SH_0112,O2,9.49818,54.732,DE,Slack,80929 load shedding
80930,eGon2035,110.0,SH_0113,O2,9.87111,53.91988,DE,Slack,80930 load shedding
80931,eGon2035,110.0,SH_0114,O2,10.29511,53.91892,DE,Slack,80931 load shedding
80932,eGon2035,110.0,SH_0115,O2,10.01123,54.01285,DE,Slack,80932 load shedding
80933,eGon2035,110.0,SH_0116,O2,10.23908,54.06723,DE,Slack,80933 load shedding
